btts_rate,draws_rate,league_name,overs_rate,season
30.00,10,Spain - Copa del Rey,40,2019/2020
44.44,27.78,Spain - Copa del Rey,38.89,2018/2019
50.00,16.67,Spain - Copa del Rey,50,2017/2018
55.56,16.67,Spain - Copa del Rey,61.11,2016/2017
50.00,11.11,Spain - Copa del Rey,50,2015/2016
33.33,33.33,Spain - Copa del Rey,55.56,2014/2015
55.56,22.22,Spain - Copa del Rey,50,2013/2014
33.33,0,Spain - Super Cup,66.67,2025
66.67,0,Spain - Super Cup,66.67,2023
100.00,66.67,Spain - Super Cup,66.67,2022/2023
54.58,21.67,Sweden - Allsvenskan,55.42,2024
50.00,19.58,Sweden - Allsvenskan,55,2023
52.50,25,Sweden - Allsvenskan,51.67,2022
50.42,24.58,Sweden - Allsvenskan,50.42,2021
57.61,32.51,Sweden - Allsvenskan,55.56,2020
51.25,25,Sweden - Allsvenskan,49.17,2019
51.25,22.08,Sweden - Allsvenskan,52.08,2018
55.00,28.75,Sweden - Allsvenskan,56.25,2017
60.42,23.33,Sweden - Allsvenskan,57.92,2016
56.25,24.17,Sweden - Allsvenskan,57.5,2015
59.58,25.42,Sweden - Allsvenskan,58.33,2014
55.00,26.25,Sweden - Allsvenskan,51.67,2013
55.83,30,Sweden - Allsvenskan,51.25,2012
48.33,18.75,Sweden - Allsvenskan,53.33,2011
46.25,23.75,Sweden - Allsvenskan,48.75,2010
53.75,27.92,Sweden - Superettan,51.25,2024
54.17,26.67,Sweden - Superettan,56.67,2023
60.42,26.25,Sweden - Superettan,55.83,2022
52.92,27.08,Sweden - Superettan,46.67,2021
54.17,25.83,Sweden - Superettan,50.42,2020
56.67,26.67,Sweden - Superettan,51.67,2019
59.17,26.67,Sweden - Superettan,56.25,2018
57.08,24.17,Sweden - Superettan,56.67,2017
47.50,28.75,Sweden - Superettan,46.25,2016
48.33,27.08,Sweden - Superettan,45.42,2015
57.08,27.5,Sweden - Superettan,55.42,2014
53.33,25.42,Sweden - Superettan,53.75,2013
63.33,25,Sweden - Superettan,57.92,2012
50.83,21.67,Sweden - Superettan,56.25,2011
55.00,27.92,Sweden - Superettan,52.92,2010
62.50,22.08,Sweden - Division 1 Norra,66.25,2024
53.75,15.42,Sweden - Division 1 Norra,58.75,2023
62.08,20.83,Sweden - Division 1 Norra,62.5,2022
61.67,20,Sweden - Division 1 Norra,65.83,2021
62.92,19.58,Sweden - Division 1 Norra,69.17,2020
64.17,22.92,Sweden - Division 1 Norra,67.08,2019
64.58,26.25,Sweden - Division 1 Norra,59.58,2018
60.99,17.58,Sweden - Division 1 Norra,64.29,2017
62.64,22.53,Sweden - Division 1 Norra,64.29,2016
59.34,24.73,Sweden - Division 1 Norra,62.09,2015
51.10,17.03,Sweden - Division 1 Norra,57.14,2014
55.00,25,Sweden - Division 1 Södra,53.75,2024
45.42,19.58,Sweden - Division 1 Södra,54.17,2023
50.00,22.5,Sweden - Division 1 Södra,54.58,2022
60.00,23.75,Sweden - Division 1 Södra,56.25,2021
58.75,22.5,Sweden - Division 1 Södra,61.25,2020
52.50,25.42,Sweden - Division 1 Södra,54.17,2019
58.75,23.75,Sweden - Division 1 Södra,58.33,2018
56.59,20.33,Sweden - Division 1 Södra,60.99,2017
54.40,26.37,Sweden - Division 1 Södra,56.04,2016
56.04,20.88,Sweden - Division 1 Södra,60.99,2015
60.44,22.53,Sweden - Division 1 Södra,62.64,2014
75.00,0,Sweden - Division 1,100,2024
75.00,25,Sweden - Division 1,75,2023
0,0,Sweden - Division 1,50,2022
50.00,50,Sweden - Division 1,0,2020
50.00,0,Sweden - Play-off,50,2024
25.00,25,Sweden - Play-off,50,2023
50.00,25,Sweden - Play-off,25,2022
50.00,50,Sweden - Play-off,50,2021
75.00,75,Sweden - Play-off,0,2020
61.31,26.79,Switzerland - Super League,56.55,2024/2025
59.09,24.75,Switzerland - Super League,55.56,2023/2024
63.89,32.22,Switzerland - Super League,54.44,2022/2023
65.00,28.33,Switzerland - Super League,61.67,2021/2022
58.33,28.33,Switzerland - Super League,57.22,2020/2021
56.11,25,Switzerland - Super League,59.44,2019/2020
61.67,25,Switzerland - Super League,60.56,2018/2019
58.89,21.67,Switzerland - Super League,57.78,2017/2018
63.33,23.33,Switzerland - Super League,63.89,2016/2017
59.44,26.11,Switzerland - Super League,59.44,2015/2016
55.00,26.67,Switzerland - Super League,56.11,2014/2015
56.67,22.78,Switzerland - Super League,56.67,2013/2014
45.56,25,Switzerland - Super League,44.44,2012/2013
46.30,24.69,Switzerland - Super League,48.15,2011/2012
62.22,28.33,Switzerland - Super League,57.78,2010/2011
61.67,16.11,Switzerland - Super League,66.11,2009/2010
62.31,26.92,Switzerland - Challenge League,60.77,2024/2025
53.33,28.33,Switzerland - Challenge League,53.33,2023/2024
61.67,27.22,Switzerland - Challenge League,58.33,2022/2023
59.44,20.56,Switzerland - Challenge League,63.89,2021/2022
56.67,25,Switzerland - Challenge League,54.44,2020/2021
60.00,25.56,Switzerland - Challenge League,65,2019/2020
61.67,26.67,Switzerland - Challenge League,53.89,2018/2019
57.78,23.33,Switzerland - Challenge League,55.56,2017/2018
54.44,19.44,Switzerland - Challenge League,58.89,2016/2017
58.02,29.63,Switzerland - Challenge League,51.23,2015/2016
53.89,23.89,Switzerland - Challenge League,52.22,2014/2015
55.00,26.11,Switzerland - Challenge League,56.11,2013/2014
51.67,22.22,Switzerland - Challenge League,55,2012/2013
57.50,24.58,Switzerland - Challenge League,57.08,2011/2012
60.42,18.33,Switzerland - Challenge League,64.58,2010/2011
100.00,50,Switzerland - Play-off,50,2023/2024
50.00,0,Switzerland - Play-off,100,2022/2023
50.00,50,Switzerland - Play-off,50,2021/2022
100.00,0,Switzerland - Play-off,100,2020/2021
50.00,0,Switzerland - Play-off,50,2019/2020
48.81,15.48,Taiwan - Premier League,61.9,2024
44.05,15.48,Taiwan - Premier League,55.95,2023
57.14,28.57,Taiwan - Premier League,61.9,2022
42.86,17.86,Taiwan - Premier League,51.79,2021
47.62,14.29,Taiwan - Premier League,57.14,2020
41.67,8.33,Tajikistan - Vysshaya Liga,50,2025
40.15,21.97,Tajikistan - Vysshaya Liga,46.21,2024
38.89,27.78,Tajikistan - Vysshaya Liga,42.22,2023
47.78,30,Tajikistan - Vysshaya Liga,46.67,2022
50.37,20.74,Tajikistan - Vysshaya Liga,54.07,2021
64.44,27.78,Tajikistan - Vysshaya Liga,63.33,2020
55.56,24.6,Turkey - Süper Lig,55.56,2024/2025
55.00,26.32,Turkey - Süper Lig,51.32,2023/2024
52.92,21.35,Turkey - Süper Lig,61.99,2022/2023
57.63,23.95,Turkey - Süper Lig,53.95,2021/2022
56.67,28.1,Turkey - Süper Lig,50,2020/2021
58.50,26.8,Turkey - Süper Lig,54.58,2019/2020
54.90,29.08,Turkey - Süper Lig,48.37,2018/2019
57.52,22.55,Turkey - Süper Lig,57.52,2017/2018
50.00,21.9,Turkey - Süper Lig,52.94,2016/2017
52.94,25.49,Turkey - Süper Lig,51.31,2015/2016
58.17,27.45,Turkey - Süper Lig,52.61,2014/2015
51.63,26.47,Turkey - Süper Lig,53.59,2013/2014
54.58,27.78,Turkey - Süper Lig,50.98,2012/2013
50.00,25.49,Turkey - Süper Lig,49.35,2011/2012
52.94,24.84,Turkey - Süper Lig,50.65,2010/2011
44.12,26.14,Turkey - Süper Lig,52.29,2009/2010
43.67,25.33,Turkey - 1. Lig,46.67,2024/2025
43.46,25.16,Turkey - 1. Lig,41.83,2023/2024
50.44,23.17,Turkey - 1. Lig,53.37,2022/2023
53.51,22.51,Turkey - 1. Lig,49.71,2021/2022
50.00,21.24,Turkey - 1. Lig,53.92,2020/2021
52.61,29.74,Turkey - 1. Lig,47.06,2019/2020
46.41,24.51,Turkey - 1. Lig,49.35,2018/2019
52.61,23.53,Turkey - 1. Lig,54.9,2017/2018
53.92,29.41,Turkey - 1. Lig,50.98,2016/2017
52.29,28.76,Turkey - 1. Lig,46.08,2015/2016
50.00,27.45,Turkey - 1. Lig,50.65,2014/2015
53.51,24.85,Turkey - 1. Lig,52.63,2013/2014
47.71,28.1,Turkey - 1. Lig,42.16,2012/2013
49.67,30.39,Turkey - 1. Lig,43.46,2011/2012
38.24,31.62,Turkey - 1. Lig,36.76,2010/2011
11.11,22.22,Turkmenistan - Ýokary Liga,33.33,2025
41.41,7.81,Turkmenistan - Ýokary Liga,60.16,2024
50.00,14.81,Turkmenistan - Ýokary Liga,58.33,2023
55.36,12.5,Turkmenistan - Ýokary Liga,59.82,2022
56.36,27.27,Turkmenistan - Ýokary Liga,60,2021
50.89,17.86,Turkmenistan - Ýokary Liga,53.57,2020
43.03,26.67,Ukraine - Premier League,40,2024/2025
48.33,27.5,Ukraine - Premier League,44.58,2023/2024
44.17,24.58,Ukraine - Premier League,46.25,2022/2023
44.76,21.68,Ukraine - Premier League,47.55,2021/2022
47.80,26.92,Ukraine - Premier League,49.45,2020/2021
43.18,17.42,Ukraine - Premier League,50.76,2019/2020
38.64,22.73,Ukraine - Premier League,40.15,2018/2019
43.94,33.33,Ukraine - Premier League,42.42,2017/2018
48.48,25.76,Ukraine - Premier League,45.45,2016/2017
41.28,25.58,Ukraine - Premier League,44.77,2015/2016
44.75,29.83,Ukraine - Premier League,50.83,2014/2015
47.62,23.33,Ukraine - Premier League,49.52,2013/2014
44.58,22.08,Ukraine - Premier League,45.83,2012/2013
46.25,25.42,Ukraine - Premier League,46.25,2011/2012
45.42,24.17,Ukraine - Premier League,47.08,2010/2011
43.75,23.75,Ukraine - Premier League,43.33,2009/2010
40.94,27.56,Ukraine - 1. Liga,41.73,2024/2025
46.11,25.56,Ukraine - 1. Liga,47.78,2023/2024
42.48,23.89,Ukraine - 1. Liga,42.48,2022/2023
37.82,20.51,Ukraine - 1. Liga,39.74,2021/2022
47.50,20.83,Ukraine - 1. Liga,47.92,2020/2021
50.42,21.25,Ukraine - 1. Liga,51.25,2019/2020
43.72,27.14,Ukraine - 1. Liga,46.73,2018/2019
38.24,18.63,Ukraine - 1. Liga,39.22,2017/2018
39.54,23.53,Ukraine - 1. Liga,38.56,2016/2017
43.72,28.57,Ukraine - 1. Liga,38.96,2015/2016
43.10,28.87,Ukraine - 1. Liga,41,2014/2015
41.25,24.17,Ukraine - 1. Liga,42.08,2013/2014
57.26,18.55,United Arab Emirates - Premier League,62.9,2024/2025
66.48,24.73,United Arab Emirates - Premier League,66.48,2023/2024
55.49,22.53,United Arab Emirates - Premier League,57.14,2022/2023
55.49,24.18,United Arab Emirates - Premier League,56.04,2021/2022
57.14,23.63,United Arab Emirates - Premier League,63.19,2020/2021
60.15,20.3,United Arab Emirates - Premier League,57.89,2019/2020
69.95,21.86,United Arab Emirates - Premier League,72.68,2018/2019
59.09,25,United Arab Emirates - Premier League,59.85,2017/2018
56.04,24.73,United Arab Emirates - Premier League,62.09,2016/2017
62.09,21.43,United Arab Emirates - Premier League,64.84,2015/2016
58.24,26.37,United Arab Emirates - Premier League,59.34,2014/2015
66.48,25.27,United Arab Emirates - Premier League,61.54,2013/2014
50.00,25,United States - Major League Soccer,50,2025
63.69,24.34,United States - Major League Soccer,62.27,2024
56.39,29.61,United States - Major League Soccer,55.58,2023
59.45,24.79,United States - Major League Soccer,58.4,2022
58.82,27.02,United States - Major League Soccer,53.59,2021
57.81,23.05,United States - Major League Soccer,59.77,2020
58.82,22.55,United States - Major League Soccer,58.09,2019
60.87,20.97,United States - Major League Soccer,62.92,2018
55.08,24.06,United States - Major League Soccer,60.96,2017
58.53,31.47,United States - Major League Soccer,52.06,2016
53.69,21.24,United States - Major League Soccer,53.69,2015
57.28,27.55,United States - Major League Soccer,54.18,2014
50.46,25.39,United States - Major League Soccer,47.99,2013
54.80,23.84,United States - Major League Soccer,51.08,2012
54.90,34.31,United States - Major League Soccer,47.39,2011
47.08,24.17,United States - Major League Soccer,46.67,2010
63.64,22.73,United States - USL Championship,54.55,2025
46.67,13.33,United States - USL Championship,53.33,2024/2025
49.75,25,United States - USL Championship,48.28,2024
54.41,24.75,United States - USL Championship,52.21,2023
54.47,21.35,United States - USL Championship,55.99,2022
58.47,23.39,United States - USL Championship,54.64,2021
59.19,20.96,United States - USL Championship,59.93,2020
58.99,24.84,United States - USL Championship,61.27,2019
50.00,37.5,United States - USL League One,37.5,2025
28.57,14.29,United States - USL League One,57.14,2024/2025
58.33,25.76,United States - USL League One,58.33,2024
61.46,26.56,United States - USL League One,57.29,2023
61.21,29.7,United States - USL League One,51.52,2022
55.36,27.98,United States - USL League One,50,2021
54.02,24.14,United States - USL League One,52.87,2020
50.71,27.14,United States - USL League One,45.71,2019
60.00,24,United States - MLS Next Pro,56,2025
70.20,24.38,United States - MLS Next Pro,63.55,2024
63.23,22.22,United States - MLS Next Pro,64.55,2023
58.73,19.44,United States - MLS Next Pro,64.29,2022
48.19,14.46,United States - National Independent Soccer Association,68.67,2024
42.59,22.22,United States - National Independent Soccer Association,44.44,2023
43.62,25.53,United States - National Independent Soccer Association,52.13,2022
58.87,19.58,United States - USL League Two,67.98,2024
55.94,18.21,United States - USL League Two,64.91,2023
62.12,15.5,United States - USL League Two,70.99,2022
52.94,17.65,United States - USL League Two,63.69,2021
58.38,21.01,United States - USL League Two,63.23,2019
53.12,29.69,United States - North American Soccer League,45.31,2017
50.91,29.09,United States - North American Soccer League,40,2016
60.00,40,United States - North American Soccer League,49.09,2015
55.56,22.22,United States - North American Soccer League,57.78,2014
58.33,37.5,Uruguay - Primera Division,39.58,2025
56.67,25.83,Uruguay - Primera Division,51.67,2024
49.17,35,Uruguay - Primera Division,44.17,2023
42.50,29.17,Uruguay - Primera Division,37.5,2022
46.67,25,Uruguay - Primera Division,46.67,2021
60.83,38.33,Uruguay - Primera Division,44.17,2020
50.00,26.67,Uruguay - Primera Division,50.83,2019
57.14,22.86,Uruguay - Primera Division,56.19,2018
53.33,25.83,Uruguay - Primera Division,56.67,2017
50.00,27.5,Uruguay - Primera Division,42.5,2016
56.67,25.83,Uruguay - Primera Division,50,2015/2016
54.17,17.5,Uruguay - Primera Division,57.5,2014/2015
53.33,25.83,Uruguay - Primera Division,49.17,2013/2014
51.67,26.67,Uruguay - Primera Division,45,2012/2013
41.67,20.83,Uruguay - Primera Division,50,2011/2012
61.67,30.83,Uruguay - Primera Division,49.17,2010/2011
50.00,25.83,Uruguay - Primera Division,51.67,2009/2010
41.07,30.36,Venezuela - Primera Division,33.93,2025
51.65,31.87,Venezuela - Primera Division,41.76,2024
51.43,29.52,Venezuela - Primera Division,43.33,2023
50.83,34.17,Venezuela - Primera Division,42.92,2022
50.00,28.57,Venezuela - Primera Division,49.21,2021
41.07,30.36,Venezuela - Primera Division,44.64,2020
53.68,29.47,Venezuela - Primera Division,55.79,2019
47.06,33.33,Venezuela - Primera Division,41.18,2018
54.90,31.37,Venezuela - Primera Division,49.67,2017
54.21,32.11,Venezuela - Primera Division,46.84,2016
47.62,31.75,Venezuela - Primera Division,43.39,2015
50.33,33.33,Venezuela - Primera Division,40.52,2014/2015
54.25,32.68,Venezuela - Primera Division,46.41,2013/2014
49.67,20.92,Venezuela - Primera Division,52.29,2012/2013
49.02,32.03,Venezuela - Primera Division,41.83,2011/2012
55.56,30.07,Venezuela - Primera Division,50.98,2010/2011
57.58,20.45,Wales - Premier League,59.85,2024/2025
51.52,18.94,Wales - Premier League,57.58,2023/2024
48.48,13.64,Wales - Premier League,59.09,2022/2023
50.76,25.76,Wales - Premier League,50.76,2021/2022
58.33,18.94,Wales - Premier League,59.85,2020/2021
55.30,21.21,Wales - Premier League,55.3,2019/2020
55.30,19.7,Wales - Premier League,62.88,2018/2019
43.94,18.18,Wales - Premier League,53.79,2017/2018
45.45,22.73,Wales - Premier League,58.33,2016/2017
53.79,22.73,Wales - Premier League,56.06,2015/2016
63.64,21.21,Wales - Premier League,65.91,2014/2015
52.27,25,Wales - Premier League,62.88,2013/2014
66.67,21.21,Wales - Premier League,68.94,2012/2013
60.61,19.7,Wales - Premier League,62.88,2011/2012
62.12,24.24,Wales - Premier League,63.64,2010/2011
50.98,23.86,Wales - Premier League,53.27,2009/2010
30.59,25.88,Africa - CAF Champions League,34.12,2024/2025
37.84,28.38,Africa - CAF Champions League,39.19,2023/2024
30.86,17.28,Africa - CAF Champions League,43.21,2022/2023
33.33,24,Africa - CAF Champions League,33.33,2021/2022
37.50,32.5,Africa - CAF Champions League,27.5,2020/2021
39.66,31.03,Africa - CAF Champions League,37.93,2019/2020
40.38,19.23,Africa - CAF Champions League,42.31,2018/2019
36.54,25,Africa - CAF Champions League,42.31,2018
45.65,23.91,Africa - CAF Champions League,47.83,2017
28.57,14.29,Africa - CAF Champions League,42.86,2016
30.00,24,Africa - CAF Champions League,36,2015
38.46,17.31,Africa - CAF Champions League,53.85,2014
27.66,23.4,Africa - CAF Champions League,46.81,2013
100.00,100,Africa - CAF Super Cup,0,2024
0,0,Africa - CAF Super Cup,0,2023
0,0,Africa - CAF Super Cup,0,2022
100.00,100,Africa - CAF Super Cup,0,2021/2022
0,0,Africa - CAF Super Cup,0,2021
47.22,41.67,Africa - Africa Cup of Nations,41.67,2023
36.11,27.78,Africa - Africa Cup of Nations,27.78,2021
22.22,27.78,Africa - Africa Cup of Nations,22.22,2019
50.00,41.67,Africa - Africa Cup of Nations,33.33,2017
62.50,54.17,Africa - Africa Cup of Nations,20.83,2015
45.83,54.17,Africa - Africa Cup of Nations,33.33,2013
43.27,25,Africa - World Cup Qualification,42.31,2026
42.86,32.14,Africa - World Cup Qualification,32.14,2022
42.31,26.92,Africa - World Cup Qualification,46.15,2018
45.45,22.73,Africa - World Cup Qualification,59.09,2014
66.67,33.33,Asia - AFC Champions League,33.33,2024/2025
46.15,0,Asia - AFC Champions League,61.54,2023/2024
57.14,42.86,Asia - AFC Champions League,42.86,2022
0,0,Asia - AFC Champions League,0,2021
75.00,0,Asia - AFC Champions League,75,2020
100.00,0,Asia - AFC Champions League,100,2019
100.00,50,Asia - AFC Champions League,50,2018
0,0,Asia - AFC Champions League,0,2017
100.00,0,Asia - AFC Champions League,100,2016
100.00,50,Asia - AFC Champions League,50,2015
40.00,0,Asia - AFC Champions League,60,2014
66.67,66.67,Asia - AFC Champions League,33.33,2013
44.44,27.78,Asia - Asian Cup,47.22,2023
33.33,13.89,Asia - Asian Cup,47.22,2019
37.50,0,Asia - Asian Cup,45.83,2015
45.83,16.67,Asia - Asian Cup,54.17,2011
30.00,25,Asia - World Cup Qualification,45,2026
33.33,8.33,Asia - World Cup Qualification,50,2022
33.33,25,Asia - World Cup Qualification,33.33,2018
50.00,18.75,Asia - World Cup Qualification,62.5,2014
48.89,20,Europe - UEFA Champions League,52.22,2024/2025
33.33,0,Europe - UEFA Champions League,100,2023/2024
66.67,0,Europe - UEFA Champions League,66.67,2022/2023
0,0,Europe - UEFA Champions League,0,2021/2022
18.75,6.25,Europe - UEFA Champions League,43.75,2020/2021
56.25,34.38,Europe - UEFA Champions League,56.25,2019/2020
34.38,18.75,Europe - UEFA Champions League,50,2018/2019
50.00,20,Europe - UEFA Champions League,40,2017/2018
37.50,12.5,Europe - UEFA Champions League,62.5,2016/2017
75.00,37.5,Europe - UEFA Champions League,62.5,2015/2016
50.00,16.67,Europe - UEFA Champions League,50,2014/2015
50.00,25,Europe - UEFA Champions League,75,2013/2014
50.00,25,Europe - UEFA Champions League,30,2012/2013
46.88,29.17,Europe - UEFA Champions League,45.83,2011/2012
41.67,17.71,Europe - UEFA Champions League,53.13,2010/2011
41.25,15,Europe - UEFA Europa League,50,2024/2025
70.59,20.59,Europe - UEFA Europa League,64.71,2023/2024
47.06,32.35,Europe - UEFA Europa League,47.06,2022/2023
55.56,25,Europe - UEFA Europa League,63.89,2021/2022
44.68,10.64,Europe - UEFA Europa League,59.57,2020/2021
44.68,20.21,Europe - UEFA Europa League,54.26,2019/2020
42.50,18.75,Europe - UEFA Europa League,45,2018/2019
29.00,14,Europe - UEFA Europa League,52,2017/2018
42.11,20,Europe - UEFA Europa League,44.21,2016/2017
42.16,27.45,Europe - UEFA Europa League,48.04,2015/2016
42.31,19.23,Europe - UEFA Europa League,60.26,2014/2015
42.11,27.63,Europe - UEFA Europa League,43.42,2013/2014
45.16,22.58,Europe - UEFA Europa League,51.61,2012/2013
61.11,25,Europe - UEFA Europa League,57.64,2011/2012
50.00,25.69,Europe - UEFA Europa League,51.39,2010/2011
43.36,20.7,Europe - UEFA Europa Conference League,50.39,2024/2025
57.61,21.38,Europe - UEFA Europa Conference League,57.25,2023/2024
41.61,21.17,Europe - UEFA Europa Conference League,45.62,2022/2023
45.74,22.34,Europe - UEFA Europa Conference League,50.35,2021/2022
0,0,Europe - UEFA Super Cup,0,2024/2025
100.00,100,Europe - UEFA Super Cup,0,2023/2024
0,0,Europe - UEFA Super Cup,0,2022
100.00,100,Europe - UEFA Super Cup,0,2021
100.00,0,Europe - UEFA Super Cup,100,2020
40.87,18.7,Europe - European Championship,53.04,2024
42.00,14.4,Europe - European Championship,61.6,2020
38.08,18.08,Europe - European Championship,47.31,2016
41.25,18.33,Europe - European Championship,48.33,2012
58.33,29.17,Europe - UEFA Nations League - League A,56.25,2024/2025
52.08,22.92,Europe - UEFA Nations League - League A,45.83,2022/2023
50.00,20.83,Europe - UEFA Nations League - League A,54.17,2020/2021
43.75,18.75,Europe - UEFA Nations League - League B,50,2024/2025
52.38,28.57,Europe - UEFA Nations League - League B,47.62,2022/2023
45.83,27.08,Europe - UEFA Nations League - League B,35.42,2020/2021
37.50,22.92,Europe - UEFA Nations League - League C,50,2024/2025
41.67,22.92,Europe - UEFA Nations League - League C,45.83,2022/2023
39.58,33.33,Europe - UEFA Nations League - League C,35.42,2020/2021
25.00,33.33,Europe - UEFA Nations League - League D,16.67,2024/2025
38.89,11.11,Europe - UEFA Nations League - League D,44.44,2022/2023
38.89,50,Europe - UEFA Nations League - League D,16.67,2020/2021
0,0,Europe - World Cup Qualification,0,2026
42.40,21.2,Europe - World Cup Qualification,54.4,2022
37.41,17.78,Europe - World Cup Qualification,52.59,2018
42.69,21.92,Europe - World Cup Qualification,48.08,2014
47.37,21.05,North America - CONCACAF Champions Cup,50,2025
56.86,21.57,North America - CONCACAF Champions Cup,68.63,2024
36.67,23.33,North America - CONCACAF Champions Cup,60,2023
39.29,25,North America - CONCACAF Champions Cup,53.57,2022
37.93,20.69,North America - CONCACAF Champions Cup,51.72,2021
53.85,26.92,North America - CONCACAF Champions Cup,65.38,2020
33.33,10,North America - CONCACAF Champions Cup,56.67,2019
53.33,23.33,North America - CONCACAF Champions Cup,53.33,2017/2018
56.25,25,North America - CONCACAF Champions Cup,60.42,2016/2017
43.75,20.83,North America - CONCACAF Champions Cup,52.08,2015/2016
54.17,20.83,North America - CONCACAF Champions Cup,54.17,2014/2015
31.25,10.42,North America - CONCACAF Champions Cup,45.83,2013/2014
0,0,North America - CONCACAF Gold Cup,0,2025
55.56,44.44,North America - CONCACAF Gold Cup,33.33,2023
66.67,22.22,North America - CONCACAF Gold Cup,66.67,2021
37.50,12.5,North America - CONCACAF Gold Cup,62.5,2019
27.78,11.11,North America - CONCACAF Gold Cup,38.89,2013
50.00,100,North America - World Cup Qualification,0,2026
19.64,14.29,North America - World Cup Qualification,64.29,2022
45.00,30,North America - World Cup Qualification,50,2018
42.86,28.57,North America - World Cup Qualification,71.43,2015
50.00,0,North America - World Cup Qualification,80,2014
66.67,0,Oceania - World Cup Qualification,66.67,2026
0,0,Oceania - World Cup Qualification,0,2022
33.33,0,Oceania - World Cup Qualification,66.67,2018
83.33,33.33,Oceania - World Cup Qualification,50,2014
53.33,23.33,South America - Copa Libertadores,43.33,2025
46.67,26.67,South America - Copa Libertadores,40,2024
50.00,26.67,South America - Copa Libertadores,50,2023
30.00,23.33,South America - Copa Libertadores,30,2022
60.00,20,South America - Copa Libertadores,63.33,2021
33.33,16.67,South America - Copa Libertadores,33.33,2020
66.67,0,South America - Copa Libertadores,83.33,2019
33.33,50,South America - Copa Libertadores,16.67,2018
50.00,33.33,South America - Copa Libertadores,50,2017
41.67,25,South America - Copa Libertadores,41.67,2016
41.67,33.33,South America - Copa Libertadores,50,2015
33.33,0,South America - Copa Libertadores,41.67,2014
41.67,33.33,South America - Copa Libertadores,33.33,2013
37.50,50,South America - Copa Sudamericana,31.25,2025
18.75,31.25,South America - Copa Sudamericana,18.75,2024
43.75,18.75,South America - Copa Sudamericana,56.25,2023
37.50,18.75,South America - Copa Sudamericana,46.88,2022
41.67,25,South America - Copa Sudamericana,50,2021
0,0,South America - Recopa Sudamericana,0,2025
0,0,South America - Recopa Sudamericana,0,2024
0,0,South America - Recopa Sudamericana,0,2023
50.00,50,South America - Recopa Sudamericana,50,2022
100.00,0,South America - Recopa Sudamericana,100,2021
37.50,20.83,South America - Copa America,45.83,2024
45.00,30,South America - Copa America,40,2021
38.89,33.33,South America - Copa America,50,2019
41.67,16.67,South America - Copa America,58.33,2016
38.89,27.78,South America - Copa America,38.89,2015
38.89,44.44,South America - Copa America,27.78,2011
33.33,30,South America - World Cup Qualification,38.33,2026
39.33,24.72,South America - World Cup Qualification,47.19,2022
46.67,24.44,South America - World Cup Qualification,57.78,2018
55.56,23.61,South America - World Cup Qualification,45.83,2014
41.67,20.83,World Cup,39.58,2022
45.83,18.75,World Cup,50,2018
56.25,18.75,World Cup,64.58,2014
37.50,29.17,World Cup,33.33,2010
0,50,World Cup Qualification,0,2022
25.00,50,World Cup Qualification,25,2018
50.00,25,World Cup Qualification,75,2014
50.00,12.5,Olympic Games,75,2024/2025
50.00,12.5,Olympic Games,62.5,2024
41.67,20.83,Olympic Games,50,2020
