jan
02-99-2023 17:00 ; Serbia >  Super Liga 2022/2023 ; FK Kolubara - FK Javor ; 1:0 (0:0) ; 47 ;  ; 3 ; 2
02-99-2023 20:00 ; Spain >  Copa del Rey 2022/2023 > Semi-finals ; Real Madrid - FC Barcelona ; 0:1 (0:1) ; 26 ;  ; 261 ; 429
03-99-2023 23:00 ; FIFA >   Friendlies 2023 > March ; Grenada - St. Lucia ; 1:2 (0:1) ; 30 ; 69 ; 12 ; 13
03-99-2023 14:00 ; Algeria >  Ligue 1 2022/2023 ; MC El Bayadh - USM Alger ; 0:0 (0:0) ;  ;  ; 5 ; 5
03-99-2023 15:00 ; Algeria >  Ligue 1 2022/2023 ; JS Kabylie - ASO Chlef ; 0:0 (0:0) ;  ;  ; 28 ; 20
03-99-2023 23:00 ; Argentina >  Primera División 2023 ; Unión de Santa Fe - Estudiantes ; 2:0 (0:0) ; 52 ; 70 ; 43 ; 68
03-99-2023 23:00 ; Argentina >  Primera División 2023 ; Sarmiento de Junín - Rosario Central ; 4:1 (0:1) ; 7 ; 70 ; 9 ; 11
03-99-2023 08:45 ; Australia >  A-League 2022/2023 ; Adelaide United - Melbourne City FC ; 4:2 (1:1) ; 9 ; 45 ; 44 ; 64
03-99-2023 17:10 ; Austria >  2. Liga 2022/2023 ; Austria Wien (A) - First Vienna FC ; 0:2 (0:2) ; 29 ; 38 ; 12 ; 16
03-99-2023 17:10 ; Austria >  2. Liga 2022/2023 ; SV Lafnitz - Vorwärts Steyr ; 1:1 (1:1) ; 8 ; 39 ; 20 ; 15
03-99-2023 17:10 ; Austria >  2. Liga 2022/2023 ; Floridsdorfer AC - Sturm Graz (A) ; 0:1 (0:0) ; 49 ;  ; 4 ; 3
03-99-2023 19:30 ; Austria >  2. Liga 2022/2023 ; SKN St. Pölten - SV Horn ; 0:2 (0:0) ; 47 ; 59 ; 23 ; 30
03-99-2023 19:45 ; Belgium >  Pro League 2022/2023 ; KV Oostende - Club Brugge KV ; 3:0 (1:0) ; 44 ; 58 ; 41 ; 103
03-99-2023 19:00 ; Belgium >  Challenger Pro League 2022/2023 Relegation ; Lommel SK - FCV Dender EH ; 1:0 (0:0) ; 65 ;  ; 12 ; 12
03-99-2023 19:00 ; Belgium >  Challenger Pro League 2022/2023 Promotion ; RSCA Futures - Club NXT ; 1:2 (0:1) ; 14 ; 60 ; 18 ; 27
03-99-2023 23:00 ; Bolivia >  Liga Profesional 2023 ; Oriente Petrolero - Atlético Palmaflor ; 1:2 (0:0) ; 53 ; 64 ; 10 ; 12
03-99-2023 15:30 ; Bulgaria >  Parva Liga 2022/2023 ; Lokomotiv Sofia - CSKA 1948 Sofia ; 0:6 (0:2) ; 2 ; 42 ; 9 ; 18
03-99-2023 21:00 ; Chile >  Primera División 2023 ; Coquimbo Unido - Audax Italiano ; 3:1 (1:1) ; 2 ; 21 ; 21 ; 32
03-99-2023 21:00 ; Chile >  Primera División 2023 ; Palestino - Huachipato ; 2:1 (1:0) ; 45 ; 63 ; 47 ; 61
03-99-2023 23:30 ; Chile >  Primera División 2023 ; Ñublense - Universidad Católica ; 1:2 (1:0) ; 45 ; 64 ; 24 ; 42
03-99-2023 00:40 ; Colombia >  Primera B 2023 Apertura ; Deportes Quindío - Barranquilla FC ; 2:0 (1:0) ; 38 ; 62 ; 12 ; 11
03-99-2023 23:05 ; Colombia >  Primera B 2023 Apertura ; Bogotá FC - Real Cartagena ; 0:2 (0:2) ; 17 ; 43 ; 13 ; 15
03-99-2023 16:00 ; Croatia >  1. HNL 2022/2023 ; NK Istra 1961 - HNK Rijeka ; 0:2 (0:1) ; 22 ; 90 ; 66 ; 129
03-99-2023 17:00 ; Czech Republic >  2. fotbalová liga 2022/2023 ; Vysočina Jihlava - MFK Chrudim ; 0:0 (0:0) ;  ;  ; 13 ; 21
03-99-2023 18:00 ; Denmark >  Superliga 2022/2023 ; Aarhus GF - AC Horsens ; 2:0 (1:0) ; 27 ; 60 ; 37 ; 40
03-99-2023 17:30 ; Denmark >  1. Division 2022/2023 ; FC Fredericia - HB Køge ; 3:0 (2:0) ; 7 ; 35 ; 40 ; 42
03-99-2023 18:00 ; Denmark >  1. Division 2022/2023 ; FC Helsingør - Hillerød GI ; 2:0 (1:0) ; 14 ; 67 ; 8 ; 17
03-99-2023 20:00 ; England >  Championship 2022/2023 ; Hull City - West Bromwich Albion ; 2:0 (1:0) ; 33 ; 57 ; 61 ; 87
03-99-2023 19:00 ; England >  Premier League 2 2022/2023 ; Fulham FC U21 - Tottenham Hotspur U21 ; 4:3 (2:3) ; 3 ; 9 ; 7 ; 14
03-99-2023 19:00 ; England >  Premier League 2 2022/2023 ; West Ham United U21 - Manchester City U21 ; 1:5 (0:1) ; 35 ; 49 ; 15 ; 34
03-99-2023 19:00 ; England >  Premier League 2 Div. 2 2022/2023 ; Southampton FC U21 - Nottingham Forest U21 ; 0:2 (0:1) ; 42 ; 68 ; 6 ; 6
03-99-2023 20:00 ; France >  Ligue 1 2022/2023 ; OGC Nice - AJ Auxerre ; 1:1 (1:1) ; 36 ; 45 ; 50 ; 69
03-99-2023 19:30 ; Germany >  Bundesliga 2022/2023 ; Borussia Dortmund - RB Leipzig ; 2:1 (2:0) ; 21 ; 39 ; 19 ; 33
03-99-2023 17:30 ; Germany >  2. Bundesliga 2022/2023 ; SC Paderborn 07 - FC St. Pauli ; 1:2 (0:2) ; 15 ; 42 ; 27 ; 40
03-99-2023 17:30 ; Germany >  2. Bundesliga 2022/2023 ; 1. FC Magdeburg - 1. FC Kaiserslautern ; 2:0 (1:0) ; 41 ; 65 ; 11 ; 16
03-99-2023 19:15 ; Hungary >  NB I 2022/2023 ; Ferencvárosi TC - Mezőkövesdi SE ; 1:1 (1:1) ; 11 ; 24 ; 28 ; 21
03-99-2023 19:45 ; Ireland >  Premier Division 2023 ; Cork City - UC Dublin ; 4:0 (2:0) ; 13 ; 45 ; 40 ; 24
03-99-2023 19:45 ; Ireland >  Premier Division 2023 ; Drogheda United - Sligo Rovers ; 1:0 (0:0) ; 59 ;  ; 55 ; 91
03-99-2023 19:45 ; Ireland >  Premier Division 2023 ; Dundalk FC - St Patrick's Athletic ; 5:0 (2:0) ; 5 ; 15 ; 63 ; 73
03-99-2023 19:45 ; Ireland >  Premier Division 2023 ; Shelbourne FC - Bohemian FC ; 1:0 (0:0) ; 78 ;  ; 42 ; 55
03-99-2023 20:00 ; Ireland >  Premier Division 2023 ; Shamrock Rovers - Derry City ; 1:2 (1:1) ; 18 ; 26 ; 75 ; 70
03-99-2023 19:45 ; Italy >  Serie A 2022/2023 ; SSC Napoli - Lazio Roma ; 0:1 (0:0) ; 67 ;  ; 151 ; 174
03-99-2023 10:00 ; Japan >  J1 League 2023 ; Yokohama F. Marinos - Sanfrecce Hiroshima ; 1:1 (1:1) ; 4 ; 19 ; 73 ; 107
03-99-2023 19:00 ; Netherlands >  Eredivisie 2022/2023 ; FC Utrecht - Fortuna Sittard ; 1:2 (0:0) ; 59 ; 68 ; 51 ; 56
03-99-2023 19:00 ; Netherlands >  Eredivisie 2022/2023 ; Vitesse - AZ Alkmaar ; 0:1 (0:1) ; 29 ;  ; 64 ; 108
03-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; PEC Zwolle - FC Den Bosch ; 13:0 (7:0) ; 2 ; 4 ; 42 ; 49
03-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; FC Dordrecht - Almere City FC ; 0:1 (0:1) ; 24 ;  ; 37 ; 66
03-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; MVV - VVV-Venlo ; 0:1 (0:1) ; 14 ;  ; 61 ; 79
03-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; Telstar - FC Eindhoven ; 0:1 (0:1) ; 23 ;  ; 64 ; 100
03-99-2023 21:00 ; Paraguay >  Primera División 2023 Apertura ; Guaireña FC - General Caballero DJLM ; 0:0 (0:0) ;  ;  ; 8 ; 8
03-99-2023 23:30 ; Paraguay >  Primera División 2023 Apertura ; Club Nacional - Guaraní ; 0:2 (0:0) ; 56 ; 77 ; 72 ; 99
03-99-2023 21:00 ; Peru >  Primera División 2023 Apertura ; Sport Boys - Deportivo Binacional ; 2:2 (1:1) ; 42 ; 43 ; 13 ; 26
03-99-2023 17:00 ; Poland >  I Liga 2022/2023 ; Arka Gdynia - Resovia Rzeszów ; 4:0 (3:0) ; 5 ; 40 ; 8 ; 9
03-99-2023 19:30 ; Poland >  I Liga 2022/2023 ; Puszcza Niepołomice - ŁKS Łódź ; 1:0 (1:0) ; 24 ;  ; 10 ; 19
03-99-2023 19:00 ; Portugal >  Primeira Liga 2022/2023 ; Boavista - FC Arouca ; 0:0 (0:0) ;  ;  ; 13 ; 16
03-99-2023 21:15 ; Portugal >  Primeira Liga 2022/2023 ; SL Benfica - FC Famalicão ; 2:0 (1:0) ; 36 ; 90 ; 24 ; 17
03-99-2023 18:00 ; Romania >  Liga 1 2022/2023 ; Universitatea Cluj - Farul Constanța ; 2:0 (1:0) ; 39 ; 58 ; 65 ; 90
03-99-2023 16:00 ; Russia >  Premier Liga 2022/2023 ; Fakel Voronezh - FK Khimki ; 1:1 (1:1) ; 21 ; 44 ; 13 ; 12
03-99-2023 13:00 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Khaleej - Al Ittihad ; 0:3 (0:0) ; 54 ; 69 ; 15 ; 41
03-99-2023 13:00 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Ra’ed - Al Ettifaq ; 1:2 (1:1) ; 22 ; 45 ; 31 ; 46
03-99-2023 17:30 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Nassr - Al Batin ; 3:1 (0:1) ; 17 ; 90 ; 14 ; 15
03-99-2023 18:00 ; Serbia >  Super Liga 2022/2023 ; Crvena Zvezda - Partizan ; 1:0 (1:0) ; 5 ;  ; 185 ; 210
03-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Real Sociedad - Cádiz CF ; 0:0 (0:0) ;  ;  ; 38 ; 25
03-99-2023 20:00 ; Spain >  Segunda División 2022/2023 ; FC Andorra - UD Las Palmas ; 0:0 (0:0) ;  ;  ; 2 ; 2
03-99-2023 17:00 ; Turkey >  SüperLig 2022/2023 ; Alanyaspor - İstanbul Başakşehir ; 1:0 (0:0) ; 54 ;  ; 17 ; 24
03-99-2023 11:00 ; Ukraine >  Premyer Liga 2022/2023 ; Kryvbas Kryvyi Rih - Kolos Kovalivka ; 1:0 (0:0) ; 60 ;  ; 5 ; 2
03-99-2023 23:00 ; Uruguay >  Primera División 2023 Apertura ; Racing - Danubio ; 1:1 (0:1) ; 19 ; 68 ; 30 ; 42
04-99-2023 18:00 ; FIFA >   Friendlies 2023 > March ; Anguilla - St. Martin ; 2:2 (2:0) ; 11 ; 26 ; 5 ; 18
04-99-2023 14:00 ; FIFA >   Friendlies Clubs 2023 > Week ; İstanbulspor AŞ - Galatasaray ; 0:6 ;  ;  ;  ; 
04-99-2023 20:00 ; Argentina >  Primera División 2023 ; Platense - Central Córdoba SdE ; 1:1 (0:0) ; 73 ; 84 ; 10 ; 8
04-99-2023 20:00 ; Argentina >  Primera División 2023 ; Gimnasia de La Plata - Colón de Santa Fe ; 0:0 (0:0) ;  ;  ; 46 ; 50
04-99-2023 22:15 ; Argentina >  Primera División 2023 ; Lanús - River Plate ; 0:2 (0:1) ; 25 ; 88 ; 61 ; 89
04-99-2023 11:00 ; Armenia >  Premier League 2022/2023 ; Lernayin Artsakh - BKMA Yerevan ; 0:3 (0:2) ; 3 ; 32 ; 4 ; 6
04-99-2023 02:00 ; Australia >  A-League 2022/2023 ; Wellington Phoenix - Newcastle United Jets ; 2:1 (2:0) ; 40 ; 45 ; 50 ; 72
04-99-2023 06:00 ; Australia >  A-League 2022/2023 ; Western United - Perth Glory ; 2:1 (2:1) ; 22 ; 42 ; 12 ; 15
04-99-2023 06:00 ; Australia >  A-League 2022/2023 ; Western Sydney Wanderers - Central Coast Mariners ; 2:0 (1:0) ; 26 ; 60 ; 35 ; 36
04-99-2023 08:45 ; Australia >  A-League 2022/2023 ; Sydney FC - Melbourne Victory ; 1:0 (1:0) ; 35 ;  ; 65 ; 90
04-99-2023 16:00 ; Austria >  Bundesliga 2022/2023 ; TSV Hartberg - Wolfsberger AC ; 2:1 (1:1) ; 16 ; 33 ; 29 ; 51
04-99-2023 16:00 ; Austria >  Bundesliga 2022/2023 ; SV Ried - Austria Wien ; 1:3 (1:1) ; 22 ; 33 ; 93 ; 152
04-99-2023 16:00 ; Austria >  Bundesliga 2022/2023 ; Austria Lustenau - Sturm Graz ; 0:2 (0:0) ; 52 ; 76 ; 20 ; 60
04-99-2023 13:00 ; Austria >  2. Liga 2022/2023 ; FC Blau Weiß Linz - Kapfenberger SV 1919 ; 2:0 (1:0) ; 18 ; 90 ; 24 ; 33
04-99-2023 13:30 ; Austria >  2. Liga 2022/2023 ; FC Dornbirn - Rapid Wien (A) ; 1:2 (0:1) ; 14 ; 69 ; 6 ; 9
04-99-2023 15:00 ; Belgium >  Pro League 2022/2023 ; KV Kortrijk - Sporting Charleroi ; 0:1 (0:0) ; 73 ;  ; 61 ; 83
04-99-2023 17:15 ; Belgium >  Pro League 2022/2023 ; Cercle Brugge - RFC Seraing ; 3:1 (2:1) ; 3 ; 31 ; 8 ; 4
04-99-2023 17:15 ; Belgium >  Pro League 2022/2023 ; Oud-Heverlee Leuven - SV Zulte Waregem ; 4:2 (3:0) ; 29 ; 41 ; 18 ; 30
04-99-2023 19:45 ; Belgium >  Pro League 2022/2023 ; Standard Liège - KVC Westerlo ; 2:0 (1:0) ; 37 ; 72 ; 46 ; 60
04-99-2023 15:00 ; Belgium >  Challenger Pro League 2022/2023 Relegation ; Excelsior Virton - SK Deinze ; 1:2 (1:1) ; 17 ; 30 ; 14 ; 24
04-99-2023 19:00 ; Belgium >  Challenger Pro League 2022/2023 Promotion ; SK Beveren - RWDM Brussels FC ; 2:1 (0:1) ; 13 ; 50 ; 17 ; 23
04-99-2023 19:00 ; Bolivia >  Liga Profesional 2023 ; Vaca Díez - Nacional Potosí ; 0:2 (0:2) ; 36 ; 41 ; 4 ; 15
04-99-2023 21:30 ; Bolivia >  Liga Profesional 2023 ; Royal Pari - Real Santa Cruz ; 1:1 (1:0) ; 45 ; 88 ; 9 ; 15
04-99-2023 10:30 ; Bulgaria >  Parva Liga 2022/2023 ; PFC Beroe - Septemvri Sofia ; 1:2 (1:0) ; 41 ; 54 ; 9 ; 9
04-99-2023 13:00 ; Bulgaria >  Parva Liga 2022/2023 ; Cherno More Varna - Botev Plovdiv ; 1:2 (1:1) ; 7 ; 19 ; 76 ; 95
04-99-2023 15:30 ; Bulgaria >  Parva Liga 2022/2023 ; CSKA Sofia - Lokomotiv Plovdiv ; 1:1 (1:1) ; 9 ; 44 ; 91 ; 78
04-99-2023 21:00 ; Chile >  Primera División 2023 ; O'Higgins - Curicó Unido ; 2:2 (1:1) ; 16 ; 19 ; 16 ; 25
04-99-2023 23:30 ; Chile >  Primera División 2023 ; Unión Española - Copiapó ; 3:0 (2:0) ; 15 ; 28 ; 4 ; 9
04-99-2023 15:00 ; Chile >  Primera B 2023 ; San Marcos - Unión San Felipe ; 0:2 (0:1) ; 29 ; 85 ; 8 ; 10
04-99-2023 15:00 ; Chile >  Primera B 2023 ; Santiago Wanderers - Recoleta ; 1:1 (1:1) ; 11 ; 26 ; 6 ; 10
04-99-2023 01:10 ; Colombia >  Primera A 2023 Apertura ; Atlético Bucaramanga - Once Caldas ; 0:1 (0:0) ; 87 ;  ; 21 ; 28
04-99-2023 19:00 ; Colombia >  Primera A 2023 Apertura ; La Equidad - Alianza Petrolera ; 1:1 (0:0) ; 76 ; 88 ; 25 ; 25
04-99-2023 21:10 ; Colombia >  Primera A 2023 Apertura ; Envigado FC - Santa Fe ; 3:2 (0:0) ; 46 ; 49 ; 35 ; 50
04-99-2023 23:20 ; Colombia >  Primera A 2023 Apertura ; Unión Magdalena - Jaguares de Córdoba ; 1:1 (1:0) ; 15 ; 75 ; 6 ; 8
04-99-2023 21:00 ; Colombia >  Primera B 2023 Apertura ; Cortuluá - Real Santander ; 1:0 (0:0) ; 90 ;  ; 13 ; 13
04-99-2023 21:00 ; Colombia >  Primera B 2023 Apertura ; Cúcuta Deportivo - Atlético FC ; 2:1 (2:1) ; 27 ; 32 ; 7 ; 3
04-99-2023 02:00 ; Costa Rica >  Primera División 2022/2023 Clausura ; LD Alajuelense - Guadalupe ; 4:0 (3:0) ; 18 ; 22 ; 24 ; 19
04-99-2023 23:00 ; Costa Rica >  Primera División 2022/2023 Clausura ; Sporting FC - CS Cartaginés ; 2:1 (1:0) ; 45 ; 55 ; 16 ; 22
04-99-2023 15:00 ; Croatia >  1. HNL 2022/2023 ; NK Varaždin - HNK Šibenik ; 2:0 (1:0) ; 45 ; 54 ; 55 ; 60
04-99-2023 17:10 ; Croatia >  1. HNL 2022/2023 ; Slaven Belupo - HNK Gorica ; 1:1 (0:0) ; 53 ; 60 ; 26 ; 27
04-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; AEK Larnaca - Enosis Neon Paralimni ; 3:1 (2:0) ; 8 ; 13 ; 33 ; 38
04-99-2023 14:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; Zbrojovka Brno - FC Trinity Zlín ; 1:1 (0:1) ; 9 ; 87 ; 37 ; 43
04-99-2023 14:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; FC Hradec Králové - FK Jablonec ; 1:4 (1:0) ; 34 ; 60 ; 34 ; 67
04-99-2023 14:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; FK Pardubice - Baník Ostrava ; 1:1 (1:1) ; 3 ; 35 ; 12 ; 23
04-99-2023 14:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; Viktoria Plzeň - Sigma Olomouc ; 1:1 (0:0) ; 63 ; 68 ; 61 ; 64
04-99-2023 17:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; AC Sparta Praha - FK Teplice ; 4:1 (2:0) ; 22 ; 31 ; 100 ; 88
04-99-2023 13:00 ; Czech Republic >  2. fotbalová liga 2022/2023 ; FK Dukla Praha - FK Třinec ; 2:0 (0:0) ; 46 ; 48 ; 11 ; 11
04-99-2023 13:30 ; Czech Republic >  2. fotbalová liga 2022/2023 ; 1. SK Prostějov - FK Varnsdorf ; 1:1 (0:1) ; 23 ; 90 ; 15 ; 31
04-99-2023 14:00 ; Czech Republic >  2. fotbalová liga 2022/2023 ; SFC Opava - Sigma Olomouc B ; 2:2 (1:1) ; 26 ; 30 ; 7 ; 7
04-99-2023 12:00 ; Denmark >  1. Division 2022/2023 ; Hvidovre IF - SønderjyskE ; 2:1 (0:0) ; 58 ; 66 ; 10 ; 18
04-99-2023 00:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Libertad de Loja - Deportivo Cuenca ; 3:1 (0:1) ; 30 ; 57 ; 3 ; 3
04-99-2023 19:00 ; Ecuador >  Serie A 2023 Primera Etapa ; El Nacional - Técnico Universitario ; 3:2 (2:0) ; 16 ; 30 ; 21 ; 29
04-99-2023 21:30 ; Ecuador >  Serie A 2023 Primera Etapa ; LDU Quito - Aucas ; 1:1 (1:1) ; 32 ; 45 ; 30 ; 30
04-99-2023 12:30 ; England >  Premier League 2022/2023 ; Manchester City - Newcastle United ; 2:0 (1:0) ; 15 ; 67 ; 193 ; 268
04-99-2023 15:00 ; England >  Premier League 2022/2023 ; Aston Villa - Crystal Palace ; 1:0 (1:0) ; 27 ;  ; 54 ; 56
04-99-2023 15:00 ; England >  Premier League 2022/2023 ; Brighton & Hove Albion - West Ham United ; 4:0 (1:0) ; 18 ; 51 ; 34 ; 44
04-99-2023 15:00 ; England >  Premier League 2022/2023 ; Arsenal FC - AFC Bournemouth ; 3:2 (0:1) ; 1 ; 57 ; 18 ; 14
04-99-2023 15:00 ; England >  Premier League 2022/2023 ; Chelsea FC - Leeds United ; 1:0 (0:0) ; 53 ;  ; 109 ; 152
04-99-2023 15:00 ; England >  Premier League 2022/2023 ; Wolverhampton Wanderers - Tottenham Hotspur ; 1:0 (0:0) ; 82 ;  ; 106 ; 195
04-99-2023 17:30 ; England >  Premier League 2022/2023 ; Southampton FC - Leicester City ; 1:0 (1:0) ; 35 ;  ; 101 ; 155
04-99-2023 12:30 ; England >  Championship 2022/2023 ; Blackburn Rovers - Sheffield United ; 1:0 (1:0) ; 5 ;  ; 150 ; 242
04-99-2023 12:30 ; England >  Championship 2022/2023 ; Cardiff City - Bristol City ; 2:0 (0:0) ; 52 ; 70 ; 79 ; 89
04-99-2023 15:00 ; England >  Championship 2022/2023 ; Sunderland AFC - Stoke City ; 1:5 (0:1) ; 41 ; 53 ; 152 ; 167
04-99-2023 15:00 ; England >  Championship 2022/2023 ; Blackpool FC - Burnley FC ; 0:0 (0:0) ;  ;  ; 106 ; 146
04-99-2023 15:00 ; England >  Championship 2022/2023 ; Middlesbrough FC - Reading FC ; 5:0 (2:0) ; 24 ; 45 ; 39 ; 33
04-99-2023 15:00 ; England >  Championship 2022/2023 ; Millwall FC - Norwich City ; 2:3 (1:1) ; 20 ; 38 ; 53 ; 88
04-99-2023 15:00 ; England >  Championship 2022/2023 ; Watford FC - Preston North End ; 0:0 (0:0) ;  ;  ; 43 ; 56
04-99-2023 15:00 ; England >  Championship 2022/2023 ; Huddersfield Town - Coventry City ; 0:4 (0:1) ; 31 ; 55 ; 23 ; 29
04-99-2023 15:00 ; England >  Championship 2022/2023 ; Luton Town - Swansea City ; 1:0 (1:0) ; 39 ;  ; 45 ; 63
04-99-2023 15:00 ; England >  Championship 2022/2023 ; Rotherham United - Queens Park Rangers ; 3:1 (1:0) ; 15 ; 70 ; 25 ; 44
04-99-2023 15:00 ; England >  Championship 2022/2023 ; Wigan Athletic - Birmingham City ; 1:1 (0:1) ; 4 ; 60 ; 22 ; 28
04-99-2023 16:00 ; France >  Ligue 1 2022/2023 ; RC Lens - Lille OSC ; 1:1 (1:0) ; 41 ; 69 ; 102 ; 145
04-99-2023 20:00 ; France >  Ligue 1 2022/2023 ; Paris Saint-Germain - FC Nantes ; 4:2 (2:2) ; 12 ; 17 ; 101 ; 104
04-99-2023 14:00 ; France >  Ligue 2 2022/2023 ; Girondins Bordeaux - AS Saint-Étienne ; 1:1 (0:0) ; 46 ; 82 ; 132 ; 186
04-99-2023 18:00 ; France >  Ligue 2 2022/2023 ; Havre AC - Stade Lavallois ; 2:1 (1:1) ; 10 ; 16 ; 36 ; 40
04-99-2023 18:00 ; France >  Ligue 2 2022/2023 ; Dijon FCO - Grenoble Foot 38 ; 1:0 (1:0) ; 21 ;  ; 15 ; 14
04-99-2023 18:00 ; France >  Ligue 2 2022/2023 ; FC Annecy - FC Metz ; 0:3 (0:1) ; 27 ; 50 ; 2 ; 3
04-99-2023 18:00 ; France >  Ligue 2 2022/2023 ; Chamois Niortais - Rodez AF ; 2:3 (1:2) ; 11 ; 24 ; 9 ; 13
04-99-2023 18:00 ; France >  Ligue 2 2022/2023 ; Paris FC - EA Guingamp ; 1:2 (0:2) ; 26 ; 32 ; 12 ; 13
04-99-2023 18:00 ; France >  Ligue 2 2022/2023 ; Amiens SC - Pau FC ; 1:0 (1:0) ; 6 ;  ; 9 ; 12
04-99-2023 18:00 ; France >  Ligue 2 2022/2023 ; SC Bastia - Nîmes Olympique ; 4:2 (2:1) ; 11 ; 28 ; 38 ; 61
04-99-2023 18:00 ; France >  Ligue 2 2022/2023 ; US Quevilly-Rouen - Valenciennes FC ; 1:1 (0:1) ; 1 ; 86 ; 8 ; 8
04-99-2023 14:30 ; Germany >  Bundesliga 2022/2023 ; Bor. Mönchengladbach - SC Freiburg ; 0:0 (0:0) ;  ;  ; 48 ; 76
04-99-2023 14:30 ; Germany >  Bundesliga 2022/2023 ; 1. FC Union Berlin - 1. FC Köln ; 0:0 (0:0) ;  ;  ; 19 ; 30
04-99-2023 14:30 ; Germany >  Bundesliga 2022/2023 ; 1. FSV Mainz 05 - 1899 Hoffenheim ; 1:0 (1:0) ; 33 ;  ; 35 ; 55
04-99-2023 14:30 ; Germany >  Bundesliga 2022/2023 ; VfL Bochum - FC Schalke 04 ; 0:2 (0:1) ; 45 ; 79 ; 80 ; 144
04-99-2023 14:30 ; Germany >  Bundesliga 2022/2023 ; FC Augsburg - Werder Bremen ; 2:1 (1:1) ; 5 ; 16 ; 29 ; 49
04-99-2023 17:30 ; Germany >  Bundesliga 2022/2023 ; VfB Stuttgart - Bayern München ; 1:2 (0:1) ; 39 ; 62 ; 161 ; 336
04-99-2023 12:00 ; Germany >  2. Bundesliga 2022/2023 ; Hamburger SV - 1. FC Nürnberg ; 3:0 (1:0) ; 19 ; 52 ; 90 ; 114
04-99-2023 12:00 ; Germany >  2. Bundesliga 2022/2023 ; SV Sandhausen - Holstein Kiel ; 1:1 (0:0) ; 47 ; 90 ; 14 ; 20
04-99-2023 12:00 ; Germany >  2. Bundesliga 2022/2023 ; Jahn Regensburg - Fortuna Düsseldorf ; 0:1 (0:0) ; 86 ;  ; 12 ; 24
04-99-2023 19:30 ; Germany >  2. Bundesliga 2022/2023 ; 1. FC Heidenheim 1846 - SV Darmstadt 98 ; 1:0 (0:0) ; 89 ;  ; 24 ; 28
04-99-2023 18:00 ; Greece >  Super League 2022/2023 ; Asteras Tripolis - Atromitos ; 1:1 (0:1) ; 22 ; 51 ; 50 ; 51
04-99-2023 13:15 ; Hungary >  NB I 2022/2023 ; Kisvárda FC - Kecskeméti TE ; 0:1 (0:0) ; 54 ;  ; 7 ; 13
04-99-2023 16:45 ; Hungary >  NB I 2022/2023 ; Paksi SE - Zalaegerszegi TE ; 3:1 (2:1) ; 6 ; 20 ; 36 ; 68
04-99-2023 19:15 ; Hungary >  NB I 2022/2023 ; Fehérvár FC - Budapesti Vasas ; 2:1 (1:1) ; 15 ; 28 ; 50 ; 60
04-99-2023 13:00 ; Israel >  Ligat ha'Al 2022/2023 ; Ironi Kiryat Shmona - Maccabi Netanya ; 2:2 (1:2) ; 15 ; 26 ; 38 ; 52
04-99-2023 15:30 ; Israel >  Ligat ha'Al 2022/2023 ; Hapoel Hadera - Hapoel Be'er Sheva ; 0:3 (0:1) ; 22 ; 84 ; 15 ; 33
04-99-2023 16:30 ; Israel >  Ligat ha'Al 2022/2023 ; FC Ashdod - Bnei Sachnin FC ; 1:1 (0:1) ; 31 ; 80 ; 50 ; 60
04-99-2023 16:30 ; Israel >  Ligat ha'Al 2022/2023 ; Maccabi Bnei Raina - Sektzia Nes Tziona ; 3:2 (1:2) ; 19 ; 25 ; 3 ; 6
04-99-2023 17:30 ; Israel >  Ligat ha'Al 2022/2023 ; Maccabi Tel Aviv - Hapoel Jerusalem ; 1:2 (1:0) ; 4 ; 60 ; 12 ; 8
04-99-2023 14:00 ; Italy >  Serie A 2022/2023 ; AC Monza - Empoli FC ; 2:1 (1:0) ; 19 ; 51 ; 14 ; 18
04-99-2023 17:00 ; Italy >  Serie A 2022/2023 ; Atalanta - Udinese Calcio ; 0:0 (0:0) ;  ;  ; 86 ; 101
04-99-2023 19:45 ; Italy >  Serie A 2022/2023 ; ACF Fiorentina - AC Milan ; 2:1 (0:0) ; 49 ; 87 ; 173 ; 269
04-99-2023 13:00 ; Italy >  Serie B 2022/2023 ; Pisa SC - Palermo FC ; 1:1 (0:1) ; 38 ; 86 ; 8 ; 13
04-99-2023 15:15 ; Italy >  Serie B 2022/2023 ; Reggina 1914 - Parma Calcio 1913 ; 0:1 (0:0) ; 68 ;  ; 21 ; 31
