datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
16-10-2018 12:30,FIFA >   Friendlies 2018 > October,Indonesia - Hong Kong,1:1 (1:0),39,69,19,27,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 12:30,FIFA >   Friendlies 2018 > October,Laos - Mongolia,1:4 (1:1),23,25,5,6,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 13:00,FIFA >   Friendlies 2018 > October,China - Syria,2:0 (1:0),20,68,15,14,"0,93","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 13:45,FIFA >   Friendlies 2018 > October,Malaysia - Kyrgyzstan,0:1 (0:0),68,,3,5,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
16-10-2018 15:00,FIFA >   Friendlies 2018 > October,Uzbekistan - Qatar,2:0 (0:0),73,86,16,17,"1,06","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-10-2018 16:00,FIFA >   Friendlies 2018 > October,UA Emirates - Venezuela,0:2 (0:1),1,47,2,6,"3,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 16:30,FIFA >   Friendlies 2018 > October,Oman - Ecuador,0:0 (0:0),,,3,2,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
16-10-2018 17:00,FIFA >   Friendlies 2018 > October,Iran - Bolivia,2:1 (1:0),17,51,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,VfB Empor Glauchau - FSV Zwickau,0:12 (0:5),,,2,16,"8,00","12,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 17:15,FIFA >   Friendlies 2018 > October,Bahrain - Myanmar,4:1 (1:0),45,48,5,6,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 17:30,Denmark >  1. Division 2018/2019,FC Roskilde - Næstved BK,1:1 (0:0),54,90,23,36,"1,57","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-10-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,TuS Bersenbrück - VfL Osnabrück,0:4 (0:2),,,3,12,"4,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 19:00,FIFA >   Friendlies 2018 > October,Brazil - Argentina,1:0 (0:0),90,,110,162,"1,47","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
16-10-2018 19:00,Spain >  Copa del Rey 2018/2019 > 3. Round,Elche CF - Córdoba CF,1:4 (0:2),26,30,57,63,"1,11","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 19:45,FIFA >   Friendlies 2018 > October,Denmark - Austria,2:0 (1:0),29,90,13,15,"1,15","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 19:45,FIFA >   Friendlies 2018 > October,Belgium - Netherlands,1:1 (1:1),5,27,129,285,"2,21","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
16-10-2018 19:45,FIFA >   Friendlies 2018 > October,Sweden - Slovakia,1:1 (0:0),52,84,9,5,"0,56","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-10-2018 23:15,Brazil >  Série B 2018,Coritiba - PR - CSA - AL,1:1 (1:1),9,10,4,7,"1,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 23:30,Paraguay >  Primera División 2018 Clausura,Cerro Porteño - Libertad,0:1 (0:0),58,,78,94,"1,21","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-10-2018 01:00,FIFA >   Friendlies 2018 > October,Colombia - Costa Rica,3:1 (1:1),30,44,14,15,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-10-2018 01:05,FIFA >   Friendlies 2018 > October,USA - Peru,1:1 (0:0),49,86,7,7,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-10-2018 01:30,Brazil >  Série B 2018,Brasil de Pelotas - RS - Atlético Goianiense,1:2 (1:0),41,68,6,8,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-10-2018 02:45,FIFA >   Friendlies 2018 > October,Mexico - Chile,0:1 (0:0),89,,33,42,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-10-2018 16:00,Spain >  Copa del Rey 2018/2019 > 3. Round,CD Ebro - Lleida Esportiu,2:1 (0:1),44,72,12,11,"0,92","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-10-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,MSV Duisburg - GSV Moers,7:0,,,1,0,"0,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
17-10-2018 19:00,Spain >  Copa del Rey 2018/2019 > 3. Round,CD Lugo - AD Alcorcón,1:0 (0:0),90,,22,26,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-10-2018 19:15,Spain >  Copa del Rey 2018/2019 > 3. Round,UD Mutilvera - CF Villanovense,1:3 (1:1),14,36,1,3,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-10-2018 19:30,Spain >  Copa del Rey 2018/2019 > 3. Round,UE Sant Andreu - CD Calahorra,"1:0 (0:0, 0:0) aet",96,,1,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
17-10-2018 19:30,Spain >  Copa del Rey 2018/2019 > 3. Round,Racing Santander - UD Logroñés,1:0 (0:0),90,,11,10,"0,91","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-10-2018 19:45,Spain >  Copa del Rey 2018/2019 > 3. Round,UD Melilla - Ontinyent CF,2:0 (0:0),84,90,5,3,"0,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-10-2018 19:45,Spain >  Copa del Rey 2018/2019 > 3. Round,Lorca FC - Cultural Leonesa,0:3 (0:1),18,65,5,9,"1,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-10-2018 20:00,Spain >  Copa del Rey 2018/2019 > 3. Round,Real Zaragoza - Cádiz CF,0:1 (0:0),56,,36,36,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-10-2018 21:00,Costa Rica >  Primera División 2018/2019 Apertura,Municipal Pérez Zeledón - UCR Fútbol Club,2:0 (2:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
17-10-2018 22:00,Colombia >  Primera A 2018 Clausura,Atlético Huila - Atlético Bucaramanga,0:2 (0:1),4,79,15,20,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-10-2018 22:00,Costa Rica >  Primera División 2018/2019 Apertura,AD Carmelita - AD San Carlos,2:4 (1:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
17-10-2018 22:05,Costa Rica >  Primera División 2018/2019 Apertura,Limón FC - Municipal Grecia,2:1,,,15,19,"1,27","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
18-10-2018 00:00,Colombia >  Primera A 2018 Clausura,La Equidad - Deportes Tolima,0:1 (0:1),27,,53,69,"1,30","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
18-10-2018 00:00,Colombia >  Primera A 2018 Clausura,Atlético Junior - Patriotas FC,4:0 (2:0),8,13,23,19,"0,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-10-2018 00:30,USA >  Major League Soccer 2018,D.C. United - Toronto FC,1:0 (1:0),18,,43,65,"1,51","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
18-10-2018 00:30,USA >  Major League Soccer 2018,Orlando City - Seattle Sounders,1:2 (0:2),3,13,7,14,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-10-2018 01:45,Brazil >  Copa do Brasil 2018 > Final,Corinthians SP - Cruzeiro,1:2 (0:1),28,55,53,60,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-10-2018 02:00,Colombia >  Primera A 2018 Clausura,Once Caldas - Santa Fe,1:0 (0:0),70,,45,48,"1,07","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
18-10-2018 02:00,Colombia >  Primera A 2018 Clausura,Independiente Medellín - Alianza Petrolera,2:0 (0:0),76,90,25,29,"1,16","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
18-10-2018 02:00,Colombia >  Primera A 2018 Clausura,Boyacá Chicó - Jaguares de Córdoba,1:0 (0:0),60,,12,10,"0,83","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
18-10-2018 03:00,Costa Rica >  Primera División 2018/2019 Apertura,CS Cartaginés - CS Herediano,3:2 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
18-10-2018 03:00,USA >  Major League Soccer 2018,Vancouver Whitecaps - Sporting Kansas City,1:4 (1:0),42,62,29,50,"1,72","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-10-2018 03:05,Costa Rica >  Primera División 2018/2019 Apertura,LD Alajuelense - Santos de Guápiles,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
18-10-2018 16:15,Saudi Arabia >  Saudi Pro League 2018/2019,Al Hazem - Al Qadsiah,2:1 (1:0),,,10,14,"1,40","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
18-10-2018 16:35,Saudi Arabia >  Saudi Pro League 2018/2019,Al Wehda - Al Fayha,2:1 (0:0),,,9,15,"1,67","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
18-10-2018 18:00,Denmark >  1. Division 2018/2019,Hvidovre IF - HB Køge,2:0 (1:0),16,58,19,23,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-10-2018 19:00,Spain >  Copa del Rey 2018/2019 > 3. Round,Rayo Majadahonda - Sporting Gijón,"3:4 (0:1, 1:1, 1:1) pso",23,90,3,4,"1,33","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-10-2018 20:00,Spain >  Copa del Rey 2018/2019 > 3. Round,UD Almería - CF Reus Deportiu,3:1 (1:0),31,73,7,4,"0,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-10-2018 20:45,Portugal >  Taça 2018/2019 > 3. Round,Sertanense FC - SL Benfica,0:3 (0:1),35,53,1,3,"3,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-10-2018 22:00,Colombia >  Primera A 2018 Clausura,Envigado FC - Deportivo Pasto,1:0 (1:0),15,,31,41,"1,32","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-10-2018 00:00,Colombia >  Primera A 2018 Clausura,Deportivo Cali - América de Cali,1:0 (0:0),63,,65,75,"1,15","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 02:00,Colombia >  Primera A 2018 Clausura,Millonarios - Leones FC,1:0 (1:0),35,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-10-2018 02:00,Colombia >  Primera A 2018 Clausura,Águilas Doradas - Atlético Nacional,1:3 (0:1),35,58,40,59,"1,48","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 02:00,USA >  Major League Soccer 2018,Real Salt Lake - New England Revolution,4:1 (3:0),4,14,24,32,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 03:05,Costa Rica >  Primera División 2018/2019 Apertura,Guadalupe - Deportivo Saprissa,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-10-2018 09:50,Australia >  A-League 2018/2019,Adelaide United - Sydney FC,1:1 (1:0),45,78,64,100,"1,56","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 11:30,Japan >  J1 League 2018,Kashiwa Reysol - Nagoya Grampus,0:1 (0:1),35,,58,84,"1,45","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-10-2018 12:00,England >  Premier League 2 2018/2019,Tottenham Hotspur U23 - Leicester City U23,1:0 (0:0),87,,19,38,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 16:00,Romania >  Liga 1 2018/2019,FC Voluntari - Concordia Chiajna,4:0 (2:0),22,33,17,17,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 16:00,Russia >  Premier Liga 2018/2019,Anzhi Makhachkala - CSKA Moskva,0:2 (0:1),31,71,25,45,"1,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 16:10,Saudi Arabia >  Saudi Pro League 2018/2019,Al Batin - Al Nassr,0:2 (0:1),,,14,34,"2,43","2,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
19-10-2018 16:10,Saudi Arabia >  Saudi Pro League 2018/2019,Al Faisaly - Al Taawoun,1:4 (1:2),,,26,39,"1,50","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 16:15,Saudi Arabia >  Saudi Pro League 2018/2019,Al Ra’ed - Al Fateh,0:3 (0:1),,,31,50,"1,61","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 16:30,Serbia >  Super Liga 2018/2019,FK Čukarički - Vojvodina,1:0 (0:0),90,,62,84,"1,35","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 17:00,Algeria >  Ligue 1 2018/2019,NA Hussein Dey - CR Bélouizdad,0:2 (0:1),34,86,26,36,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 17:00,Belarus >  Cempionat 2018,FK Vitebsk - Dnepr Mogilev,3:1 (1:0),43,58,48,60,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 17:00,Croatia >  1. HNL 2018/2019,NK Inter Zaprešić - HNK Rijeka,1:2 (0:1),11,63,60,100,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 17:00,Czech Republic >  1. fotbalová liga 2018/2019,Bohemians Praha 1905 - Viktoria Plzeň,2:2 (1:1),24,34,75,129,"1,72","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 17:00,Czech Republic >  2. fotbalová liga 2018/2019,1. SC Znojmo - FK Pardubice,0:4 (0:3),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-10-2018 17:00,Czech Republic >  2. fotbalová liga 2018/2019,Dynamo České Budějovice - FC Hradec Králové,3:1 (2:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-10-2018 17:00,Czech Republic >  2. fotbalová liga 2018/2019,FK Ústí nad Labem - FK MAS Táborsko,3:0 (3:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-10-2018 17:00,Poland >  I Liga 2018/2019,Garbarnia Krakow - Bruk-Bet Termalica Nieciecza,1:3 (0:0),57,62,2,4,"2,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 17:00,Ukraine >  Premyer Liga 2018/2019,Shakhtar Donetsk - Desna Chernigov,1:0 (0:0),88,,10,7,"0,70","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 17:30,Germany >  2. Bundesliga 2018/2019,SV Sandhausen - FC Ingolstadt 04,4:0 (1:0),7,66,19,25,"1,32","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 17:30,Germany >  2. Bundesliga 2018/2019,Dynamo Dresden - Erzgebirge Aue,1:1 (1:1),24,26,108,128,"1,19","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 17:45,Algeria >  Ligue 1 2018/2019,USM Bel Abbes - USM Alger,2:2 (0:1),41,69,13,24,"1,85","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 17:45,Algeria >  Ligue 1 2018/2019,MC Oran - JS Kabylie,0:0 (0:0),,,34,39,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 18:00,Bulgaria >  Parva Liga 2018/2019,FK Vereya - Botev Vratsa,2:2 (0:2),15,20,4,16,"4,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 18:00,Denmark >  Superliga 2018/2019,Esbjerg fB - Hobro IK,2:0 (0:0),52,69,23,38,"1,65","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 18:00,Saudi Arabia >  Saudi Pro League 2018/2019,Al Ittihad - Ohod Club,1:1 (0:0),,,5,4,"0,80","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 18:10,Austria >  2. Liga 2018/2019,Austria Lustenau - Austria Wien (A),5:2 (4:1),4,11,24,29,"1,21","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 18:10,Austria >  2. Liga 2018/2019,WSG Wattens - FC Juniors OÖ,4:1 (1:1),33,45,2,2,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 18:10,Austria >  2. Liga 2018/2019,FC Blau Weiß Linz - SV Horn,1:1 (0:0),55,60,18,28,"1,56","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 18:10,Austria >  2. Liga 2018/2019,1. Wiener Neustädter SC - FC Liefering,2:1 (0:0),79,82,14,17,"1,21","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 18:10,Austria >  2. Liga 2018/2019,SV Lafnitz - SV Ried,0:0 (0:0),,,7,18,"2,57","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 18:10,Austria >  2. Liga 2018/2019,SK Austria Klagenfurt - SKU Amstetten,2:2 (0:2),34,40,6,9,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 18:10,Poland >  I Liga 2018/2019,Sandecja Nowy Sącz - Wigry Suwałki,2:0 (1:0),16,51,10,7,"0,70","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 18:30,Russia >  Premier Liga 2018/2019,Lokomotiv Moskva - FK Rostov,2:1 (1:1),26,27,73,60,"0,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 18:30,Turkey >  SüperLig 2018/2019,Galatasaray - Bursaspor,1:1 (0:0),63,77,107,96,"0,90","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 19:00,Algeria >  Ligue 1 2018/2019,JS Saoura - Paradou AC,2:2 (1:0),44,55,14,15,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,England >  Premier League 2 2018/2019,Brighton & Hove Albion U23 - Blackburn Rovers U23,2:1 (0:1),3,56,18,32,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,England >  Premier League 2 Div. 2 2018/2019,Fulham FC U23 - West Bromwich Albion U23,0:3 (0:2),9,28,16,21,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,England >  Premier League 2 Div. 2 2018/2019,Manchester United U23 - Sunderland AFC U23,3:0 (1:0),4,49,16,17,"1,06","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,England >  Premier League 2 Div. 2 2018/2019,Middlesbrough FC U23 - Reading FC U23,2:3 (1:0),5,46,18,40,"2,22","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
19-10-2018 19:00,England >  Premier League 2 Div. 2 2018/2019,Southampton FC U23 - Wolverhampton Wanderers U23,3:2 (1:0),39,62,12,21,"1,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,France >  Ligue 2 2018/2019,AC Ajaccio - Havre AC,3:2 (2:0),39,45,31,40,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,France >  Ligue 2 2018/2019,AJ Auxerre - AS Béziers,2:0 (0:0),47,54,3,1,"0,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 19:00,France >  Ligue 2 2018/2019,Clermont Foot 63 - Red Star FC,0:0 (0:0),,,7,6,"0,86","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 19:00,France >  Ligue 2 2018/2019,FC Metz - Chamois Niortais,3:0 (1:0),29,80,16,10,"0,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,France >  Ligue 2 2018/2019,AS Nancy Lorraine - Grenoble Foot 38,1:2 (0:1),37,47,20,23,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,France >  Ligue 2 2018/2019,US Orléans - Valenciennes FC,1:0 (0:0),74,,12,16,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 19:00,France >  Ligue 2 2018/2019,Paris FC - LB Châteauroux,0:0 (0:0),,,9,2,"0,22","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 19:00,France >  Ligue 2 2018/2019,ESTAC Troyes - FC Sochaux,1:2 (1:0),41,66,39,51,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,SC Cambuur - Helmond Sport,3:1 (2:1),38,42,45,59,"1,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,FC Dordrecht - AZ Alkmaar (J),1:1 (1:1),2,35,15,24,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,MVV - Jong PSV,2:2 (1:1),28,36,23,37,"1,61","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,FC Eindhoven - FC Volendam,1:1 (1:0),32,77,48,99,"2,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Roda JC Kerkrade - Sparta Rotterdam,1:1 (0:0),49,77,92,125,"1,36","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,TOP Oss - FC Den Bosch,0:1 (0:1),18,,49,81,"1,65","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Almere City FC - Go Ahead Eagles,0:1 (0:1),42,,34,61,"1,79","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Telstar - NEC Nijmegen,0:3 (0:1),5,72,31,66,"2,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Jong Ajax - RKC Waalwijk,2:1 (1:1),34,43,11,23,"2,09","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:00,Romania >  Liga 1 2018/2019,CFR Cluj - FC Politehnica Iași,1:0 (1:0),20,,28,21,"0,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:30,Belgium >  Pro League 2018/2019,Club Brugge KV - Waasland-Beveren,1:1 (0:0),55,60,18,19,"1,06","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 19:30,Belgium >  Challenger Pro League 2018/2019 Periode 1,KVC Westerlo - Oud-Heverlee Leuven,0:1 (0:1),5,,24,38,"1,58","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:30,Germany >  Bundesliga 2018/2019,Eintracht Frankfurt - Fortuna Düsseldorf,7:1 (3:0),20,26,58,84,"1,45","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:45,England >  Championship 2018/2019,Sheffield Wednesday - Middlesbrough FC,1:2 (0:0),49,55,116,191,"1,65","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 19:45,France >  Ligue 1 2018/2019,Olympique Lyonnais - Nîmes Olympique,2:0 (1:0),24,90,65,91,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:45,Ireland >  Premier Division 2018,Limerick FC - St Patrick's Athletic,0:4 (0:2),10,21,19,30,"1,58","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:45,Ireland >  Premier Division 2018,Bray Wanderers - Bohemian FC,0:5 (0:4),8,11,50,97,"1,94","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:45,Ireland >  Premier Division 2018,Derry City - Cork City,0:3 (0:1),14,48,64,77,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:45,Ireland >  Premier Division 2018,Dundalk FC - Sligo Rovers,5:0 (3:0),9,33,59,70,"1,19","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 19:45,Poland >  I Liga 2018/2019,FKS Stal Mielec - GKS Katowice,2:0 (0:0),65,88,35,40,"1,14","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-10-2018 20:00,Ireland >  Premier Division 2018,Shamrock Rovers - Waterford FC,3:1 (2:0),11,35,37,37,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 20:00,Italy >  Serie B 2018/2019,Spezia Calcio - Delfino Pescara,1:3 (1:2),9,35,15,19,"1,27","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 20:00,Spain >  Primera División 2018/2019,RC Celta - CD Alavés,0:1 (0:0),58,,69,72,"1,04","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 20:00,Spain >  Segunda División 2018/2019,Elche CF - Málaga CF,2:0 (1:0),36,63,57,68,"1,19","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 20:15,Portugal >  Taça 2018/2019 > 3. Round,SC Vila Real - FC Porto,0:6 (0:3),7,14,1,6,"6,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 23:00,Argentina >  Primera División 2018/2019,Defensa y Justicia - Talleres de Córdoba,2:0 (2:0),7,18,23,26,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-10-2018 23:00,Argentina >  Primera División 2018/2019,Vélez Sarsfield - Gimnasia de La Plata,1:0 (0:0),63,,71,81,"1,14","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-10-2018 23:15,Brazil >  Série B 2018,CR Brasil - AL - Goiás - GO,2:0 (0:0),68,90,13,17,"1,31","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
