datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
17-09-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Maccabi Haifa - FK Kairat,2:1 (1:1),30,45,3,4,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,OFI Heraklion - Apollon Limassol,0:1 (0:0),50,,1,1,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-09-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Hibernians FC - Fehérvár FC,0:1 (0:0),46,,1,1,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-09-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Djurgårdens IF - Europa FC,2:1 (1:0),42,57,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Connah's Quay Nomads - Dinamo Tbilisi,0:1 (0:0),90,,1,1,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-09-2020 18:30,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Inter Club d'Escaldes - Dundalk FC,0:1 (0:1),14,,1,1,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Shamrock Rovers - AC Milan,0:2 (0:1),23,67,1,2,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Piast Gliwice - TSV Hartberg,3:2 (1:1),10,33,1,2,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FK Kukësi - VfL Wolfsburg,0:4 (0:2),21,33,1,4,"4,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Standard Liège - Bala Town,2:0 (2:0),19,34,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Aris Saloniki - Kolos Kovalivka,1:2 (0:0),47,55,1,2,"2,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-09-2020 19:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Borac Banja Luka - Rio Ave FC,0:2 (0:0),90,90,1,2,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-09-2020 19:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Sileks Kratovo - Drita Gjilan,0:2 (0:0),49,81,1,2,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-09-2020 19:15,UEFA >   Europa League Qual. 2020/2021 > 2. Round,NŠ Mura - Aarhus GF,3:0 (1:0),36,72,1,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:30,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Coleraine FC - Motherwell FC,"0:3 (0:2, 2:2, 2:2) pso",17,38,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:30,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Viking FK - Aberdeen FC,0:2 (0:1),45,79,1,2,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:45,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FC DAC 1904 - FK Jablonec,"5:3 (1:1, 3:3) aet",6,25,1,3,"3,00","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:45,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Servette FC - Stade de Reims,0:1 (0:1),4,,1,1,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:45,UEFA >   Europa League Qual. 2020/2021 > 2. Round,NK Osijek - FC Basel 1893,1:2 (0:2),18,44,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:45,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Linfield FC - Floriana FC,0:1 (0:1),10,,1,1,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
17-09-2020 20:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,TSC Bačka Topola - FCSB,"4:5 (2:1, 4:4, 6:6) pso",11,14,1,6,"6,00","9,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 20:05,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Budapest Honvéd - Malmö FF,0:2 (0:1),42,86,1,2,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 16:00,AFC >   AFC Champions League Elite 2020 > Group A,Al Shorta - Al Ahli SFC,2:1 (1:0),14,56,5,12,"2,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:00,AFC >   AFC Champions League Elite 2020 > Group A,Esteghlal - Al Wahda,dnp,,,0,0,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
17-09-2020 16:00,AFC >   AFC Champions League Elite 2020 > Group B,Shahr Khodro FC - Shabab Al Ahli Club,0:1 (0:0),83,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-09-2020 19:00,AFC >   AFC Champions League Elite 2020 > Group B,Pakhtakor Tashkent - Al Hilal,annull.,,,6,13,"2,17",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
17-09-2020 01:30,Brazil >  Série A 2020,Corinthians SP - Bahia - BA,3:2 (2:1),17,34,29,29,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 01:30,Brazil >  Copa do Brasil 2020 > 4. Round,Fluminense RJ - Atlético Goianiense,1:0 (0:0),77,,18,24,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-09-2020 01:30,Brazil >  Copa do Brasil 2020 > 4. Round,Brusque - SC - Ceará - CE,0:2 (0:1),40,90,5,9,"1,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 20:00,Brazil >  Copa do Brasil 2020 > 4. Round,Juventude - RS - CR Brasil - AL,2:0 (1:0),34,81,10,9,"0,90","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 23:00,Brazil >  Copa do Brasil 2020 > 4. Round,Botafogo - RJ - Vasco da Gama - RJ,1:0 (0:0),68,,54,72,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-09-2020 15:00,Chile >  Primera División 2020,Antofagasta - Unión Española,2:0 (1:0),13,84,31,38,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 17:30,Chile >  Primera B 2020,Deportes Valdivia - San Luis,1:1 (1:0),27,90,4,6,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 17:30,Chile >  Primera B 2020,Rangers - Barnechea,2:1 (0:0),55,60,12,19,"1,58","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-09-2020 20:00,Chile >  Primera B 2020,Unión San Felipe - Ñublense,0:0 (0:0),,,8,11,"1,38","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
17-09-2020 20:00,Chile >  Primera B 2020,Copiapó - CD Magallanes,4:4 (2:2),11,15,10,17,"1,70","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 08:30,China >  League One 2020,Nei Mongol Zhongyou - Taizhou Yuanda,1:1 (1:0),35,90,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 12:00,China >  League One 2020,Xinjiang Tianshan Leopard - Changchun Yatai,0:2 (0:1),9,82,4,11,"2,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 12:35,China >  League One 2020,Meizhou Hakka - Guizhou Hengfeng,0:0 (0:0),,,8,7,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
17-09-2020 21:15,Colombia >  Primera B 2020,Atlético Huila - Barranquilla FC,2:1 (2:0),29,46,8,6,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 02:00,Costa Rica >  Primera División 2020/2021 Apertura,AD San Carlos - Deportivo Saprissa,1:1 (0:0),50,55,50,90,"1,80","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
17-09-2020 17:00,Denmark >  1. Division 2020/2021,FC Fredericia - Fremad Amager,3:1 (1:0),39,57,20,29,"1,45","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 20:00,France >  Ligue 1 2020/2021,Olympique Marseille - AS Saint-Étienne,0:2 (0:1),6,75,122,177,"1,45","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 19:00,Peru >  Primera División 2020 Apertura,Universidad Técnica - Academia Cantolao,3:1 (1:1),12,18,14,15,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 21:30,Peru >  Primera División 2020 Apertura,Universidad Cesar Vallejo - Sport Boys,2:0 (1:0),16,51,29,41,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 11:00,Portugal > U23 Liga Revelação 2020/2021,FC Famalicão - Vitória Guimarães,3:1 (0:0),74,76,9,15,"1,67","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-09-2020 17:00,Portugal > U23 Liga Revelação 2020/2021,Boavista - Sporting Braga,2:4 (1:3),18,22,2,6,"3,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 17:15,Portugal > U23 Liga Revelação 2020/2021,Portimonense SC - SL Benfica,0:1 (0:1),45,,16,32,"2,00","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
17-09-2020 18:00,Sweden >  Allsvenskan 2020,Falkenbergs FF - Varbergs BoIS,2:0 (1:0),33,69,11,13,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 18:00,Sweden >  Allsvenskan 2020,IF Elfsborg - Mjällby AIF,2:2 (1:1),8,11,25,24,"0,96","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 01:30,USA >  Major League Soccer 2020,FC Dallas - Colorado Rapids,4:1 (1:0),41,49,93,123,"1,32","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 02:30,USA >  Major League Soccer 2020,Vancouver Whitecaps - Impact de Montréal,3:1 (2:0),41,44,36,39,"1,08","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 16:30,FIFA >   Friendlies Clubs 2020 > Week,Sevilla FC - Athletic Bilbao,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
18-09-2020 08:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Riga FC - SP Tre Fiori,1:0 (0:0),57,,1,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 16:00,AFC >   AFC Champions League Elite 2020 > Group C,Sharjah FC - Al Duhail SC,4:2 (1:1),12,18,2,4,"2,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:00,AFC >   AFC Champions League Elite 2020 > Group C,Al Taawoun - Persepolis,0:1 (0:0),49,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 16:00,AFC >   AFC Champions League Elite 2020 > Group D,Al Sadd - Al Ain FC,4:0 (1:0),26,56,4,6,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:00,AFC >   AFC Champions League Elite 2020 > Group D,Al Nassr - Sepahan FC,2:0 (2:0),32,41,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:30,Austria >  2. Liga 2020/2021,Austria Wien (A) - Grazer AK,2:4 (0:1),32,62,8,11,"1,38","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:30,Austria >  2. Liga 2020/2021,FC Wacker Innsbruck - Floridsdorfer AC,0:0 (0:0),,,22,20,"0,91","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 17:30,Austria >  2. Liga 2020/2021,Vorwärts Steyr - Kapfenberger SV 1919,0:3 (0:2),4,33,12,16,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:30,Austria >  2. Liga 2020/2021,FC Dornbirn - SK Austria Klagenfurt,1:1 (0:0),54,85,5,7,"1,40","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
18-09-2020 17:30,Austria >  2. Liga 2020/2021,Rapid Wien (A) - FC Juniors OÖ,1:1 (1:1),15,28,4,4,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:25,Austria >  2. Liga 2020/2021,SV Lafnitz - SKU Amstetten,2:2 (2:2),12,13,13,20,"1,54","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 14:30,Belarus >  Cempionat 2020,FK Smolevichy-STI - Rukh Brest,0:6 (0:2),8,13,2,6,"3,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 16:30,Belarus >  Cempionat 2020,Neman Grodno - FK Minsk,2:0 (2:0),22,38,43,54,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:45,Belgium >  Pro League 2020/2021,Sporting Charleroi - K Beerschot VA,3:1 (1:0),29,55,7,7,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:00,Belgium >  Challenger Pro League 2020/2021,RWDM Brussels FC - Lommel SK,0:1 (0:0),64,,37,56,"1,51","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 23:15,Brazil >  Série B 2020,Confiança - SE - Guarani - SP,1:0 (0:0),53,,4,6,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 16:45,Bulgaria >  Parva Liga 2020/2021,Tsarsko Selo Sofia - Botev Vratsa,1:2 (0:1),37,56,9,8,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:00,Bulgaria >  Parva Liga 2020/2021,PFC Montana - Botev Plovdiv,3:1 (2:1),8,27,20,31,"1,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:00,Croatia >  1. HNL 2020/2021,HNK Šibenik - Lokomotiva Zagreb,3:2 (2:1),11,33,21,28,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:00,Cyprus >  First Division 2020/2021,Ermis Aradippou - Olympiakos Nikosia,0:1 (0:0),80,,10,19,"1,90","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
18-09-2020 19:00,Czech Republic >  1. fotbalová liga 2020/2021,Slavia Praha - FK Teplice,5:1 (3:0),2,13,96,110,"1,15","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:00,Czech Republic >  2. fotbalová liga 2020/2021,Vysočina Jihlava - SK Líšeň,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
18-09-2020 18:00,Denmark >  1. Division 2020/2021,FC Helsingør - Vendsyssel FF,3:0 (1:0),16,63,16,22,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:45,England >  Championship 2020/2021,Coventry City - Queens Park Rangers,3:2 (1:1),41,44,75,96,"1,28","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 12:00,England >  Premier League 2 2020/2021,Tottenham Hotspur U23 - West Ham United U23,3:0 (0:0),52,87,16,26,"1,63","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
18-09-2020 19:00,England >  Premier League 2 2020/2021,Blackburn Rovers U23 - Manchester City U23,2:1 (0:1),9,71,10,28,"2,80","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
18-09-2020 19:00,England >  Premier League 2 2020/2021,Brighton & Hove Albion U23 - Arsenal FC U23,2:2 (1:1),34,45,15,38,"2,53","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
18-09-2020 19:00,England >  Premier League 2 2020/2021,Derby County U23 - Liverpool FC U23,2:1 (2:1),12,24,13,20,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:00,England >  Premier League 2 2020/2021,Southampton FC U23 - Chelsea FC U23,1:4 (1:3),1,7,11,26,"2,36","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
18-09-2020 13:00,England >  Premier League 2 Div. 2 2020/2021,Reading FC U23 - Fulham FC U23,0:4 (0:3),5,16,12,30,"2,50","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
18-09-2020 14:00,England >  Premier League 2 Div. 2 2020/2021,Leeds United U23 - Wolverhampton Wanderers U23,2:2 (2:0),20,45,4,8,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:00,England >  Premier League 2 Div. 2 2020/2021,Aston Villa U23 - Norwich City U23,3:0 (1:0),29,61,16,21,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 20:00,France >  Ligue 1 2020/2021,Olympique Lyonnais - Nîmes Olympique,0:0 (0:0),,,65,91,"1,40","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 19:30,Germany >  Bundesliga 2020/2021,Bayern München - FC Schalke 04,8:0 (3:0),4,19,119,121,"1,02","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:30,Germany >  2. Bundesliga 2020/2021,Hamburger SV - Fortuna Düsseldorf,2:1 (1:0),45,60,63,87,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:30,Germany >  2. Bundesliga 2020/2021,Jahn Regensburg - 1. FC Nürnberg,1:1 (0:1),43,58,42,110,"2,62","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
18-09-2020 17:00,Greece >  Super League 2020/2021,PAOK Saloniki - Atromitos,1:1 (0:0),57,77,52,57,"1,10","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
18-09-2020 18:30,Greece >  Super League 2020/2021,Olympiakos Piraeus - Asteras Tripolis,3:0 (0:0),59,64,46,25,"0,54","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
18-09-2020 17:45,Ireland >  Premier Division 2020,Derry City - St Patrick's Athletic,0:0 (0:0),,,77,89,"1,16","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 19:45,Ireland >  Premier Division 2020,Sligo Rovers - Bohemian FC,0:1 (0:0),80,,70,82,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 19:00,Netherlands >  Eredivisie 2020/2021,VVV-Venlo - FC Utrecht,1:1 (1:0),8,58,51,85,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:45,Netherlands >  Eerste Divisie 2020/2021,Jong PSV - FC Eindhoven,1:2 (0:1),20,47,26,35,"1,35","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:45,Netherlands >  Eerste Divisie 2020/2021,Helmond Sport - FC Volendam,0:1 (0:0),90,,50,89,"1,78","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 20:00,Netherlands >  Eerste Divisie 2020/2021,Go Ahead Eagles - Jong Ajax,0:3 (0:1),35,59,11,20,"1,82","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
18-09-2020 20:00,Netherlands >  Eerste Divisie 2020/2021,Roda JC Kerkrade - FC Dordrecht,4:0 (2:0),34,35,25,25,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:00,Peru >  Primera División 2020 Apertura,Carlos Stein - Atlético Grau,1:1 (1:0),38,69,6,9,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:00,Peru >  Primera División 2020 Apertura,Deportivo Binacional - Llacuabamba,2:1 (2:1),15,24,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 21:30,Peru >  Primera División 2020 Apertura,FBC Melgar - Universidad San Martín,1:1 (1:0),21,90,49,66,"1,35","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 16:40,Poland >  I Liga 2020/2021,Arka Gdynia - Miedź Legnica,4:0 (1:0),3,46,21,17,"0,81","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:00,Portugal >  Primeira Liga 2020/2021,FC Famalicão - SL Benfica,1:5 (0:3),19,21,24,54,"2,25","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
18-09-2020 21:15,Portugal >  Primeira Liga 2020/2021,Vitória Guimarães - Belenenses SAD,0:1 (0:0),47,,9,8,"0,89","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 16:00,Portugal >  Segunda Liga 2020/2021,UD Oliveirense - FC Penafiel,2:1 (0:0),69,72,26,26,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
18-09-2020 17:00,Portugal >  Segunda Liga 2020/2021,GD Chaves - Varzim SC,0:0 (0:0),,,18,19,"1,06","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
18-09-2020 18:00,Portugal >  Segunda Liga 2020/2021,UD Vilafranquense - CD Feirense,0:4 (0:2),13,28,10,13,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 16:00,Romania >  Liga 1 2020/2021,Chindia Târgoviște - FC Hermannstadt,1:3 (1:2),10,31,14,19,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 19:00,Romania >  Liga 1 2020/2021,Astra Giurgiu - CFR Cluj,0:2 (0:1),45,61,38,62,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 18:00,Russia >  Premier Liga 2020/2021,FK Krasnodar - FK Khimki,7:2 (3:2),19,23,13,14,"1,08","9,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:00,Serbia >  Super Liga 2020/2021,Vojvodina - Radnik Surdulica,2:0 (0:0),56,67,19,11,"0,58","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
18-09-2020 18:00,Turkey >  SüperLig 2020/2021,Yeni Malatyaspor - Göztepe,1:1 (1:1),19,30,18,26,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-09-2020 17:00,Ukraine >  Premyer Liga 2020/2021,SK Dnipro-1 - FK Mariupol,1:2 (0:1),26,60,8,8,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-09-2020 14:00,FIFA >   Friendlies Clubs 2020 > Week,Montrose FC - Dundee FC,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-09-2020 14:00,FIFA >   Friendlies Clubs 2020 > Week,Udinese Calcio - SPAL 2013 Ferrara,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
19-09-2020 15:30,FIFA >   Friendlies Clubs 2020 > Week,Calcio Padova - AC Reggiana 1919,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-09-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,Atlético Madrid - UD Almería,4:1 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-09-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,Modena FC - Venezia FC,1:6 (0:3),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-09-2020 16:30,FIFA >   Friendlies Clubs 2020 > Week,CD Numancia - CD Logroñés,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-09-2020 16:30,FIFA >   Friendlies Clubs 2020 > Week,Empoli FC - Vis Pesaro,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-09-2020 17:00,FIFA >   Friendlies Clubs 2020 > Week,Inter - AC Pisa,7:0 (6:0),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-09-2020 17:00,FIFA >   Friendlies Clubs 2020 > Week,Lazio Roma - Benevento Calcio,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
19-09-2020 18:00,FIFA >   Friendlies Clubs 2020 > Week,FC Barcelona - Elche CF,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
19-09-2020 18:00,FIFA >   Friendlies Clubs 2020 > Week,Real Zaragoza - Girona FC,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
19-09-2020 16:00,Austria >  Bundesliga 2020/2021,RB Salzburg - SCR Altach,4:1 (2:1),33,36,44,34,"0,77","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-09-2020 16:00,Austria >  Bundesliga 2020/2021,WSG Tirol - LASK,1:1 (1:1),5,39,32,69,"2,16","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
19-09-2020 16:00,Austria >  Bundesliga 2020/2021,Sturm Graz - Rapid Wien,1:1 (0:0),52,68,235,430,"1,83","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
19-09-2020 19:25,Austria >  2. Liga 2020/2021,SV Horn - FC Liefering,2:4 (1:2),8,12,25,63,"2,52","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
19-09-2020 12:00,Belarus >  Cempionat 2020,FK Vitebsk - Belshina Bobruisk,1:1 (0:0),53,64,37,50,"1,35","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-09-2020 14:00,Belarus >  Cempionat 2020,Dinamo Brest - Energetik-BGU Minsk,2:1 (2:1),6,16,18,19,"1,06","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-09-2020 16:00,Belarus >  Cempionat 2020,FK Gorodeya - Torpedo-BelAZ Zhodino,1:3 (0:2),10,36,13,24,"1,85","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
19-09-2020 15:15,Belgium >  Pro League 2020/2021,KV Oostende - Oud-Heverlee Leuven,3:1 (1:0),26,50,19,33,"1,74","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
