nov
12-99-2017 15:00 ; Andorra >  1a Divisió 2017/2018 ; Inter Club d'Escaldes - FC Encamp ; 4:1 (2:1) ; 21 ; 32 ; 38 ; 109
12-99-2017 17:00 ; Andorra >  1a Divisió 2017/2018 ; FC Santa Coloma - Penya Encarnada ; 7:0 (2:0) ; 18 ; 21 ; 15 ; 54
12-99-2017 18:05 ; Argentina >  Primera B Nacional 2017/2018 ; All Boys - Agropecuario Argentino ; 4:0 (2:0) ; 29 ; 36 ; 6 ; 14
12-99-2017 18:05 ; Argentina >  Primera B Nacional 2017/2018 ; Villa Dálmine - Estudiantes de San Luis ; 2:1 (2:0) ; 6 ; 26 ; 6 ; 16
12-99-2017 20:00 ; Argentina >  Primera B Nacional 2017/2018 ; Gimnasia de Jujuy - Deportivo Riestra ; 0:0 (0:0) ;  ;  ; 6 ; 12
12-99-2017 20:00 ; Argentina >  Primera B Nacional 2017/2018 ; Boca Unidos - San Martín de Tucumán ; 1:2 (1:0) ; 31 ; 52 ; 7 ; 16
12-99-2017 20:05 ; Argentina >  Primera B Nacional 2017/2018 ; Ferro Carril Oeste - Brown de Adrogué ; 2:2 (0:0) ; 49 ; 52 ; 12 ; 30
12-99-2017 22:00 ; Argentina >  Primera B Nacional 2017/2018 ; Mitre de SdE - Juventud Unida de Gualeguaychú ; 0:0 (0:0) ;  ;  ; 1 ; 0
12-99-2017 23:30 ; Argentina >  Copa Argentina 2017 > Semi-finals ; River Plate - Deportivo Morón ; 3:0 (2:0) ; 40 ; 43 ; 1 ; 3
12-99-2017 03:30 ; Australia >  A-League 2017/2018 ; Wellington Phoenix - Perth Glory ; 5:2 (2:1) ; 9 ; 13 ; 53 ; 149
12-99-2017 08:00 ; Australia >  A-League 2017/2018 ; Melbourne City FC - Western Sydney Wanderers ; 1:1 (0:1) ; 19 ; 55 ; 36 ; 123
12-99-2017 05:30 ; Australia > Women A-League Women 2017/2018 ; Canberra United - Sydney FC ; 3:2 (1:1) ; 13 ; 45 ; 25 ; 73
12-99-2017 05:30 ; Australia > Women A-League Women 2017/2018 ; Melbourne City FC - Newcastle United Jets ; 5:2 (2:2) ; 5 ; 16 ; 17 ; 52
12-99-2017 13:00 ; Austria >  Regionalliga Ost 2017/2018 ; Rapid Wien (A) - SKU Amstetten ; 0:2 (0:1) ;  ;  ; 23 ; 79
12-99-2017 14:30 ; Austria >  Regionalliga Ost 2017/2018 ; SV Horn - Austria Wien (A) ; 5:1 (2:0) ;  ;  ;  ; 
12-99-2017 10:00 ; Austria > Women Bundesliga 2017/2018 ; Sturm Graz - FFC Vorderland ; 6:0 (3:0) ;  ;  ;  ; 
12-99-2017 10:00 ; Austria > Women Bundesliga 2017/2018 ; USC Landhaus/Austria - SKN St. Pölten ; 0:1 (0:1) ;  ;  ;  ; 
"12-99-2017 14:00 ; Belarus >  Kubok 2017/2018 > Round of 16 ; BATE Borisov - Torpedo-BelAZ Zhodino ; 2:1 (0:0, 1:1) aet ;  ;  ;  ; "
12-99-2017 13:30 ; Belgium >  Challenger Pro League 2017/2018 Periode 2 ; Cercle Brugge - KFCO Beerschot Wilrijk ; 4:0 (4:0) ; 9 ; 26 ; 15 ; 46
12-99-2017 17:00 ; Belgium >  Challenger Pro League 2017/2018 Periode 2 ; Oud-Heverlee Leuven - KSV Roeselare ; 1:1 (1:0) ; 8 ; 78 ; 22 ; 63
12-99-2017 19:00 ; Bolivia >  Liga Profesional 2017 Clausura ; CD Guabirá - Blooming ; 0:0 (0:0) ;  ;  ; 40 ; 125
12-99-2017 20:00 ; Bolivia >  Liga Profesional 2017 Clausura ; Bolívar - Real Potosí ; 1:0 (0:0) ; 56 ;  ; 56 ; 195
12-99-2017 21:15 ; Bolivia >  Liga Profesional 2017 Clausura ; Nacional Potosí - Jorge Wilstermann ; 2:0 (1:0) ; 15 ; 88 ; 41 ; 118
12-99-2017 23:30 ; Bolivia >  Liga Profesional 2017 Clausura ; Oriente Petrolero - San José ; 1:2 (1:0) ; 12 ; 88 ; 50 ; 163
12-99-2017 19:00 ; Brazil >  Série A 2017 ; Vasco da Gama - RJ - São Paulo FC ; 1:1 (0:1) ; 40 ; 76 ; 45 ; 131
12-99-2017 19:00 ; Brazil >  Série A 2017 ; Palmeiras - Flamengo RJ ; 2:0 (2:0) ; 14 ; 36 ; 55 ; 142
12-99-2017 19:00 ; Brazil >  Série A 2017 ; Grêmio Porto Alegre - Vitória - BA ; 1:1 (1:1) ; 16 ; 19 ; 32 ; 75
12-99-2017 19:00 ; Brazil >  Série A 2017 ; Atlético Goianiense - Sport Recife - PE ; 2:0 (1:0) ; 42 ; 76 ; 14 ; 28
12-99-2017 20:00 ; Brazil >  Série A 2017 ; Bahia - BA - Atlético Mineiro ; 2:2 (0:1) ; 5 ; 55 ; 32 ; 84
12-99-2017 21:00 ; Brazil >  Série A 2017 ; Cruzeiro - Fluminense RJ ; 3:1 (1:1) ; 7 ; 17 ; 48 ; 134
12-99-2017 21:00 ; Brazil >  Série A 2017 ; Coritiba - PR - Ponte Preta ; 1:1 (0:0) ; 65 ; 66 ; 29 ; 71
12-99-2017 22:15 ; Colombia >  Primera A 2017 Clausura ; Patriotas FC - Atlético Junior ; 1:0 (0:0) ; 75 ;  ; 23 ; 47
12-99-2017 00:00 ; Colombia >  Primera A 2017 Clausura ; Atlético Bucaramanga - Águilas Doradas ; 2:2 (1:1) ; 12 ; 43 ; 17 ; 40
12-99-2017 20:00 ; Colombia >  Primera A 2017 Clausura ; Atlético Huila - Millonarios ; 0:0 (0:0) ;  ;  ; 31 ; 79
12-99-2017 22:00 ; Colombia >  Primera A 2017 Clausura ; Cortuluá - Alianza Petrolera ; 0:0 (0:0) ;  ;  ; 8 ; 10
12-99-2017 01:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; LD Alajuelense - CS Cartaginés ; 3:3 (3:2) ;  ;  ;  ; 
12-99-2017 17:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; Municipal Pérez Zeledón - CS Herediano ; 0:1 (0:0) ;  ;  ;  ; 
12-99-2017 17:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; Municipal Grecia - Municipal Liberia ; 4:0 (2:0) ;  ;  ;  ; 
12-99-2017 20:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; Santos de Guápiles - UCR Fútbol Club ; 0:0 (0:0) ;  ;  ;  ; 
12-99-2017 21:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; Guadalupe - Deportivo Saprissa ; 1:2 (0:1) ;  ;  ;  ; 
12-99-2017 12:00 ; Denmark >  1. Division 2017/2018 ; Fremad Amager - FC Fredericia ; 1:3 (1:1) ; 19 ; 45 ; 20 ; 63
12-99-2017 12:45 ; Denmark >  1. Division 2017/2018 ; Brabrand IF - Nykøbing FC ; 1:1 (0:0) ; 54 ; 60 ; 7 ; 15
12-99-2017 12:45 ; Denmark >  1. Division 2017/2018 ; FC Roskilde - Esbjerg fB ; 0:4 (0:1) ; 11 ; 84 ; 13 ; 45
12-99-2017 12:45 ; Denmark >  1. Division 2017/2018 ; Skive IK - Viborg FF ; 1:3 (0:1) ; 36 ; 65 ; 24 ; 60
12-99-2017 16:30 ; Ecuador >  Serie A 2017 Segunda Etapa ; Independiente del Valle - LDU Quito ; 1:3 (0:2) ; 4 ; 40 ; 51 ; 137
12-99-2017 17:00 ; Ecuador >  Serie A 2017 Segunda Etapa ; Delfín SC - Deportivo Cuenca ; 0:0 (0:0) ;  ;  ; 25 ; 67
12-99-2017 00:00 ; El Salvador >  Primera División 2017/2018 Apertura ; Luis Ángel Firpo - FAS ; 0:1 (0:1) ;  ;  ;  ; 
12-99-2017 00:30 ; El Salvador >  Primera División 2017/2018 Apertura ; AD Chalatenango - Dragón ; 4:2 (2:1) ;  ;  ;  ; 
12-99-2017 00:30 ; El Salvador >  Primera División 2017/2018 Apertura ; Sonsonate FC - Santa Tecla FC ; 1:1 (1:1) ;  ;  ;  ; 
12-99-2017 21:00 ; El Salvador >  Primera División 2017/2018 Apertura ; Alianza - Pasaquina FC ; 5:2 (2:0) ;  ;  ;  ; 
12-99-2017 21:00 ; El Salvador >  Primera División 2017/2018 Apertura ; CD Águila - Isidro Metapán ; 2:3 (2:2) ;  ;  ;  ; 
12-99-2017 21:00 ; El Salvador >  Primera División 2017/2018 Apertura ; Municipal Limeño - Audaz ; 4:0 (4:0) ;  ;  ;  ; 
12-99-2017 14:30 ; England >  League One 2017/2018 ; AFC Wimbledon - Peterborough United ; 2:2 (2:2) ; 1 ; 26 ; 12 ; 30
12-99-2017 13:00 ; Germany >  Regionalliga Nord 2017/2018 ; Germania Egestorf/Langreder - SV Drochtersen/Assel ; 1:4 (1:2) ; 10 ; 28 ; 12 ; 37
12-99-2017 13:00 ; Germany >  Regionalliga Nord 2017/2018 ; Eintracht Norderstedt - VfL Wolfsburg II ; 2:0 (0:0) ; 71 ; 90 ; 14 ; 60
12-99-2017 13:00 ; Germany >  Regionalliga Nord 2017/2018 ; Altona 93 - FC St. Pauli II ; 1:5 (0:2) ; 1 ; 5 ; 18 ; 50
12-99-2017 13:00 ; Germany >  Regionalliga West 2017/2018 ; Rot-Weiss Essen - Fortuna Düsseldorf II ; 2:0 (2:0) ; 15 ; 31 ; 25 ; 79
12-99-2017 17:00 ; Germany >  Regionalliga West 2017/2018 ; Bonner SC - Borussia Dortmund II ; 0:4 (0:1) ; 43 ; 50 ; 9 ; 23
12-99-2017 13:00 ; Germany >  Regionalliga Südwest 2017/2018 ; FSV Frankfurt - Stuttgarter Kickers ; 2:4 (1:2) ; 4 ; 12 ; 63 ; 213
12-99-2017 13:00 ; Germany >  Bayernliga Süd 2017/2018 ; TSV 1865 Dachau - SV Pullach ; 2:4 (0:0) ; 47 ; 48 ; 15 ; 45
12-99-2017 13:30 ; Germany >  Bremenliga 2017/2018 ; TSV Grolland - ESC Geestemünde ; 2:3 (0:2) ; 11 ; 35 ; 6 ; 30
12-99-2017 14:15 ; Germany >  Bremenliga 2017/2018 ; TuS Schwachhausen - OSC Bremerhaven ; 3:2 (1:0) ; 38 ; 51 ; 27 ; 120
12-99-2017 13:30 ; Germany >  Hessenliga 2017/2018 ; SpVgg Neu-Isenburg - OSC Vellmar ; 2:2 (2:1) ; 5 ; 28 ; 2 ; 7
12-99-2017 13:00 ; Germany >  Oberliga Niedersachsen 2017/2018 ; Eintracht Northeim - VfL Oldenburg ; 3:1 (0:0) ; 69 ; 84 ; 9 ; 40
12-99-2017 13:00 ; Germany >  Oberliga Niedersachsen 2017/2018 ; SSV Vorsfelde - TB Uphusen ; 3:1 (1:0) ; 25 ; 58 ; 2 ; 7
12-99-2017 13:00 ; Germany >  Oberliga Niedersachsen 2017/2018 ; TuS Bersenbrück - MTV Gifhorn ; 1:0 (1:0) ; 22 ;  ; 11 ; 34
12-99-2017 13:30 ; Germany >  Oberliga Baden-Württemberg 2017/2018 ; FC-Astoria Walldorf II - SGV Freiberg ; 1:2 (1:1) ; 14 ; 22 ; 5 ; 14
12-99-2017 09:45 ; Germany >  Oberliga Hamburg 2017/2018 ; FC Teutonia 05 - TuS Osdorf ; 5:2 (1:0) ; 28 ; 54 ; 6 ; 29
12-99-2017 13:00 ; Germany >  Oberliga Hamburg 2017/2018 ; Niendorfer TSV - TSV Buchholz 08 ; 2:1 (0:1) ; 31 ; 49 ; 31 ; 88
12-99-2017 13:00 ; Germany >  Oberliga Hamburg 2017/2018 ; SC V/W 04 Billstedt - Victoria Hamburg ; 1:0 (0:0) ; 86 ;  ; 7 ; 28
12-99-2017 14:00 ; Germany >  Oberliga Hamburg 2017/2018 ; TSV Sasel - Hamburger SV III ; 5:1 (2:0) ; 38 ; 39 ; 7 ; 36
12-99-2017 13:30 ; Germany >  Oberliga Mittelrhein 2017/2018 ; FC Hürth - SV Breinig ; 0:2 (0:1) ; 42 ; 79 ; 10 ; 27
12-99-2017 13:30 ; Germany >  Oberliga Mittelrhein 2017/2018 ; SSV Merten - FC Hennef 05 ; 1:3 (0:1) ; 28 ; 60 ; 7 ; 28
12-99-2017 13:45 ; Germany >  Oberliga Mittelrhein 2017/2018 ; Blau-Weiß Friesdorf - Hilal Maroc Bergheim ; 4:3 (2:2) ; 24 ; 26 ; 4 ; 21
12-99-2017 13:45 ; Germany >  Oberliga Mittelrhein 2017/2018 ; Siegburger SV 04 - Viktoria Arnoldsweiler ; 1:1 (1:1) ; 23 ; 25 ; 11 ; 37
12-99-2017 13:45 ; Germany >  Oberliga Mittelrhein 2017/2018 ; Spvg Wesseling-Urfeld - Borussia Freialdenhoven ; 1:1 (0:1) ; 39 ; 84 ; 11 ; 36
12-99-2017 14:00 ; Germany >  Oberliga Mittelrhein 2017/2018 ; TV Herkenrath - FC Pesch 1956 ; 0:0 (0:0) ;  ;  ; 2 ; 2
12-99-2017 14:00 ; Germany >  Oberliga Mittelrhein 2017/2018 ; VfL 08 Vichttal - Euskirchener TSC ; 2:2 (1:2) ; 14 ; 20 ; 2 ; 8
12-99-2017 13:30 ; Germany >  Oberliga Niederrhein 2017/2018 ; Sportfreunde Baumberg - SV 19 Straelen ; 2:1 (0:1) ; 40 ; 60 ; 3 ; 16
12-99-2017 13:30 ; Germany >  Oberliga Niederrhein 2017/2018 ; Cronenberger SC - 1. FC Monheim ; 1:3 (1:0) ; 45 ; 62 ; 7 ; 27
12-99-2017 13:30 ; Germany >  Oberliga Niederrhein 2017/2018 ; VfR Krefeld-Fischeln - VfB 03 Hilden ; 2:2 (0:2) ; 20 ; 43 ; 8 ; 43
12-99-2017 13:30 ; Germany >  Oberliga Niederrhein 2017/2018 ; SSVg Velbert - 1. FC Bocholt ; 1:1 (1:1) ; 23 ; 39 ; 24 ; 74
12-99-2017 13:30 ; Germany >  Oberliga Niederrhein 2017/2018 ; Schwarz-Weiß Essen - Germania Ratingen 04/19 ; 0:3 (0:0) ; 57 ; 59 ; 27 ; 89
12-99-2017 14:00 ; Germany >  Oberliga Niederrhein 2017/2018 ; TuRU Düsseldorf - SpVg Schonnebeck ; 1:2 (1:0) ; 23 ; 53 ; 13 ; 41
12-99-2017 14:30 ; Germany >  Oberliga Niederrhein 2017/2018 ; TV Jahn Hiesfeld - Düsseldorfer SC 99 ; 1:0 (1:0) ; 7 ;  ; 2 ; 5
12-99-2017 13:00 ; Germany >  Oberliga NOFV-Nord 2017/2018 ; FC Strausberg - FC Anker Wismar ; 1:1 (1:0) ; 15 ; 51 ; 8 ; 25
12-99-2017 13:00 ; Germany >  Oberliga NOFV-Nord 2017/2018 ; Hertha Zehlendorf - SC Staaken ; 2:1 (2:1) ; 9 ; 16 ; 22 ; 79
12-99-2017 12:30 ; Germany >  Oberliga NOFV-Süd 2017/2018 ; SV Merseburg 99 - Einheit Kamenz ; 1:1 (0:0) ; 67 ; 83 ; 2 ; 15
12-99-2017 14:00 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; SV Gonsenheim - FSV Salmrohr ; 4:0 (1:0) ; 29 ; 50 ; 17 ; 60
12-99-2017  ; Germany >  Oberliga Westfalen 2017/2018 ; TSV Marl-Hüls - FC Schalke 04 II ; dnp ;  ;  ;  ; 
12-99-2017  ; Germany >  Oberliga Westfalen 2017/2018 ; SC Hassel - FC Gütersloh ; dnp ;  ;  ;  ; 
12-99-2017 13:30 ; Germany >  Oberliga Westfalen 2017/2018 ; FCE Rheine - SC Paderborn 07 II ; 3:0 (1:0) ; 32 ; 56 ; 13 ; 51
12-99-2017 13:30 ; Germany >  Oberliga Westfalen 2017/2018 ; TSG Sprockhövel - 1. FC Kaan-Marienborn ; 1:1 (1:0) ; 45 ; 49 ; 5 ; 23
12-99-2017 10:00 ; Germany > Women Bundesliga 2017/2018 ; FF USV Jena - 1899 Hoffenheim ; 0:3 (0:2) ; 28 ; 40 ; 15 ; 55
12-99-2017 10:00 ; Germany > Women Bundesliga 2017/2018 ; SC Sand - SC Freiburg ; 2:2 (1:0) ; 24 ; 55 ; 19 ; 60
12-99-2017 12:35 ; Germany > Women Bundesliga 2017/2018 ; Turbine Potsdam - Bayern München ; 2:2 (0:1) ; 8 ; 53 ; 54 ; 202
12-99-2017 13:00 ; Germany > Women Bundesliga 2017/2018 ; Werder Bremen - SGS Essen ; 0:0 (0:0) ;  ;  ; 18 ; 51
12-99-2017 13:00 ; Germany > Women Bundesliga 2017/2018 ; MSV Duisburg - 1. FC Köln ; 0:1 (0:0) ; 53 ;  ; 9 ; 24
12-99-2017 14:30 ; Germany > Women Bundesliga 2017/2018 ; VfL Wolfsburg - 1. FFC Frankfurt ; 1:0 (1:0) ; 12 ;  ; 47 ; 167
12-99-2017 10:00 ; Germany > Women 2. Bundesliga Nord (-2018) 2017/2018 ; Arminia Bielefeld - Turbine Potsdam II ; 1:4 (0:2) ; 21 ; 44 ; 7 ; 31
12-99-2017 10:00 ; Germany > Women 2. Bundesliga Nord (-2018) 2017/2018 ; BW Hohen Neuendorf - BV Cloppenburg ; 0:5 (0:1) ; 42 ; 51 ; 8 ; 34
12-99-2017 13:00 ; Germany > Women 2. Bundesliga Nord (-2018) 2017/2018 ; FSV Gütersloh 2009 - SV Meppen ; 2:3 (0:2) ; 20 ; 24 ; 22 ; 79
12-99-2017 13:00 ; Germany > Women 2. Bundesliga Nord (-2018) 2017/2018 ; FF USV Jena II - VfL Wolfsburg II ; 0:0 (0:0) ;  ;  ; 4 ; 5
12-99-2017 13:00 ; Germany > Women 2. Bundesliga Nord (-2018) 2017/2018 ; TV Jahn Delmenhorst - Bor. Mönchengladbach ; 1:4 (1:0) ; 43 ; 56 ; 2 ; 8
12-99-2017 13:00 ; Germany > Women 2. Bundesliga Nord (-2018) 2017/2018 ; Herforder SV - SV Henstedt-Ulzburg ; 2:2 (0:0) ; 58 ; 76 ; 7 ; 36
12-99-2017 10:00 ; Germany > Women 2. Bundesliga Süd (-2018) 2017/2018 ; Bayern München II - 1. FC Saarbrücken ; 1:1 (0:1) ; 34 ; 58 ; 19 ; 63
12-99-2017 10:00 ; Germany > Women 2. Bundesliga Süd (-2018) 2017/2018 ; SC Freiburg II - SG 99 Andernach ; 5:1 (2:0) ; 6 ; 15 ; 5 ; 21
12-99-2017 13:00 ; Germany > Women 2. Bundesliga Süd (-2018) 2017/2018 ; 1. FFC Frankfurt II - Bayer Leverkusen ; 1:2 (1:1) ; 5 ; 44 ; 6 ; 21
12-99-2017 13:00 ; Germany > Women 2. Bundesliga Süd (-2018) 2017/2018 ; FSV Hessen Wetzlar - 1. FFC 08 Niederkirchen ; 4:0 (3:0) ; 9 ; 19 ; 4 ; 10
12-99-2017 13:00 ; Germany > Women 2. Bundesliga Süd (-2018) 2017/2018 ; VfL Sindelfingen - 1. FC Köln II ; 1:1 (1:1) ; 15 ; 17 ; 2 ; 6
12-99-2017 13:00 ; Germany > Women 2. Bundesliga Süd (-2018) 2017/2018 ; TSV Schott Mainz - 1899 Hoffenheim II ; 2:3 (0:2) ; 33 ; 40 ; 6 ; 20
12-99-2017 10:00 ; Germany > Youth DFB-Pokal 2017/2018 > Round of 16 ; RB Leipzig - FC Schalke 04 ; 1:3 (0:0) ; 51 ; 74 ; 3 ; 7
12-99-2017 11:00 ; Germany > Youth B Bundesliga West 2017/2018 ; Preußen Münster - Hombrucher SV ; 0:1 (0:0) ; 62 ;  ; 2 ; 2
12-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Chania Kissamikos - Acharnaikos FC ; 4:1 (2:1) ; 15 ; 34 ; 7 ; 14
12-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Panachaiki GE - Ergotelis ; 2:1 (1:1) ; 1 ; 25 ; 12 ; 30
12-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Veria FC - AE Karaiskakis ; 0:2 (0:0) ; 53 ; 90 ; 2 ; 5
12-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Aris Saloniki - GS Kallithea ; 2:0 (1:0) ; 41 ; 77 ; 13 ; 33
12-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Sparta FC - Apollon Lárissa ; 2:0 (0:0) ; 56 ; 63 ; 4 ; 8
12-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Panserraikos - Apollon Pontou ; 3:3 (1:0) ; 36 ; 57 ; 8 ; 25
12-99-2017 13:00 ; Greece >  Football League 2017/2018 ; OFI Heraklion - Aiginiakos FC ; 6:0 (4:0) ; 7 ; 20 ; 4 ; 17
12-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Anagennisi Karditsa - Panegialios FC ; 1:0 (0:0) ; 72 ;  ; 6 ; 8
12-99-2017 01:00 ; Guatemala >  Liga Nacional 2017/2018 Apertura ; Cobán Imperial - Antigua GFC ; 1:1 (0:0) ;  ;  ;  ; 
12-99-2017 02:30 ; Guatemala >  Liga Nacional 2017/2018 Apertura ; Xelaju MC - Deportivo Marquense ; 2:1 (0:1) ;  ;  ;  ; 
12-99-2017 17:00 ; Guatemala >  Liga Nacional 2017/2018 Apertura ; CSD Municipal - Siquinalá FC ; 2:0 (0:0) ;  ;  ;  ; 
12-99-2017 18:00 ; Guatemala >  Liga Nacional 2017/2018 Apertura ; Deportivo Malacateco - Deportivo Guastatoya ; 2:2 (1:2) ;  ;  ;  ; 
12-99-2017 18:00 ; Guatemala >  Liga Nacional 2017/2018 Apertura ; Deportivo Suchitepéquez - Deportivo Petapa ; 1:3 (1:0) ;  ;  ;  ; 
12-99-2017 20:00 ; Honduras >  Liga Nacional 2017/2018 Apertura ; Real Sociedad - Olimpia ; 2:1 (1:0) ;  ;  ;  ; 
12-99-2017 20:00 ; Honduras >  Liga Nacional 2017/2018 Apertura ; Juticalpa - Vida ; 4:1 (1:1) ;  ;  ;  ; 
12-99-2017 21:00 ; Honduras >  Liga Nacional 2017/2018 Apertura ; Honduras Progreso - Real España ; 0:2 (0:2) ;  ;  ;  ; 
12-99-2017 22:00 ; Honduras >  Liga Nacional 2017/2018 Apertura ; Motagua - Platense ; 5:1 (2:0) ;  ;  ;  ; 
12-99-2017 06:30 ; Indonesia >  Liga 1 2017 ; Persipura Jayapura - Sriwijaya FC ; 2:2 (0:2) ; 3 ; 14 ; 12 ; 35
12-99-2017 08:00 ; Indonesia >  Liga 1 2017 ; Persib Bandung - Perseru Serui ; 0:2 (0:0) ; 70 ; 81 ; 8 ; 24
12-99-2017 08:00 ; Indonesia >  Liga 1 2017 ; Semen Padang - PS TNI ; 2:0 (2:0) ; 4 ; 42 ; 6 ; 13
12-99-2017 11:30 ; Indonesia >  Liga 1 2017 ; Bhayangkara Surabaya United F.C - Persija Jakarta ; 1:2 (1:1) ; 3 ; 45 ; 15 ; 36
12-99-2017 11:30 ; Indonesia >  Liga 1 2017 ; PSM Makassar - Madura United FC ; 6:1 (1:1) ; 4 ; 35 ; 15 ; 36
12-99-2017 11:30 ; Indonesia >  Liga 1 2017 ; Bali United - Gresik United ; 3:0 (1:0) ; 22 ; 49 ; 4 ; 10
12-99-2017 11:30 ; Italy >  Serie B 2017/2018 ; Venezia FC - AC Perugia Calcio ; 1:0 (1:0) ; 6 ;  ; 23 ; 58
12-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; Ascoli Picchio FC - Foggia Calcio ; 0:2 (0:0) ; 66 ; 84 ; 6 ; 18
12-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; Carpi FC - Brescia Calcio ; 1:1 (1:1) ; 8 ; 12 ; 10 ; 28
12-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; AC Cesena - US Salernitana 1919 ; 3:3 (2:1) ; 3 ; 22 ; 20 ; 58
12-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; AS Cittadella - Parma Calcio 1913 ; 1:2 (0:1) ; 41 ; 73 ; 10 ; 23
12-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; US Cremonese - US Palermo ; 1:2 (1:1) ; 21 ; 23 ; 11 ; 34
12-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; Ternana Calcio - Novara Calcio ; 1:1 (0:0) ; 73 ; 76 ; 10 ; 32
12-99-2017 19:30 ; Italy >  Serie B 2017/2018 ; FC Bari 1908 - Delfino Pescara ; 1:0 (0:0) ; 77 ;  ; 24 ; 61
12-99-2017 13:30 ; Italy >  Serie C Girone A 2017/2018 ; AC Cuneo - US Gavorrano ; 1:1 (0:1) ; 9 ; 81 ; 4 ; 5
12-99-2017 13:30 ; Italy >  Serie C Girone A 2017/2018 ; Piacenza Calcio - Carrarese Calcio ; 1:1 (1:0) ; 18 ; 49 ; 10 ; 22
12-99-2017 13:30 ; Italy >  Serie C Girone A 2017/2018 ; AC Prato - Arzachena ; 2:2 (0:2) ; 12 ; 22 ; 2 ; 6
12-99-2017 15:30 ; Italy >  Serie C Girone A 2017/2018 ; US Arezzo - Pro Piacenza ; 1:1 (1:0) ; 27 ; 70 ; 5 ; 13
12-99-2017 15:30 ; Italy >  Serie C Girone A 2017/2018 ; Lucchese - US Alessandria 1912 ; 2:1 (1:0) ; 30 ; 72 ; 14 ; 35
12-99-2017 15:30 ; Italy >  Serie C Girone A 2017/2018 ; SS Monza 1912 - AS Livorno ; 1:1 (1:0) ; 11 ; 78 ; 2 ; 4
12-99-2017 15:30 ; Italy >  Serie C Girone A 2017/2018 ; AC Pisa - Giana Erminio ; 0:0 (0:0) ;  ;  ; 2 ; 6
12-99-2017 17:30 ; Italy >  Serie C Girone A 2017/2018 ; Viterbese - US Pistoiese ; 1:1 (1:0) ; 23 ; 83 ; 6 ; 12
12-99-2017 19:30 ; Italy >  Serie C Girone A 2017/2018 ; Robur Siena - US Pontedera ; 2:3 (0:1) ; 6 ; 65 ; 16 ; 39
12-99-2017  ; Italy >  Serie C Girone B 2017/2018 ; US Triestina - Modena FC ; annull. ;  ;  ;  ; 
12-99-2017 13:30 ; Italy >  Serie C Girone B 2017/2018 ; UC AlbinoLeffe - Alma Juventus Fano ; 2:0 (1:0) ; 38 ; 76 ; 6 ; 10
12-99-2017 13:30 ; Italy >  Serie C Girone B 2017/2018 ; Bassano Virtus - Feralpisalò ; 1:2 (1:0) ; 11 ; 66 ; 11 ; 31
12-99-2017 13:30 ; Italy >  Serie C Girone B 2017/2018 ; AC Mestre - AC Renate ; 1:2 (1:2) ; 8 ; 25 ; 2 ; 5
12-99-2017 13:30 ; Italy >  Serie C Girone B 2017/2018 ; FC Südtirol - AC Reggiana ; 1:1 (1:0) ; 28 ; 56 ; 17 ; 41
12-99-2017 17:30 ; Italy >  Serie C Girone B 2017/2018 ; Pordenone Calcio - Calcio Padova ; 1:2 (0:1) ; 42 ; 51 ; 8 ; 20
12-99-2017 17:30 ; Italy >  Serie C Girone B 2017/2018 ; Ravenna Calcio - Sambenedettese ; 1:2 (1:1) ; 14 ; 19 ; 8 ; 16
12-99-2017 17:30 ; Italy >  Serie C Girone B 2017/2018 ; SSD Città di Teramo - AS Gubbio ; 1:2 (1:2) ; 33 ; 41 ; 11 ; 36
12-99-2017 15:30 ; Italy >  Serie C Girone C 2017/2018 ; Virtus Francavilla - Akragas ; 2:0 (1:0) ; 42 ; 90 ; 4 ; 8
12-99-2017 17:30 ; Italy >  Serie C Girone C 2017/2018 ; Calcio Catania - US Catanzaro ; 1:0 (0:0) ; 55 ;  ; 20 ; 52
12-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; ASD Borgaro Nobis - Calcio Derthona ; 3:0 ;  ;  ;  ; 
12-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; AC Bra - Olginatese ; 0:3 ;  ;  ;  ; 
12-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; Casale - AC Pro Sesto ; 0:0 ;  ;  ;  ; 
12-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; USD Castellazzo - SC Caronnese ; 0:2 ;  ;  ;  ; 
