datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
09-09-2017 21:00,USA >  Major League Soccer 2017,Chicago Fire - New York RB,1:1 (0:1),7,66,73,97,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 22:00,Brazil >  Série A 2017,Vasco da Gama - RJ - Grêmio Porto Alegre,1:0 (1:0),43,,53,64,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 22:00,Chile >  Primera División 2017 Torneo de Transición,Universidad de Chile - O'Higgins,2:2 (0:2),2,11,46,58,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 22:00,USA >  Major League Soccer 2017,Toronto FC - San Jose Earthquakes,4:0 (1:0),26,48,19,25,"1,32","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 22:05,Argentina >  Primera División 2017/2018,Patronato de Paraná - Argentinos Juniors,2:1 (1:1),12,37,7,7,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 22:15,Bolivia >  Liga Profesional 2017 Clausura,The Strongest - CD Guabirá,3:0 (2:0),19,33,39,45,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 22:30,USA >  Major League Soccer 2017,New York City FC - Portland Timbers,0:1 (0:1),44,,9,14,"1,56","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 23:00,Brazil >  Série A 2017,São Paulo FC - Ponte Preta,2:2 (1:0),34,57,32,35,"1,09","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 23:00,Brazil >  Série B 2017,ABC - RN - Santa Cruz - PE,0:0 (0:0),,,10,9,"0,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 23:00,Brazil >  Série B 2017,CR Brasil - AL - Oeste - SP,0:1 (0:1),29,,12,15,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 23:00,Mexico >  Primera División 2017/2018 Apertura,Lobos BUAP - Monarcas Morelia,1:3 (0:3),14,17,4,7,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 23:00,Mexico >  Primera División 2017/2018 Apertura,Gallos Blancos - Club León,1:2 (0:1),18,61,28,56,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 23:00,Paraguay >  Primera División 2017 Clausura,Sportivo Trinidense - Club Olimpia,0:4 (0:1),25,55,20,35,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 23:00,Uruguay >  Primera División 2017 Clausura,Peñarol - Montevideo Wanderers,2:0 (0:0),62,90,51,53,"1,04","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 23:45,Peru >  Primera División 2017 Clausura,Sport Rosario - Sport Huancayo,1:1 (0:1),44,69,4,8,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 00:00,Ecuador >  Serie A 2017 Segunda Etapa,Guayaquil City - Fuerza Amarilla,0:2 (0:1),19,90,10,8,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 00:00,USA >  Major League Soccer 2017,D.C. United - Orlando City,1:2 (0:2),19,28,20,33,"1,65","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 00:05,Argentina >  Primera División 2017/2018,Racing Club - Temperley,4:1 (1:0),45,65,7,6,"0,86","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 00:30,Chile >  Primera División 2017 Torneo de Transición,Curicó Unido - Deportes Temuco,1:1 (0:1),15,61,5,4,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 00:30,Ecuador >  Serie A 2017 Segunda Etapa,LDU Quito - Macará,2:0 (1:0),37,72,46,45,"0,98","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 00:30,USA >  Major League Soccer 2017,New England Revolution - Impact de Montréal,1:0 (0:0),68,,34,45,"1,32","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 01:00,Mexico >  Primera División 2017/2018 Apertura,CF Monterrey - Club Necaxa,1:0 (0:0),56,,45,48,"1,07","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 01:00,USA >  Major League Soccer 2017,Minnesota United FC - Philadelphia Union,1:1 (1:1),5,40,7,17,"2,43","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 01:06,Mexico >  Primera División 2017/2018 Apertura,CF Pachuca - Deportivo Guadalajara,1:3 (0:3),16,31,54,72,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 01:10,Paraguay >  Primera División 2017 Clausura,General Díaz - Club Nacional,1:1 (0:1),23,62,31,44,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 01:30,USA >  Major League Soccer 2017,Houston Dynamo - Colorado Rapids,0:1 (0:0),90,,43,55,"1,28","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 02:00,Peru >  Primera División 2017 Clausura,Alianza Lima - Universitario de Deportes,1:0 (0:0),61,,70,79,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 03:00,Costa Rica >  Primera División 2017/2018 Apertura,CS Herediano - Deportivo Saprissa,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-09-2017 03:00,Mexico >  Primera División 2017/2018 Apertura,CF América - CD Veracruz,2:0 (1:0),6,69,20,14,"0,70","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 03:00,USA >  Major League Soccer 2017,Vancouver Whitecaps - Real Salt Lake,3:2 (1:1),29,37,33,44,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 07:10,South Korea >  K League 1 2017,Suwon Bluewings - Jeonnam Dragons,3:0 (3:0),13,17,40,50,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 09:00,South Korea >  K League 1 2017,Jeonbuk FC - Gangwon FC,4:3 (4:1),1,15,36,51,"1,42","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 10:00,South Korea >  K League 1 2017,Incheon United - Gwangju FC,0:0 (0:0),,,33,40,"1,21","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 10:30,Japan >  J1 League 2017,Vegalta Sendai - Sagan Tosu,4:1 (2:0),11,34,25,35,"1,40","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 11:00,South Korea >  K League 1 2017,Daegu FC - Pohang Steelers,2:1 (1:0),7,58,49,78,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 11:00,Spain >  Primera División 2017/2018,Deportivo La Coruña - Real Sociedad,2:4 (1:2),3,4,84,122,"1,45","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 11:15,Portugal >  Segunda Liga 2017/2018,CD Nacional - Académico de Viseu,2:0 (1:0),41,86,11,13,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 11:30,Italy >  Serie A 2017/2018,Inter - SPAL 2013 Ferrara,2:0 (1:0),27,87,38,26,"0,68","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 11:30,Netherlands >  Eredivisie 2017/2018,sc Heerenveen - PSV Eindhoven,2:0 (2:0),4,6,70,155,"2,21","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
10-09-2017 12:00,Russia >  Premier Liga 2017/2018,Dinamo Moskva - Zenit St. Petersburg,0:0 (0:0),,,156,172,"1,10","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 12:00,Spain >  Segunda División 2017/2018,CD Tenerife - Granada CF,2:2 (0:1),18,72,37,52,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:00,Ukraine >  Premyer Liga 2017/2018,Zirka Kropyvnytskyi - Chernomorets Odessa,0:1 (0:1),36,,16,27,"1,69","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:30,China >  League One 2017,Dalian Transcendence - Beijing BG,2:4 (1:1),37,40,6,12,"2,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:30,Germany >  2. Bundesliga 2017/2018,SV Darmstadt 98 - VfL Bochum,1:2 (1:0),24,81,16,18,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:30,Germany >  2. Bundesliga 2017/2018,Eintracht Braunschweig - SV Sandhausen,1:1 (0:0),48,83,21,17,"0,81","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 12:30,Germany >  2. Bundesliga 2017/2018,Fortuna Düsseldorf - 1. FC Union Berlin,3:2 (1:0),17,69,28,32,"1,14","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:35,China >  Super League 2017,Tianjin Quanjian FC - Guizhou Hengfeng Zhicheng FC,3:1 (1:0),43,48,12,14,"1,17","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:35,China >  Super League 2017,Hebei China Fortune - Guangzhou R&F,2:1 (2:0),36,39,14,28,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:35,China >  Super League 2017,Chongqing Lifan - Liáoníng Hóngyùn,2:0 (1:0),30,68,24,35,"1,46","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:35,China >  Super League 2017,Shanghai Shenhua - Henan Jianye,1:2 (1:0),45,51,35,38,"1,09","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:35,China >  Super League 2017,Beijing Guoan - Yanbian FC,4:4 (1:3),3,29,4,6,"1,50","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:45,Denmark >  1. Division 2017/2018,Esbjerg fB - FC Roskilde,2:2 (1:1),4,33,13,15,"1,15","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:45,Denmark >  1. Division 2017/2018,Viborg FF - Skive IK,3:2 (2:1),16,19,24,21,"0,88","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:45,Denmark >  1. Division 2017/2018,Vendsyssel FF - Vejle BK,1:1 (1:1),36,39,28,30,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:45,Denmark >  1. Division 2017/2018,FC Fredericia - Nykøbing FC,2:0 (1:0),3,61,24,32,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:45,Denmark >  1. Division 2017/2018,Brabrand IF - HB Køge,1:3 (0:1),19,46,4,7,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 12:45,Denmark >  1. Division 2017/2018,Fremad Amager - Thisted FC,0:2 (0:2),3,39,13,12,"0,92","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 13:00,Denmark >  Superliga 2017/2018,Lyngby BK - FC Helsingør,3:1 (1:0),40,52,15,17,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 13:00,England >  Premier League 2 2017/2018,Liverpool FC U23 - Manchester City U23,1:0 (0:0),89,,23,43,"1,87","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 13:00,England >  Premier League 2 2017/2018,Everton FC U23 - Tottenham Hotspur U23,4:1 (1:0),6,58,20,29,"1,45","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 13:30,Belgium >  Pro League 2017/2018,KAA Gent - KRC Genk,1:1 (1:0),35,89,82,119,"1,45","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 13:30,England >  Premier League 2017/2018,Burnley FC - Crystal Palace,1:0 (1:0),3,,55,63,"1,15","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-09-2017 13:30,Netherlands >  Eredivisie 2017/2018,FC Utrecht - Roda JC Kerkrade,2:0 (1:0),2,58,108,142,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 13:30,Netherlands >  Eredivisie 2017/2018,Sparta Rotterdam - FC Twente,1:0 (1:0),18,,125,196,"1,57","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-09-2017 13:30,Netherlands >  Eredivisie 2017/2018,AZ Alkmaar - NAC Breda,2:1 (0:0),55,58,76,99,"1,30","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 14:00,Belarus >  Cempionat 2017,FK Minsk - FK Slutsk,1:1 (1:1),35,43,25,22,"0,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,Czech Republic >  1. fotbalová liga 2017/2018,FK Mladá Boleslav - Zbrojovka Brno,3:0 (1:0),39,63,31,40,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,Czech Republic >  2. fotbalová liga 2017/2018,FK Baník Sokolov - 1. SC Znojmo,2:3 (0:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-09-2017 14:00,England >  Premier League 2 Div. 2 2017/2018,Stoke City U23 - Wolverhampton Wanderers U23,1:0 (1:0),35,,17,24,"1,41","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,France >  Ligue 1 2017/2018,AS Saint-Étienne - Angers SCO,1:1 (1:1),1,9,64,78,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,Greece >  Super League 2017/2018,Panionios GSS - Panetolikos,1:1 (0:0),56,67,21,16,"0,76","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 14:00,Italy >  Serie A 2017/2018,Atalanta - Sassuolo Calcio,2:1 (1:1),27,35,28,24,"0,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,Italy >  Serie A 2017/2018,Cagliari Calcio - FC Crotone,1:0 (1:0),33,,12,15,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,Italy >  Serie A 2017/2018,Hellas Verona - ACF Fiorentina,0:5 (0:3),2,10,71,109,"1,54","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,Italy >  Serie A 2017/2018,Udinese Calcio - Genoa CFC,1:0 (1:0),15,,59,79,"1,34","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,Sweden >  Allsvenskan 2017,Halmstads BK - BK Häcken,0:3 (0:1),10,79,41,69,"1,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,Sweden >  Allsvenskan 2017,Hammarby IF - AIK Solna,1:1 (1:1),12,45,112,182,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,Sweden >  Allsvenskan 2017,IF Elfsborg - Kalmar FF,2:2 (1:0),14,63,72,85,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:00,Sweden >  Allsvenskan 2017,Örebro SK - Malmö FF,2:1 (0:0),49,61,107,189,"1,77","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 14:30,Germany >  Bundesliga 2017/2018,Hertha BSC - Werder Bremen,1:1 (1:0),38,59,88,165,"1,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 14:30,Russia >  Premier Liga 2017/2018,FK Ufa - FK Krasnodar,0:1 (0:0),75,,16,21,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 15:00,Albania >  Kategoria Superiore 2017/2018,KF Lushnja - FK Vllaznia,0:2 (0:1),30,46,34,69,"2,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Armenia >  Premier League 2017/2018,Pyunik FC - Shirak FC,0:2 (0:1),44,75,90,70,"0,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Belgium >  Challenger Pro League 2017/2018 Periode 1,Cercle Brugge - KFCO Beerschot Wilrijk,0:1 (0:0),65,,14,12,"0,86","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 15:00,Brazil >  Série A 2017,Athletico Paranaense - Coritiba - PR,1:1 (0:1),45,87,41,38,"0,93","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Denmark >  Superliga 2017/2018,FC København - FC Midtjylland,4:3 (2:2),8,15,84,118,"1,40","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Italy >  Serie A 2017/2018,Lazio Roma - AC Milan,4:1 (2:0),38,42,181,281,"1,55","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Spain >  Segunda División 2017/2018,Real Zaragoza - AD Alcorcón,0:1 (0:1),38,,23,28,"1,22","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Switzerland >  Super League 2017/2018,Grasshopper Club Zürich - FC Sion,3:2 (2:2),10,19,166,219,"1,32","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Switzerland >  Super League 2017/2018,FC Luzern - FC Thun,2:2 (0:1),11,57,60,73,"1,22","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Switzerland >  Super League 2017/2018,BSC Young Boys - FC Lugano,3:0 (1:0),43,66,157,205,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Turkey >  SüperLig 2017/2018,Osmanlıspor FK - Göztepe,0:2 (0:2),25,45,2,5,"2,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Turkey >  SüperLig 2017/2018,Trabzonspor - Gençlerbirliği,3:1 (0:1),6,53,76,71,"0,93","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Ukraine >  Premyer Liga 2017/2018,Karpaty Lviv - NK Veres,1:6 (0:2),34,45,10,15,"1,50","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:00,Ukraine >  Premyer Liga 2017/2018,FK Stal Kamjanske - FK Mariupol,0:1 (0:1),41,,37,40,"1,08","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:05,Argentina >  Primera División 2017/2018,Chacarita Juniors - Tigre,1:1 (0:0),66,89,13,14,"1,08","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 15:15,Spain >  Primera División 2017/2018,Athletic Bilbao - Girona FC,2:0 (1:0),25,53,9,13,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:30,Austria >  Bundesliga 2017/2018,RB Salzburg - Rapid Wien,2:2 (0:0),60,75,213,353,"1,66","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 15:30,Bulgaria >  Parva Liga 2017/2018,FC Dunav Ruse - Vitosha Bistritsa,3:0 (2:0),5,42,11,5,"0,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:45,Netherlands >  Eredivisie 2017/2018,FC Groningen - VVV-Venlo,1:1 (1:0),15,90,46,63,"1,37","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 15:50,Slovenia >  PrvaLiga 2017/2018,NK Krško - Olimpija Ljubljana,2:4 (2:1),8,25,16,31,"1,94","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,Belarus >  Cempionat 2017,FK Gorodeya - FK Vitebsk,3:2 (0:0),53,60,11,13,"1,18","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 16:00,Croatia >  1. HNL 2017/2018,Lokomotiva Zagreb - NK Inter Zaprešić,3:0 (0:0),51,68,30,46,"1,53","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 16:00,Cyprus >  First Division 2017/2018,Paphos FC - Alki Oroklini,1:1 (1:1),3,45,8,16,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,England >  Premier League 2017/2018,Swansea City - Newcastle United,0:1 (0:0),76,,47,89,"1,89","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 16:00,France >  Ligue 1 2017/2018,Olympique Lyonnais - EA Guingamp,2:1 (1:0),19,71,28,32,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,Hungary >  NB I 2017/2018,Paksi SE - Budapest Honvéd,2:2 (0:1),40,80,48,66,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,Hungary >  NB I 2017/2018,Videoton FC - Szombathelyi Haladás,3:1 (0:1),35,52,50,44,"0,88","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,Poland >  I Liga 2017/2018,Chojniczanka Chojnice - GKS Tychy '71,3:0 (3:0),22,25,14,18,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,Portugal >  Primeira Liga 2017/2018,Vitória Setúbal - Sporting Braga,2:0 (2:0),24,26,106,164,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,Portugal >  Segunda Liga 2017/2018,FC Famalicão - Varzim SC,3:1 (1:1),17,39,10,10,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,Portugal >  Segunda Liga 2017/2018,FC Penafiel - CD Cova Piedade,1:0 (1:0),40,,10,10,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,Portugal >  Segunda Liga 2017/2018,Leixões SC - Sporting Covilhã,2:1 (1:0),6,47,34,39,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,Portugal >  Segunda Liga 2017/2018,Sporting CP B - Gil Vicente,0:1 (0:1),6,,6,6,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:00,Romania >  Liga 1 2017/2018,Sepsi OSK - FC Voluntari,0:3 (0:0),63,85,20,28,"1,40","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 16:15,Greece >  Super League 2017/2018,AEK Athen - AE Lárissa,4:0 (2:0),4,35,34,18,"0,53","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:15,Greece >  Super League 2017/2018,Levadiakos - Platanias Chanion,1:1 (0:0),57,90,15,20,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 16:30,Chile >  Primera División 2017 Torneo de Transición,Audax Italiano - Universidad Católica,2:2 (2:2),18,28,54,88,"1,63","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 16:30,Italy >  Serie B 2017/2018,Parma Calcio 1913 - Brescia Calcio,0:1 (0:0),60,,35,35,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 16:30,Sweden >  Allsvenskan 2017,IK Sirius - GIF Sundsvall,0:1 (0:0),64,,16,22,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 16:30,Sweden >  Allsvenskan 2017,Jönköpings Södra IF - IFK Norrköping,1:2 (1:1),32,45,33,88,"2,67","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
10-09-2017 17:00,Belgium >  Pro League 2017/2018,Standard Liège - Sporting Charleroi,0:0 (0:0),,,105,95,"0,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 17:00,Cyprus >  First Division 2017/2018,Anorthosis Famagusta - Aris Limassol,1:0 (0:0),60,,30,39,"1,30","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 17:00,Cyprus >  First Division 2017/2018,Omonia Nikosia - Ethnikos Achna,2:1 (1:0),24,68,52,37,"0,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 17:00,Czech Republic >  1. fotbalová liga 2017/2018,Vysočina Jihlava - FK Dukla Praha,3:2 (1:1),21,23,24,39,"1,63","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 17:00,Czech Republic >  1. fotbalová liga 2017/2018,AC Sparta Praha - MFK Karviná,2:0 (1:0),18,55,18,17,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 17:00,Denmark >  Superliga 2017/2018,Odense BK - Brøndby IF,1:1 (1:0),7,57,117,179,"1,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 17:00,Germany >  Bundesliga 2017/2018,FC Schalke 04 - VfB Stuttgart,3:1 (1:1),4,40,111,176,"1,59","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 17:00,Israel >  Ligat ha'Al 2017/2018,Hapoel Ra'anana - Maccabi Netanya,0:3 (0:0),60,70,17,24,"1,41","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-09-2017 17:00,Italy >  Serie A 2017/2018,Benevento Calcio - Torino FC,0:1 (0:0),90,,4,7,"1,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 17:00,Norway >  Eliteserien 2017,Aalesunds FK - Stabæk IF,1:1 (0:1),37,79,32,51,"1,59","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 17:00,Norway >  Eliteserien 2017,FK Haugesund - Lillestrøm SK,1:1 (1:0),19,53,35,57,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 17:00,Norway >  Eliteserien 2017,Kristiansund BK - Tromsø IL,4:1 (3:0),8,36,14,15,"1,07","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 17:00,Norway >  Eliteserien 2017,Sandefjord Fotball - Viking FK,3:1 (2:1),14,18,40,57,"1,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 17:00,Norway >  Eliteserien 2017,Vålerenga IF - Sarpsborg 08,1:2 (0:1),21,57,30,43,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-09-2017 17:00,Portugal >  Segunda Liga 2017/2018,FC Arouca - Sporting Braga B,0:0 (0:0),,,6,6,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-09-2017 17:00,Russia >  Premier Liga 2017/2018,Akhmat Grozny - Lokomotiv Moskva,1:1 (0:0),55,84,37,66,"1,78","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
