datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
02-08-2024 20:00,Romania >  Liga 1 2024/2025,Dinamo Bucureşti - Gloria Buzău,4:1 (2:0),10,27,1,1,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 19:00,Serbia >  Super Liga 2024/2025,FK Napredak - IMT Beograd,1:1 (0:0),65,90,3,6,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-08-2024 16:30,Serbia >  Prva Liga 2024/2025,Radnik Surdulica - Sloven Ruma,1:0 (1:0),10,,1,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-08-2024 19:15,Slovenia >  PrvaLiga 2024/2025,NK Radomlje - NK Domžale,1:0 (0:0),76,,22,39,"1,77","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 10:00,FIFA >   Friendlies Clubs 2024 > Week,Burgos CF - RCD Mallorca,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,Vissel Kobe - Stade de Reims,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
03-08-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,Yokohama F. Marinos - Newcastle United,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Sparta Rotterdam - NAC Breda,2:1 (0:1),,,92,142,"1,54","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Tottenham Hotspur - Bayern München,1:2 (0:1),,,9,21,"2,33","3,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
03-08-2024 12:30,FIFA >   Friendlies Clubs 2024 > Week,Almere City FC - RKC Waalwijk,1:0 (1:0),,,23,39,"1,70","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-08-2024 12:30,FIFA >   Friendlies Clubs 2024 > Week,1899 Hoffenheim - Ipswich Town,0:1 (0:1),,,1,1,"1,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-08-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,SV Venray - FC Eindhoven,0:4 (0:3),,,1,4,"4,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Sheffield Wednesday - CD Leganés,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
03-08-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Millwall FC - Southampton FC,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
03-08-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,FC Dordrecht - Royal Francs Borains,dnp,,,0,0,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,Quick Boys - AZ Alkmaar (J),4:3 (1:2),,,1,3,"3,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,FC Dordrecht - Al Qadsiah,1:0 (0:0),,,1,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,Go Ahead Eagles - FC Utrecht (J),1:4 (1:1),,,10,12,"1,20","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,Amsterdamsche FC - Jong Almere City FC,1:1,,,5,4,"0,80","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 14:30,FIFA >   Friendlies Clubs 2024 > Week,RC Strasbourg - SC Freiburg,2:2 (2:1),,,8,15,"1,88","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 14:30,FIFA >   Friendlies Clubs 2024 > Week,FC Augsburg - Leicester City,1:0 (1:0),,,1,0,"0,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-08-2024 14:30,FIFA >   Friendlies Clubs 2024 > Week,Aris Limassol - 1. FC Heidenheim 1846,1:2 (1:0),,,1,2,"2,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Watford FC - Brentford FC,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Coventry City - Werder Bremen,1:2 (1:1),,,1,2,"2,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,De Graafschap - Jong Feyenoord,1:3 (1:0),,,1,3,"3,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Bristol City - Willem II,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Leeds United - Valencia CF,2:1 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Middlesbrough FC - sc Heerenveen,1:0 (0:0),,,1,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Queens Park Rangers - Brighton & Hove Albion,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Preston North End - Everton FC,0:3 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,RC Lens - Bayer Leverkusen,2:2 (1:1),,,3,6,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Stoke City - AZ Alkmaar,0:1 (0:0),,,1,1,"1,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Norwich City - FC St. Pauli,1:3 (0:3),,,1,3,"3,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Derby County - Real Valladolid,2:1 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Luton Town - RC Celta,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Sunderland AFC - Olympique Marseille,2:2 (0:1),,,1,2,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Helmond Sport - VVCS,6:2 (5:2),,,1,2,"2,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 15:30,FIFA >   Friendlies Clubs 2024 > Week,Como 1907 - VfL Wolfsburg,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 15:30,FIFA >   Friendlies Clubs 2024 > Week,FC Lorient - Angers SCO,2:1 (1:1),,,23,30,"1,30","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,1. FC Union Berlin - Olympique Lyonnais,0:4 (0:0),,,1,4,"4,00","4,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,FC Südtirol - VfL Bochum,2:0,,,1,0,"0,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,SV Zulte Waregem - SBV Excelsior,1:1 (0:0),,,2,2,"1,00","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Grenoble Foot 38 - AS Saint-Étienne,5:3 (5:1),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,AJ Auxerre - Red Star FC,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
03-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,AS Roma - Olympiakos Piraeus,1:1 (1:1),,,3,2,"0,67","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,AC Monza - Sassuolo Calcio,2:2 (1:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Modena FC - Cagliari Calcio,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,FC Metz - Torino FC,0:3 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 16:30,FIFA >   Friendlies Clubs 2024 > Week,Stade Lavallois - FC Nantes,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,Patro Eisden MM - MVV,1:0 (1:0),,,3,0,"0,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-08-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,Al Hilal - Udinese Calcio,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
03-08-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,Empoli FC - Sampdoria,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 17:15,FIFA >   Friendlies Clubs 2024 > Week,VfL Bochum - Bologna FC,4:0,,,1,0,"0,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,Real Oviedo - Racing Santander,0:2 (0:2),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,SSC Napoli - Girona FC,0:2 (0:1),,,3,4,"1,33","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,Stade Rennais - Real Sociedad,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,CD Mirandés - RCD Mallorca,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 18:30,FIFA >   Friendlies Clubs 2024 > Week,FC Südtirol - Bologna FC,0:1,,,1,1,"1,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-08-2024 19:30,FIFA >   Friendlies Clubs 2024 > Week,Hellas Verona - Asteras Tripolis,1:0 (1:0),,,1,0,"0,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-08-2024 19:30,FIFA >   Friendlies Clubs 2024 > Week,Athletic Bilbao - CA Osasuna,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 19:45,FIFA >   Friendlies Clubs 2024 > Week,Frosinone Calcio - Lazio Roma,0:2 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
03-08-2024 20:00,FIFA >   Friendlies Clubs 2024 > Week,Getafe CF - Atlético Madrid,1:3 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 20:00,FIFA >   Friendlies Clubs 2024 > Week,Real Betis - Al Ittihad,4:1 (2:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 20:00,FIFA >   Friendlies Clubs 2024 > Week,Juventus - Stade Brestois 29,2:2 (0:0),,,1,2,"2,00","4,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 22:30,FIFA >   Friendlies Clubs 2024 > Week,Manchester City - Chelsea FC,4:2 (2:0),,,178,236,"1,33","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 22:30,FIFA >   Friendlies Clubs 2024 > Week,CF América - Aston Villa,1:0 (0:0),,,1,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 00:00,Argentina >  Primera División 2024,Newell's Old Boys - Estudiantes,1:4 (1:2),6,13,72,82,"1,14","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 19:00,Argentina >  Primera División 2024,Godoy Cruz - Argentinos Juniors,1:0 (1:0),45,,27,27,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-08-2024 19:00,Argentina >  Primera División 2024,Vélez Sarsfield - Defensa y Justicia,3:0 (1:0),22,55,11,8,"0,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 21:15,Argentina >  Primera División 2024,Talleres de Córdoba - Instituto de Córdoba,1:1 (0:0),61,64,25,35,"1,40","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 23:15,Argentina >  Primera División 2024,Independiente - San Lorenzo,0:0 (0:0),,,69,88,"1,28","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 16:00,Armenia >  Premier League 2024/2025,FC Ararat - FC Alashkert,2:0 (1:0),45,72,52,85,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 16:00,Austria >  Bundesliga 2024/2025,SCR Altach - WSG Tirol,1:2 (0:1),8,74,26,26,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 16:00,Austria >  Bundesliga 2024/2025,TSV Hartberg - LASK,1:2 (0:1),29,57,32,59,"1,84","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 18:30,Austria >  Bundesliga 2024/2025,Wolfsberger AC - SK Austria Klagenfurt,4:1 (3:0),11,21,14,18,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 13:30,Austria >  2. Liga 2024/2025,Austria Lustenau - SV Lafnitz,0:0 (0:0),,,9,15,"1,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 19:00,Austria >  2. Liga 2024/2025,Sturm Graz (A) - Schwarz-Weiß Bregenz,0:0 (0:0),,,3,5,"1,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 14:30,Belarus >  Cempionat 2024,FK Gomel - FK Slutsk,1:2 (1:1),8,32,20,29,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 18:00,Belarus >  Cempionat 2024,Dnepr Mogilev - FK Slaviya Mozyr,1:2 (0:0),69,81,32,59,"1,84","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 15:00,Belgium >  Pro League 2024/2025,KV Mechelen - KVC Westerlo,2:4 (0:2),18,36,38,65,"1,71","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 17:15,Belgium >  Pro League 2024/2025,Oud-Heverlee Leuven - KRC Genk,3:1 (2:0),22,36,18,43,"2,39","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-08-2024 19:45,Belgium >  Pro League 2024/2025,Sint-Truidense VV - Sporting Charleroi,1:4 (0:4),18,30,73,78,"1,07","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 20:00,Bolivia >  Liga Profesional 2024 Clausura,GV San José - Oriente Petrolero,2:0 (0:0),49,54,3,4,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 20:00,Brazil >  Série A 2024,Vitória - BA - Cuiabá - MT,1:0 (0:0),71,,6,7,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 23:00,Brazil >  Série A 2024,Vasco da Gama - RJ - Red Bull Bragantino,2:2 (0:1),5,50,14,18,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 01:30,Brazil >  Série B 2024,Santos FC - Sport Recife - PE,1:1 (1:0),29,82,33,32,"0,97","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 21:00,Brazil >  Série B 2024,Botafogo - SP - Coritiba - PR,2:0 (0:0),68,72,5,5,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 17:00,Bulgaria >  Parva Liga 2024/2025,Spartak Varna - CSKA Sofia,3:0 (2:0),14,40,47,109,"2,32","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-08-2024 19:15,Bulgaria >  Parva Liga 2024/2025,PFC Ludogorets Razgrad - Arda Kardzhali,5:1 (2:0),10,44,12,8,"0,67","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 03:00,Canada >  Premier League 2024,Pacific FC - York United,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-08-2024 01:00,Chile >  Primera División 2024,Coquimbo Unido - Unión Española,2:2 (2:1),19,27,21,35,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 17:30,Chile >  Primera División 2024,Everton - O'Higgins,1:1 (1:0),45,84,31,38,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 22:30,Chile >  Primera División 2024,Universidad Católica - Palestino,1:1 (0:0),78,82,45,51,"1,13","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 20:00,Chile >  Primera B 2024,Unión San Felipe - Santa Cruz,1:1 (0:0),67,79,12,11,"0,92","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 12:00,China >  Super League 2024,Zhejiang Professional - Qingdao Hainiu,4:3 (2:1),11,24,19,22,"1,16","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 12:35,China >  Super League 2024,Meizhou Hakka - Tianjin Jinmen Tiger,3:2 (1:0),29,46,6,8,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 12:35,China >  Super League 2024,Shandong Taishan - Shanghai Port FC,0:1 (0:0),66,,24,34,"1,42","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 13:00,China >  Super League 2024,Chengdu Rongcheng - Changchun Yatai,4:0 (3:0),27,31,7,9,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 13:00,China >  Super League 2024,Wuhan Three Towns - Shenzhen Peng City,4:1 (3:0),5,44,4,3,"0,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 02:00,Colombia >  Primera A 2024 Clausura,Millonarios - Deportes Tolima,1:0 (1:0),5,,41,45,"1,10","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-08-2024 21:00,Colombia >  Primera A 2024 Clausura,Envigado FC - Fortaleza FC,0:1 (0:0),64,,6,7,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 23:00,Colombia >  Primera A 2024 Clausura,Jaguares de Córdoba - Deportivo Pasto,0:0 (0:0),,,23,26,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 21:00,Colombia >  Primera B 2024 Clausura,Atlético Huila - Boca Juniors de Cali,0:2 (0:0),66,90,6,6,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 02:00,Costa Rica >  Primera División 2024/2025 Apertura,Santos de Guápiles - Puntarenas FC,0:0 (0:0),,,25,29,"1,16","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 22:00,Costa Rica >  Primera División 2024/2025 Apertura,Sporting FC - AD Guanacasteca,2:2 (1:0),45,51,14,22,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 20:00,Croatia >  1. HNL 2024/2025,HNK Gorica - NK Varaždin,0:0 (0:0),,,23,31,"1,35","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 13:30,Czech Republic >  1. fotbalová liga 2024/2025,1. FC Slovácko - Bohemians Praha 1905,0:0 (0:0),,,40,41,"1,03","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 16:00,Czech Republic >  1. fotbalová liga 2024/2025,FK Jablonec - Viktoria Plzeň,0:0 (0:0),,,64,99,"1,55","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 19:00,Czech Republic >  1. fotbalová liga 2024/2025,Sigma Olomouc - FK Teplice,2:1 (1:1),11,14,56,57,"1,02","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 17:00,Czech Republic >  2. fotbalová liga 2024/2025,Zbrojovka Brno - FK Varnsdorf,1:6 (0:4),3,21,12,21,"1,75","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 15:00,Denmark >  Superliga 2024/2025,FC Midtjylland - Aalborg BK,2:0 (1:0),44,77,76,90,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 12:00,Denmark >  1. Division 2024/2025,Odense BK - Hvidovre IF,2:0 (1:0),15,85,25,26,"1,04","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 01:00,Ecuador >  Serie A 2024 Segunda Etapa,Orense SC - Aucas,4:0 (0:0),65,75,10,17,"1,70","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-08-2024 20:00,Ecuador >  Serie A 2024 Segunda Etapa,Libertad de Loja - Mushuc Runa,2:2 (1:2),16,32,5,9,"1,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 22:30,Ecuador >  Serie A 2024 Segunda Etapa,Independiente del Valle - Delfín SC,1:2 (0:2),21,40,27,30,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 12:00,Germany >  2. Bundesliga 2024/2025,Karlsruher SC - 1. FC Nürnberg,3:2 (1:2),20,31,102,177,"1,74","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 12:00,Germany >  2. Bundesliga 2024/2025,Hannover 96 - Jahn Regensburg,2:0 (2:0),11,23,9,8,"0,89","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 12:00,Germany >  2. Bundesliga 2024/2025,Hertha BSC - SC Paderborn 07,1:2 (0:1),42,48,12,13,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 12:00,Germany >  2. Bundesliga 2024/2025,1. FC Magdeburg - SV 07 Elversberg,0:0 (0:0),,,3,2,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 19:30,Germany >  2. Bundesliga 2024/2025,FC Schalke 04 - Eintracht Braunschweig,5:1 (2:1),9,25,53,83,"1,57","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 15:00,Hungary >  NB I 2024/2025,Fehérvár FC - Diósgyöri VTK,3:1 (1:1),1,20,58,64,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 18:45,Hungary >  NB I 2024/2025,Ferencvárosi TC - Kecskeméti TE,1:0 (1:0),22,,26,27,"1,04","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-08-2024 18:45,Hungary >  NB I 2024/2025,MTK Budapest - Nyíregyháza Spartacus,3:0 (1:0),24,77,18,14,"0,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 17:00,Norway >  Eliteserien 2024,FK Bodø/Glimt - FK Haugesund,4:2 (1:1),20,45,33,50,"1,52","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 01:00,Paraguay >  Primera División 2024 Clausura,Sol de América - General Caballero DJLM,3:0 (1:0),29,89,10,15,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 21:30,Paraguay >  Primera División 2024 Clausura,Guaraní - Libertad,0:0 (0:0),,,78,112,"1,44","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-08-2024 21:00,Peru >  Primera División 2024 Clausura,Comerciantes Unidos - Alianza Lima,1:3 (1:1),13,33,14,24,"1,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 13:30,Poland >  I Liga 2024/2025,Stal Stalowa Wola - Kotwica Kołobrzeg,0:2 (0:1),38,90,1,2,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 16:00,Poland >  I Liga 2024/2025,Wisła Płock - Chrobry Głogów,2:1 (1:0),29,49,7,8,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 18:35,Poland >  I Liga 2024/2025,Polonia Warszawa - Arka Gdynia,0:3 (0:1),19,70,14,16,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 19:00,Romania >  Liga 1 2024/2025,Farul Constanța - FC Politehnica Iași,2:0 (2:0),34,45,15,23,"1,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 13:00,Russia >  Premier Liga 2024/2025,Akron Tolyatti - Dinamo Moskva,0:2 (0:1),9,57,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 15:30,Russia >  Premier Liga 2024/2025,Zenit St. Petersburg - FK Rostov,5:0 (4:0),19,25,59,55,"0,93","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 18:00,Russia >  Premier Liga 2024/2025,Rubin Kazan - FK Khimki,2:3 (1:0),45,50,16,21,"1,31","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-08-2024 12:30,Scotland >  Premiership 2024/2025,Heart of Midlothian - Rangers FC,0:0 (0:0),,,329,632,"1,92","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
