datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
06-10-2021 23:00,Brazil >  Série A 2021,Sport Recife - PE - Juventude - RS,3:1 (1:0),36,49,13,14,"1,08","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2021 01:30,Brazil >  Série B 2021,Náutico - PE - Goiás - GO,3:2 (2:1),8,24,16,25,"1,56","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2021 20:00,Brazil >  Série B 2021,Brasil de Pelotas - RS - Operário Ferroviário - PR,1:0 (1:0),12,,6,5,"0,83","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-10-2021 01:00,Canada >  Premier League 2021,Valour FC - Cavalry FC,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-10-2021 23:10,Canada >  Premier League 2021,HFX Wanderers - Forge FC,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
06-10-2021 00:30,Chile >  Primera División 2021,Ñublense - La Serena,0:1 (0:1),16,,16,32,"2,00","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
06-10-2021 23:00,Chile >  Primera B 2021,Fernández Vial - Barnechea,1:1 (1:1),8,19,4,4,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2021 22:00,Chile >  Primera B 2021,Cobreloa - CD Magallanes,2:1 (2:0),10,44,9,7,"0,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2021 20:00,Colombia >  Primera B 2021 Clausura,Tigres FC - Real Cartagena,1:2 (0:2),29,44,15,20,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2021 11:00,South Korea >  K League 1 2021,Incheon United - Gangwon FC,0:1 (0:1),45,,39,60,"1,54","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-10-2021 12:00,FIFA >   Friendlies 2021 > October,India - Sri Lanka,0:0 (0:0),,,19,13,"0,68","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-10-2021 17:00,FIFA >   Friendlies 2021 > October,Maledives - Bangladesh,2:0 (0:0),55,74,19,27,"1,42","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-10-2021 00:00,FIFA >   Friendlies Clubs 2021 > Week,Karlsruher SC - Waldhof Mannheim,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,Eintracht Braunschweig - Hamburger SV II,2:1 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,KAS Eupen - Borussia Dortmund II,3:0,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Dynamo Dresden - FC Viktoria 1889 Berlin,4:0 (4:0),,,3,2,"0,67","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-10-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,VfL Bochum - NEC Nijmegen,5:4,,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,FC Utrecht - Sparta Rotterdam,3:2,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Holstein Kiel - Silkeborg IF,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
07-10-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,VfB Stuttgart - SV Sandhausen,1:4,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,Würzburger Kickers - SG Sonnenhof Großaspach,3:1,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,FC Augsburg - Jahn Regensburg,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Borussia Dortmund - SC Paderborn 07,0:3,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,MSV Duisburg - Sint-Truidense VV,1:4,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,VfB Lübeck - FC Schalke 04,0:2,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Preußen Espelkamp - Fortuna Düsseldorf,0:6,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Fortuna Düsseldorf - Preußen Münster,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 17:30,FIFA >   Friendlies Clubs 2021 > Week,SC Freiburg - FC St. Pauli,3:0,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 00:30,Brazil >  Série A 2021,Red Bull Bragantino - Flamengo RJ,1:1 (0:1),39,59,14,16,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-10-2021 01:30,Brazil >  Série A 2021,América - MG - Palmeiras,2:1 (0:1),27,73,21,35,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-10-2021 01:30,Brazil >  Série A 2021,Fluminense RJ - Fortaleza - CE,0:2 (0:0),49,60,19,25,"1,32","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-10-2021 01:30,Brazil >  Série A 2021,Grêmio Porto Alegre - Cuiabá - MT,2:2 (0:1),23,52,8,5,"0,63","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-10-2021 22:30,Brazil >  Série A 2021,São Paulo FC - Santos FC,1:1 (1:1),5,35,61,83,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-10-2021 02:00,Canada >  Premier League 2021,FC Edmonton - Pacific FC,2:1 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-10-2021 00:30,Chile >  Primera División 2021,Universidad Católica - Unión Española,2:1 (1:0),29,75,54,67,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-10-2021 00:00,Colombia >  Copa Colombia 2021 > Semi-finals,Deportes Tolima - Deportivo Pereira,0:0 (0:0),,,23,21,"0,91","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-10-2021 02:00,Colombia >  Copa Colombia 2021 > Semi-finals,Deportivo Cali - Atlético Nacional,2:2 (2:0),8,35,67,93,"1,39","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-10-2021 03:30,FIFA >   Friendlies Clubs 2021 > Week,San Jose Earthquakes - Cruz Azul,2:0,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-10-2021 10:00,FIFA >   Friendlies Clubs 2021 > Week,1. FC Nürnberg - FC Ingolstadt 04,0:7 (0:3),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-10-2021 10:00,FIFA >   Friendlies Clubs 2021 > Week,CA Osasuna - CD Alavés,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-10-2021 12:30,FIFA >   Friendlies Clubs 2021 > Week,SpVgg Greuther Fürth - 1. FC Heidenheim 1846,2:3,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-10-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Viktoria Köln - Fortuna Köln,2:0,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-10-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Fortuna Köln - 1. FC Köln,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
08-10-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,Viktoria Köln - 1. FC Köln,0:1,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
08-10-2021 18:30,Argentina >  Primera División 2021,Unión de Santa Fe - Platense,1:2 (0:1),18,88,32,31,"0,97","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-10-2021 20:45,Argentina >  Primera División 2021,Central Córdoba SdE - Huracán,1:2 (1:1),5,13,7,8,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-10-2021 23:00,Argentina >  Primera División 2021,Estudiantes - Rosario Central,2:2 (1:1),27,43,61,91,"1,49","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-10-2021 23:00,Brazil >  Série B 2021,Botafogo - RJ - CR Brasil - AL,2:0 (1:0),45,90,4,5,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-10-2021 23:00,Brazil >  Série B 2021,Vila Nova - GO - Remo - PA,1:0 (1:0),13,,9,4,"0,44","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
08-10-2021 20:00,Chile >  Primera B 2021,Deportes Temuco - Puerto Montt,1:1 (0:0),49,76,24,31,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-10-2021 22:30,Chile >  Primera B 2021,Santa Cruz - Copiapó,1:2 (1:1),7,42,7,19,"2,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-10-2021 22:30,Chile >  Primera B 2021,Universidad de Concepción - Deportes Iquique,3:1 (2:0),22,45,27,33,"1,22","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-10-2021 23:00,Chile >  Primera B 2021,San Marcos - San Luis,1:2 (1:0),12,61,10,10,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-10-2021 22:00,Colombia >  Primera A 2021 Clausura,Jaguares de Córdoba - Deportivo Pasto,4:1 (1:1),20,31,23,26,"1,13","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-10-2021 21:00,Colombia >  Primera B 2021 Clausura,Boca Juniors de Cali - Bogotá FC,1:2 (1:2),15,17,11,17,"1,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-10-2021 19:45,Ireland >  Premier Division 2021,Dundalk FC - Shamrock Rovers,1:0 (1:0),32,,67,96,"1,43","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
08-10-2021 21:30,Peru >  Primera División 2021 Clausura,Deportivo Binacional - Sporting Cristal,3:4 (1:0),29,56,12,33,"2,75","7,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
08-10-2021 16:30,Poland >  I Liga 2021/2022,Arka Gdynia - Korona Kielce,0:0 (0:0),,,26,27,"1,04","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
08-10-2021 20:00,Spain >  Segunda División 2021/2022,Real Valladolid - Málaga CF,1:1 (0:1),37,53,60,65,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 16:00,FIFA >   Friendlies 2021 > October,Uzbekistan - Malaysia,5:1 (3:1),17,29,6,3,"0,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 17:00,FIFA >   Friendlies 2021 > October,Curaçao - New Zealand,1:2 (0:2),9,33,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 20:15,FIFA >   Friendlies 2021 > October,Portugal - Qatar,3:0 (1:0),37,48,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 02:30,FIFA >   Friendlies Clubs 2021 > Week,CF América - Pumas UNAM,0:1,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
09-10-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,1. FSV Mainz 05 - 1. FC Kaiserslautern,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-10-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Galatasaray - Tuzlaspor,4:3 (2:1),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-10-2021 01:15,Argentina >  Primera División 2021,Newell's Old Boys - Vélez Sarsfield,1:2 (0:1),6,82,75,103,"1,37","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 17:30,Argentina >  Primera División 2021,Argentinos Juniors - Defensa y Justicia,0:2 (0:0),65,82,17,24,"1,41","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-10-2021 17:30,Argentina >  Primera División 2021,Sarmiento de Junín - Aldosivi,3:0 (1:0),37,63,9,7,"0,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 19:45,Argentina >  Primera División 2021,Patronato de Paraná - Racing Club,1:2 (0:0),49,67,8,20,"2,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-10-2021 22:00,Argentina >  Primera División 2021,Banfield - River Plate,0:1 (0:1),18,,50,81,"1,62","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-10-2021 20:30,Brazil >  Série A 2021,Atlético Mineiro - Ceará - CE,3:1 (2:0),32,45,14,15,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 20:30,Brazil >  Série A 2021,Fluminense RJ - Atlético Goianiense,0:0 (0:0),,,18,24,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-10-2021 20:30,Brazil >  Série A 2021,Sport Recife - PE - Corinthians SP,1:0 (0:0),81,,27,44,"1,63","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-10-2021 23:00,Brazil >  Série A 2021,Athletico Paranaense - Bahia - BA,0:2 (0:1),44,50,30,35,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 23:00,Brazil >  Série A 2021,Fortaleza - CE - Flamengo RJ,0:3 (0:0),60,64,19,30,"1,58","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-10-2021 01:30,Brazil >  Série B 2021,Coritiba - PR - Cruzeiro,0:3 (0:2),3,8,35,52,"1,49","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 20:30,Brazil >  Série B 2021,Guarani - SP - Londrina - PR,3:0 (0:0),56,88,12,11,"0,92","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-10-2021 23:00,Brazil >  Série B 2021,Vitória - BA - Confiança - SE,0:1 (0:1),5,,6,6,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-10-2021 00:30,Canada >  Premier League 2021,York United - Atlético Ottawa,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
09-10-2021 21:00,Canada >  Premier League 2021,Cavalry FC - FC Edmonton,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-10-2021 16:30,Chile >  Primera División 2021,Audax Italiano - Palestino,2:3 (0:2),18,42,45,66,"1,47","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 19:30,Chile >  Primera División 2021,Everton - Universidad de Chile,1:0 (0:0),52,,41,48,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-10-2021 22:00,Chile >  Primera División 2021,Antofagasta - Melipilla,1:0 (0:0),71,,6,5,"0,83","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-10-2021 01:00,Chile >  Primera B 2021,Coquimbo Unido - Santiago Morning,2:1 (1:1),8,15,4,7,"1,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 22:00,Chile >  Primera B 2021,Fernández Vial - Rangers,2:2 (0:2),34,39,4,5,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 00:00,Colombia >  Primera A 2021 Clausura,Águilas Doradas - Alianza Petrolera,1:0 (1:0),5,,25,29,"1,16","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-10-2021 02:05,Colombia >  Primera A 2021 Clausura,Independiente Medellín - Envigado FC,0:0 (0:0),,,36,35,"0,97","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-10-2021 20:00,Colombia >  Primera A 2021 Clausura,Once Caldas - Deportes Tolima,0:2 (0:1),11,69,45,67,"1,49","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 22:00,Colombia >  Primera A 2021 Clausura,Deportivo Cali - La Equidad,2:2 (1:0),27,60,37,29,"0,78","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 21:00,Colombia >  Primera B 2021 Clausura,Real Santander - Valledupar FC,1:1 (1:1),13,36,11,14,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 21:30,Colombia >  Primera B 2021 Clausura,Unión Magdalena - Atlético FC,3:3 (2:0),20,27,7,6,"0,86","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 01:00,Mexico >  Primera División 2021/2022 Apertura,FC Juárez - Gallos Blancos,0:0 (0:0),,,13,19,"1,46","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-10-2021 15:30,Netherlands >  Eerste Divisie 2021/2022,VVV-Venlo - MVV,2:0 (1:0),40,88,61,78,"1,28","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 17:45,Netherlands >  Eerste Divisie 2021/2022,FC Emmen - SBV Excelsior,0:1 (0:1),32,,36,57,"1,58","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-10-2021 20:00,Netherlands >  Eerste Divisie 2021/2022,FC Eindhoven - TOP Oss,2:1 (1:0),7,63,58,82,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 11:40,Poland >  I Liga 2021/2022,GKS Katowice - GKS Tychy '71,2:2 (2:0),8,16,23,23,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 15:00,Portugal > U23 Liga Revelação 2021/2022,CS Marítimo - GD Estoril,0:1 (0:1),31,,8,16,"2,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-10-2021 15:00,Spain >  Segunda División 2021/2022,CD Lugo - Girona FC,1:0 (0:0),86,,21,34,"1,62","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-10-2021 15:00,Spain >  Segunda División 2021/2022,CD Mirandés - SD Eibar,3:3 (1:2),8,32,14,21,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 17:15,Spain >  Segunda División 2021/2022,UD Almería - UD Las Palmas,1:1 (1:0),32,90,30,32,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 20:00,Spain >  Segunda División 2021/2022,Real Oviedo - Sporting Gijón,1:1 (1:0),29,83,90,109,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 00:00,Uruguay >  Primera División 2021 Clausura,Cerro Largo - Deportivo Maldonado,1:1 (1:0),12,89,11,6,"0,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-10-2021 14:15,Uruguay >  Primera División 2021 Clausura,Progreso - River Plate,1:0 (1:0),2,,19,33,"1,74","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-10-2021 19:30,Uruguay >  Primera División 2021 Clausura,Rentistas - Peñarol,0:1 (0:1),3,,21,42,"2,00","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
09-10-2021 21:45,Uruguay >  Primera División 2021 Clausura,Montevideo Wanderers - Montevideo City Torque,0:1 (0:1),11,,13,19,"1,46","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-10-2021 23:00,USA >  Major League Soccer 2021,New York RB - Inter Miami CF,1:0 (1:0),25,,10,14,"1,40","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-10-2021 12:00,FIFA >   Friendlies 2021 > October,Maledives - Sri Lanka,1:0 (1:0),6,,20,14,"0,70","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-10-2021 17:00,FIFA >   Friendlies 2021 > October,Nepal - India,0:1 (0:0),82,,24,40,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-10-2021 00:15,Argentina >  Primera División 2021,Boca Juniors - Lanús,4:2 (2:1),23,31,65,66,"1,02","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 01:00,Brazil >  Série A 2021,Juventude - RS - América - MG,1:1 (1:1),11,44,12,16,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 01:00,Brazil >  Série A 2021,Palmeiras - Red Bull Bragantino,2:4 (1:3),13,34,28,28,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 15:00,Brazil >  Série A 2021,Internacional - Chapecoense,5:2 (4:0),2,6,12,14,"1,17","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 20:00,Brazil >  Série A 2021,Santos FC - Grêmio Porto Alegre,1:0 (0:0),90,,52,64,"1,23","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-10-2021 01:00,Brazil >  Série B 2021,CSA - AL - Brusque - SC,4:1 (2:1),33,42,6,5,"0,83","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 01:00,Brazil >  Série B 2021,Sampaio Corrêa - MA - Vasco da Gama - RJ,1:0 (0:0),65,,8,12,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-10-2021 00:30,Chile >  Primera División 2021,Colo-Colo - Huachipato,2:0 (0:0),59,79,57,66,"1,16","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-10-2021 18:00,Chile >  Primera División 2021,La Serena - Cobresal,2:1 (2:0),9,15,26,42,"1,62","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 22:00,Chile >  Primera B 2021,Barnechea - Unión San Felipe,2:4 (1:0),23,55,12,12,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 00:05,Colombia >  Primera A 2021 Clausura,Millonarios - América de Cali,0:0 (0:0),,,47,54,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-10-2021 02:10,Colombia >  Primera A 2021 Clausura,Atlético Huila - Atlético Nacional,1:4 (1:1),20,45,37,54,"1,46","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 13:30,Netherlands >  Eerste Divisie 2021/2022,ADO Den Haag - FC Den Bosch,3:2 (1:1),21,35,35,52,"1,49","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 15:45,Netherlands >  Eerste Divisie 2021/2022,FC Dordrecht - Helmond Sport,0:1 (0:1),38,,60,91,"1,52","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-10-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Almere City FC - De Graafschap,1:2 (0:0),46,63,29,67,"2,31","3,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
10-10-2021 11:40,Poland >  I Liga 2021/2022,Zagłębie Sosnowiec - Resovia Rzeszów,0:1 (0:1),45,,8,9,"1,13","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-10-2021 14:00,Poland >  I Liga 2021/2022,Sandecja Nowy Sącz - Miedź Legnica,1:3 (0:1),31,54,18,30,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 17:00,Poland >  I Liga 2021/2022,Widzew Łódź - GKS Jastrzębie,3:1 (2:1),33,36,8,6,"0,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 11:00,Portugal >  Segunda Liga 2021/2022,Rio Ave FC - UD Vilafranquense,2:1 (0:1),37,59,3,3,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 14:00,Portugal >  Segunda Liga 2021/2022,Sporting Covilhã - CD Nacional,1:1 (1:0),15,48,8,11,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 15:30,Portugal >  Segunda Liga 2021/2022,CD Mafra - Casa Pia AC,1:1 (1:0),45,90,5,10,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 16:30,Portugal >  Segunda Liga 2021/2022,Leixões SC - CD Feirense,2:0 (0:0),55,68,26,31,"1,19","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-10-2021 19:00,Portugal >  Segunda Liga 2021/2022,GD Chaves - FC Penafiel,3:1 (0:1),41,63,24,25,"1,04","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 19:30,Portugal >  Segunda Liga 2021/2022,Estrela Amadora - Académico de Viseu,4:0 (4:0),3,7,6,5,"0,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 06:00,South Korea >  K League 1 2021,Gangwon FC - Jeju United,2:2 (0:0),47,62,36,58,"1,61","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-10-2021 13:00,Spain >  Segunda División 2021/2022,Real Sociedad B - SD Ponferradina,1:1 (0:0),53,63,7,13,"1,86","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-10-2021 15:00,Spain >  Segunda División 2021/2022,FC Cartagena - UD Ibiza,5:1 (3:0),24,29,6,6,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 17:15,Spain >  Segunda División 2021/2022,AD Alcorcón - Burgos CF,1:0 (0:0),90,,4,8,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-10-2021 17:15,Spain >  Segunda División 2021/2022,CD Tenerife - SD Amorebieta,2:1 (1:0),29,64,4,5,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 17:15,Spain >  Segunda División 2021/2022,CF Fuenlabrada - CD Leganés,2:1 (1:1),6,16,9,8,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-10-2021 14:00,Uruguay >  Primera División 2021 Clausura,Boston River - Villa Española,1:0 (0:0),78,,4,2,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
