datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
14-08-2022 20:00,Bolivia >  Liga Profesional 2022 Clausura,Nacional Potosí - Jorge Wilstermann,1:0 (1:0),45,,41,66,"1,61","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 22:15,Bolivia >  Liga Profesional 2022 Clausura,Universitario de Sucre - Universitario de Vinto,2:1 (0:0),50,65,3,4,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 00:30,Brazil >  Série A 2022,Cuiabá - MT - Juventude - RS,1:0 (1:0),22,,7,4,"0,57","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 01:00,Brazil >  Série A 2022,Botafogo - RJ - Atlético Goianiense,0:0 (0:0),,,16,15,"0,94","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 15:00,Brazil >  Série A 2022,Coritiba - PR - Atlético Mineiro,0:1 (0:0),90,,37,58,"1,57","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 20:00,Brazil >  Série A 2022,Ceará - CE - Fortaleza - CE,0:1 (0:1),17,,28,27,"0,96","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 20:00,Brazil >  Série A 2022,Flamengo RJ - Athletico Paranaense,5:0 (0:0),56,59,65,81,"1,25","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 20:00,Brazil >  Série A 2022,São Paulo FC - Red Bull Bragantino,3:0 (1:0),25,59,21,26,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 22:00,Brazil >  Série A 2022,América - MG - Santos FC,1:0 (1:0),14,,17,23,"1,35","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 23:00,Brazil >  Série A 2022,Internacional - Fluminense RJ,3:0 (1:0),36,71,52,69,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 00:30,Brazil >  Série B 2022,CR Brasil - AL - Grêmio Porto Alegre,2:0 (2:0),8,37,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 15:00,Brazil >  Série B 2022,Grêmio Novorizontino - SP - Criciúma - SC,3:1 (1:1),10,45,6,3,"0,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 18:00,Bulgaria >  Parva Liga 2022/2023,CSKA Sofia - Septemvri Sofia,1:0 (0:0),59,,10,6,"0,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 21:00,Canada >  Premier League 2022,York United - FC Edmonton,3:2,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
14-08-2022 01:30,Chile >  Primera División 2022,Unión La Calera - Antofagasta,1:1 (1:0),7,65,19,27,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 20:00,Chile >  Primera División 2022,La Serena - Huachipato,0:1 (0:1),26,,24,40,"1,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 22:30,Chile >  Primera División 2022,Colo-Colo - Palestino,1:0 (0:0),90,,48,49,"1,02","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 17:30,Chile >  Primera B 2022,Rangers - Recoleta,0:1 (0:1),45,,6,9,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 09:00,China >  League One 2022,Qingdao Youth Island - Beijing BSU,2:1 (2:0),15,32,2,3,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 09:00,China >  League One 2022,Shijiazhuang Gongfu FC - Kunshan FC,1:2 (1:1),3,13,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 09:00,China >  League One 2022,Liaoning Shenyang Urban FC - Nantong Zhiyun,0:3 (0:1),20,46,4,14,"3,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 01:45,Colombia >  Primera A 2022 Clausura,Atlético Junior - Independiente Medellín,4:2 (2:0),4,25,57,61,"1,07","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 22:00,Colombia >  Primera A 2022 Clausura,Jaguares de Córdoba - Deportivo Pereira,1:2 (1:1),1,45,11,17,"1,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 21:00,Colombia >  Primera B 2022 Clausura,Atlético FC - Orsomarso SC,2:1 (1:1),20,45,11,11,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 21:00,Colombia >  Primera B 2022 Clausura,Valledupar FC - Tigres FC,1:1 (0:1),24,90,11,9,"0,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 01:00,Costa Rica >  Primera División 2022/2023 Apertura,Santos de Guápiles - LD Alajuelense,2:1 (2:1),7,20,68,122,"1,79","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 18:00,Costa Rica >  Primera División 2022/2023 Apertura,Municipal Grecia - CS Cartaginés,3:5 (2:2),4,24,27,49,"1,81","8,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 17:55,Croatia >  1. HNL 2022/2023,NK Osijek - NK Varaždin,2:2 (0:0),57,65,74,88,"1,19","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 20:00,Croatia >  1. HNL 2022/2023,HNK Rijeka - Slaven Belupo,0:1 (0:0),70,,90,81,"0,90","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 15:00,Czech Republic >  1. fotbalová liga 2022/2023,Dynamo České Budějovice - 1. FC Slovácko,2:2 (1:1),3,19,31,42,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 15:00,Czech Republic >  1. fotbalová liga 2022/2023,FK Jablonec - Slavia Praha,2:3 (0:1),8,51,70,110,"1,57","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 15:00,Czech Republic >  1. fotbalová liga 2022/2023,FK Pardubice - Slovan Liberec,2:1 (2:0),43,45,9,16,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 18:00,Czech Republic >  1. fotbalová liga 2022/2023,AC Sparta Praha - Sigma Olomouc,2:0 (1:0),11,70,83,72,"0,87","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 09:15,Czech Republic >  2. fotbalová liga 2022/2023,Sigma Olomouc B - SFC Opava,1:0 (0:0),90,,7,8,"1,14","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 16:00,Czech Republic >  2. fotbalová liga 2022/2023,FK Varnsdorf - 1. SK Prostějov,2:0 (1:0),45,62,15,17,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 13:00,Denmark >  Superliga 2022/2023,Viborg FF - Silkeborg IF,2:0 (2:0),12,22,58,86,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 15:00,Denmark >  Superliga 2022/2023,Aalborg BK - FC Nordsjælland,0:0 (0:0),,,62,84,"1,35","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 17:00,Denmark >  Superliga 2022/2023,Brøndby IF - Odense BK,2:0 (2:0),13,32,117,104,"0,89","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 02:00,Ecuador >  Serie A 2022 Segunda Etapa,Barcelona - Universidad Catolica,0:0 (0:0),,,42,41,"0,98","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 19:00,Ecuador >  Serie A 2022 Segunda Etapa,Cumbayá - Macará,1:0 (1:0),30,,4,1,"0,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 21:30,Ecuador >  Serie A 2022 Segunda Etapa,Técnico Universitario - Guayaquil City,3:1 (1:1),17,38,14,15,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 14:00,England >  Premier League 2022/2023,Nottingham Forest - West Ham United,1:0 (1:0),45,,121,178,"1,47","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 16:30,England >  Premier League 2022/2023,Chelsea FC - Tottenham Hotspur,2:2 (1:0),19,68,178,244,"1,37","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 14:00,England >  Championship 2022/2023,Middlesbrough FC - Sheffield United,2:2 (1:1),3,14,109,150,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 15:00,England >  Championship 2022/2023,Blackburn Rovers - West Bromwich Albion,2:1 (1:0),41,47,134,193,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 14:00,England >  Premier League 2 2022/2023,Blackburn Rovers U21 - Wolverhampton Wanderers U21,0:1 (0:0),85,,14,18,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 14:00,England >  Premier League 2 2022/2023,Manchester City U21 - Leicester City U21,3:1 (1:1),21,41,19,26,"1,37","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 15:00,England >  Premier League 2 2022/2023,Brighton & Hove Albion U21 - Liverpool FC U21,1:1 (0:0),86,89,10,15,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 14:00,France >  Ligue 1 2022/2023,AC Ajaccio - RC Lens,0:0 (0:0),,,26,33,"1,27","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 14:00,France >  Ligue 1 2022/2023,AJ Auxerre - Angers SCO,2:2 (2:1),4,10,16,24,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 14:00,France >  Ligue 1 2022/2023,ESTAC Troyes - Toulouse FC,0:3 (0:1),36,54,25,48,"1,92","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 14:00,France >  Ligue 1 2022/2023,Stade de Reims - Clermont Foot 63,2:4 (2:0),23,30,26,31,"1,19","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 16:05,France >  Ligue 1 2022/2023,OGC Nice - RC Strasbourg,1:1 (1:0),35,55,91,129,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:45,France >  Ligue 1 2022/2023,Stade Brestois 29 - Olympique Marseille,1:1 (0:1),38,61,30,51,"1,70","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 14:30,Germany >  Bundesliga 2022/2023,1. FSV Mainz 05 - 1. FC Union Berlin,0:0 (0:0),,,17,26,"1,53","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 16:30,Germany >  Bundesliga 2022/2023,Bayern München - VfL Wolfsburg,2:0 (2:0),33,44,62,54,"0,87","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 12:30,Germany >  2. Bundesliga 2022/2023,FC St. Pauli - 1. FC Magdeburg,3:0 (2:0),3,14,9,7,"0,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 12:30,Germany >  2. Bundesliga 2022/2023,Fortuna Düsseldorf - SpVgg Greuther Fürth,2:2 (0:1),43,63,30,45,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 12:30,Germany >  2. Bundesliga 2022/2023,Hannover 96 - Jahn Regensburg,1:0 (0:0),83,,9,8,"0,89","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 17:00,Hungary >  NB I 2022/2023,Kisvárda FC - Puskás FC,1:1 (0:1),13,87,19,22,"1,16","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:00,Hungary >  NB I 2022/2023,Ferencvárosi TC - Fehérvár FC,4:0 (3:0),15,38,76,80,"1,05","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:00,Hungary >  NB I 2022/2023,Budapest Honvéd - Paksi SE,3:3 (2:0),14,20,48,59,"1,23","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 17:00,Ireland >  Premier Division 2022,St Patrick's Athletic - Sligo Rovers,1:0 (1:0),31,,67,62,"0,93","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 17:30,Italy >  Serie A 2022/2023,ACF Fiorentina - US Cremonese,3:2 (2:1),16,19,14,10,"0,71","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 17:30,Italy >  Serie A 2022/2023,Lazio Roma - Bologna FC,2:1 (0:1),38,68,142,192,"1,35","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:45,Italy >  Serie A 2022/2023,Spezia Calcio - Empoli FC,1:0 (1:0),36,,13,15,"1,15","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:45,Italy >  Serie A 2022/2023,US Salernitana 1919 - AS Roma,0:1 (0:1),33,,12,26,"2,17","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
14-08-2022 19:45,Italy >  Serie B 2022/2023,Ascoli Calcio - Ternana Calcio,2:1 (2:0),14,32,23,23,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:45,Italy >  Serie B 2022/2023,Benevento Calcio - Cosenza Calcio,0:1 (0:0),49,,14,10,"0,71","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 19:45,Italy >  Serie B 2022/2023,Brescia Calcio - FC Südtirol,2:0 (1:0),37,65,5,4,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:45,Italy >  Serie B 2022/2023,Modena FC - Frosinone Calcio,0:1 (0:1),34,,17,18,"1,06","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:45,Italy >  Serie B 2022/2023,Venezia FC - Genoa CFC,1:2 (0:1),37,68,37,54,"1,46","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:45,Italy >  Serie B 2022/2023,SPAL 2013 Ferrara - Reggina 1914,1:3 (0:1),45,52,6,12,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 10:00,Japan >  J1 League 2022,Kashima Antlers - Avispa Fukuoka,2:0 (1:0),10,90,32,26,"0,81","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 10:30,Japan >  J1 League 2022,Kashiwa Reysol - Sanfrecce Hiroshima,2:3 (1:1),4,41,57,76,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 11:00,Japan >  J1 League 2022,Gamba Osaka - Shimizu S-Pulse,0:2 (0:0),73,86,66,92,"1,39","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 11:00,Japan >  J1 League 2022,Sagan Tosu - Nagoya Grampus,0:0 (0:0),,,24,28,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 01:05,Mexico >  Primera División 2022/2023 Apertura,Pumas UNAM - CF América,0:3 (0:1),38,57,68,88,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 03:05,Mexico >  Primera División 2022/2023 Apertura,Deportivo Guadalajara - Atlas Guadalajara,1:1 (0:0),63,84,62,68,"1,10","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 23:00,Mexico >  Primera División 2022/2023 Apertura,Cruz Azul - Deportivo Toluca,2:3 (1:2),18,30,62,72,"1,16","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 11:15,Netherlands >  Eredivisie 2022/2023,FC Volendam - NEC Nijmegen,1:4 (1:2),11,17,42,82,"1,95","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 13:30,Netherlands >  Eredivisie 2022/2023,AFC Ajax - FC Groningen,6:1 (3:1),4,10,125,127,"1,02","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 13:30,Netherlands >  Eredivisie 2022/2023,FC Twente - Fortuna Sittard,3:0 (2:0),22,44,51,55,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 15:45,Netherlands >  Eredivisie 2022/2023,Sparta Rotterdam - AZ Alkmaar,2:3 (1:1),1,45,84,143,"1,70","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 11:15,Netherlands >  Eerste Divisie 2022/2023,ADO Den Haag - FC Den Bosch,0:2 (0:2),39,41,35,52,"1,49","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 17:00,Norway >  Eliteserien 2022,FK Jerv - Lillestrøm SK,1:0 (0:0),65,,5,10,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 17:00,Norway >  Eliteserien 2022,Tromsø IL - Kristiansund BK,2:1 (1:0),26,52,14,17,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:00,Norway >  Eliteserien 2022,Hamarkameratene - Vålerenga IF,1:1 (0:1),45,90,33,60,"1,82","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 00:00,Paraguay >  Primera División 2022 Clausura,Guaireña FC - 12 de Octubre de Itauguá,2:1 (0:1),42,61,12,10,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 20:30,Paraguay >  Primera División 2022 Clausura,Club Olimpia - Cerro Porteño,2:0 (1:0),8,57,108,124,"1,15","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 23:30,Paraguay >  Primera División 2022 Clausura,Guaraní - Club Nacional,1:1 (0:0),79,89,72,100,"1,39","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 01:00,Peru >  Primera División 2022 Clausura,Universitario de Deportes - Deportivo Binacional,2:0 (1:0),28,47,11,8,"0,73","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 17:00,Peru >  Primera División 2022 Clausura,Alianza Atlético - Universidad Cesar Vallejo,3:0 (2:0),34,43,28,46,"1,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:00,Peru >  Primera División 2022 Clausura,Atlético Grau - Deportivo Municipal,2:1 (1:0),45,62,6,5,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:15,Peru >  Primera División 2022 Clausura,Sport Boys - Cienciano,2:1 (2:0),25,45,30,48,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 21:30,Peru >  Primera División 2022 Clausura,Sport Huancayo - Universidad Técnica,4:0 (0:0),49,53,30,32,"1,07","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 11:40,Poland >  I Liga 2022/2023,Stal Rzeszow - ŁKS Łódź,1:0 (0:0),47,,7,10,"1,43","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 14:00,Poland >  I Liga 2022/2023,Górnik Łęczna - Arka Gdynia,1:2 (1:1),16,37,22,24,"1,09","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 17:00,Poland >  I Liga 2022/2023,Chrobry Głogów - Podbeskidzie Bielsko-Biała,0:1 (0:0),76,,14,23,"1,64","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 15:30,Portugal >  Primeira Liga 2022/2023,Boavista - CD Santa Clara,2:1 (0:1),34,62,20,25,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 18:00,Portugal >  Primeira Liga 2022/2023,FC Vizela - FC Porto,0:1 (0:0),90,,10,33,"3,30","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
14-08-2022 20:30,Portugal >  Primeira Liga 2022/2023,Vitória Guimarães - GD Estoril,1:0 (1:0),16,,44,42,"0,95","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 11:00,Portugal >  Segunda Liga 2022/2023,Académico de Viseu - Moreirense FC,1:3 (0:1),17,49,4,8,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 15:30,Portugal >  Segunda Liga 2022/2023,B-SAD - FC Porto B,2:3 (1:1),10,34,2,4,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 15:30,Portugal >  Segunda Liga 2022/2023,UD Vilafranquense - UD Oliveirense,2:1 (1:1),1,39,7,9,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 14:00,Romania >  Liga 1 2022/2023,CS Universitatea Craiova - CS Mioveni,1:0 (1:0),37,,4,2,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 16:30,Romania >  Liga 1 2022/2023,CFR Cluj - FC Botoşani,0:1 (0:1),31,,32,29,"0,91","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:30,Romania >  Liga 1 2022/2023,FCSB - Chindia Târgoviște,3:2 (0:2),22,28,8,6,"0,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 13:00,Russia >  Premier Liga 2022/2023,FK Khimki - Akhmat Grozny,1:3 (0:2),14,43,12,26,"2,17","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 15:30,Russia >  Premier Liga 2022/2023,FK Orenburg - Torpedo Moskva,1:0 (1:0),31,,10,8,"0,80","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 15:30,Russia >  Premier Liga 2022/2023,FK Nizhny Novgorod - FK Rostov,3:4 (1:2),15,20,8,12,"1,50","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 18:00,Russia >  Premier Liga 2022/2023,Spartak Moskva - FK Sochi,3:0 (0:0),57,71,12,11,"0,92","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 12:00,Scotland >  Premiership 2022/2023,Kilmarnock FC - Celtic FC,0:5 (0:3),7,35,253,615,"2,43","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 15:00,Scotland >  Premiership 2022/2023,Heart of Midlothian - Dundee United,4:1 (1:0),1,48,178,222,"1,25","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 18:00,Serbia >  Super Liga 2022/2023,Mladost Lučani - Radnik Surdulica,3:2 (1:1),26,31,21,25,"1,19","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 18:00,Serbia >  Super Liga 2022/2023,Spartak Subotica - FK Javor,2:2 (2:1),13,22,27,25,"0,93","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 18:30,Serbia >  Super Liga 2022/2023,Mladost GAT - Partizan,0:1 (0:0),90,,3,4,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 17:00,Slovakia >  Super Liga 2022/2023,Tatran Liptovský Mikuláš - Slovan Bratislava,1:5 (1:1),13,28,6,19,"3,17","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 17:00,Slovakia >  Super Liga 2022/2023,MFK Zemplín Michalovce - Spartak Trnava,0:4 (0:1),1,63,25,43,"1,72","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:30,Slovakia >  Super Liga 2022/2023,FC DAC 1904 - Dukla Banská Bystrica,3:0 (1:0),45,53,42,49,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:15,Slovenia >  PrvaLiga 2022/2023,NK Domžale - NK Maribor,3:2 (1:1),9,15,89,132,"1,48","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 11:00,South Korea >  K League 1 2022,Jeju United - Pohang Steelers,5:0 (2:0),19,34,59,76,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 11:30,South Korea >  K League 1 2022,Suwon Bluewings - Seongnam FC,4:1 (1:0),28,57,52,61,"1,17","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 16:30,Spain >  Primera División 2022/2023,Cádiz CF - Real Sociedad,0:1 (0:1),24,,38,61,"1,61","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 18:30,Spain >  Primera División 2022/2023,Valencia CF - Girona FC,1:0 (1:0),45,,9,10,"1,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 21:00,Spain >  Primera División 2022/2023,UD Almería - Real Madrid,1:2 (1:0),6,61,16,50,"3,13","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 16:30,Spain >  Segunda División 2022/2023,Racing Santander - Villarreal CF B,0:2 (0:0),90,90,4,5,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 18:30,Spain >  Segunda División 2022/2023,UD Ibiza - Granada CF,0:2 (0:0),50,73,2,4,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 21:00,Spain >  Segunda División 2022/2023,Burgos CF - Málaga CF,1:0 (0:0),62,,22,28,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 14:00,Sweden >  Allsvenskan 2022,AIK Solna - IFK Värnamo,2:2 (1:1),28,44,6,6,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 14:00,Sweden >  Allsvenskan 2022,Djurgårdens IF - Kalmar FF,3:2 (2:0),14,40,70,84,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 14:00,Sweden >  Allsvenskan 2022,Malmö FF - GIF Sundsvall,3:1 (3:0),39,44,40,37,"0,93","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 16:30,Sweden >  Allsvenskan 2022,Degerfors IF - Varbergs BoIS,1:1 (0:0),61,75,24,25,"1,04","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 16:30,Sweden >  Allsvenskan 2022,IF Elfsborg - IFK Norrköping,1:1 (1:0),33,64,131,226,"1,73","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 13:15,Switzerland >  Super League 2022/2023,FC Winterthur - FC Zürich,1:1 (0:0),73,85,52,104,"2,00","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
14-08-2022 15:30,Switzerland >  Super League 2022/2023,FC Basel 1893 - FC Lugano,0:2 (0:0),90,90,137,177,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 15:30,Switzerland >  Super League 2022/2023,BSC Young Boys - Servette FC,3:0 (1:0),29,60,188,330,"1,76","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
