datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,Column 15,,,,,,,,,,
01-10-2023 12:30,Germany >  2. Bundesliga 2023/2024,1. FC Nürnberg - 1. FC Magdeburg,1:0 (0:0),46,,5,8,"1,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 12:30,Germany >  2. Bundesliga 2023/2024,SV 07 Elversberg - SpVgg Greuther Fürth,1:1 (1:1),9,14,3,2,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:15,Croatia >  1. HNL 2023/2024,NK Rudeš - HNK Rijeka,1:2 (0:1),12,79,14,46,"3,29","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 13:00,Greece >  Super League 2023/2024,Lamia - Panetolikos,1:0 (1:0),7,,19,18,"0,95","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:30,Greece >  Super League 2023/2024,Aris Saloniki - AE Kifisias,1:1 (1:0),23,75,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 17:30,Greece >  Super League 2023/2024,Panathinaikos - PAOK Saloniki,2:2 (1:1),19,32,98,123,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:30,Germany >  Bundesliga 2023/2024,SV Darmstadt 98 - Werder Bremen,4:2 (2:0),5,25,16,33,"2,06","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 14:00,Greece >  Super League 2 2023/2024 North,AEP Iraklis FC - Anagennisi Karditsa,1:1 (0:1),2,53,13,9,"0,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:00,Greece >  Super League 2 2023/2024 South,GS Ilioupolis - Ionikos Nikea,0:3 (0:2),21,39,6,14,"2,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:30,Greece >  Super League 2 2023/2024 South,GS Kallithea - Olympiakos Piraeus II,3:2 (2:1),17,21,4,8,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:00,Hungary >  NB I 2023/2024,Fehérvár FC - Kisvárda FC,3:1 (1:1),11,28,18,18,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 16:30,Hungary >  NB I 2023/2024,Diósgyöri VTK - Kecskeméti TE,3:1 (2:0),10,18,18,23,"1,28","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:30,Russia >  Premier Liga 2023/2024,Krylia Sovetov - Spartak Moskva,4:0 (2:0),7,25,114,231,"2,03","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 11:30,Italy >  Serie A 2023/2024,Bologna FC - Empoli FC,3:0 (1:0),21,66,23,27,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:00,Italy >  Serie A 2023/2024,Udinese Calcio - Genoa CFC,2:2 (1:2),14,23,59,79,"1,34","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:00,Belgium >  Challenger Pro League 2023/2024,RFC Liège - Lommel SK,2:1 (0:1),25,57,13,23,"1,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 19:45,Italy >  Serie A 2023/2024,AS Roma - Frosinone Calcio,2:0 (1:0),21,83,7,4,"0,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:15,Italy >  Serie B 2023/2024,AS Cittadella - Calcio Lecco 1912,2:1 (0:1),20,87,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:15,Italy >  Serie B 2023/2024,Palermo FC - FC Südtirol,2:1 (0:1),38,48,5,4,"0,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:15,Italy >  Serie B 2023/2024,Sampdoria - US Catanzaro,1:2 (1:2),34,36,8,10,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:15,Italy >  Serie B 2023/2024,SSC Bari - Como 1907,1:1 (0:0),64,66,15,18,"1,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 17:30,Italy >  Serie B 2023/2024,US Cremonese - Parma Calcio 1913,1:2 (0:0),54,64,14,17,"1,21","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 07:00,Japan >  J1 League 2023,FC Tokyo - Gamba Osaka,3:0 (2:0),37,43,51,75,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 00:00,Mexico >  Primera División 2023/2024 Apertura,CF Pachuca - Club Necaxa,1:1 (1:1),13,20,42,50,"1,19","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 01:40,Mexico >  Primera División 2023/2024 Apertura,CF América - Pumas UNAM,1:0 (0:0),76,,68,72,"1,06","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 15:00,Denmark >  Superliga 2023/2024,Hvidovre IF - Brøndby IF,0:3 (0:1),10,50,21,43,"2,05","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 11:15,Netherlands >  Eredivisie 2023/2024,NEC Nijmegen - Vitesse,1:3 (1:1),6,26,71,91,"1,28","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:30,Switzerland >  Super League 2023/2024,FC Luzern - FC Zürich,1:4 (0:1),15,54,156,286,"1,83","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 16:00,Serbia >  Super Liga 2023/2024,FK Napredak - Partizan,0:2 (0:1),45,75,60,123,"2,05","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 15:45,Netherlands >  Eredivisie 2023/2024,AZ Alkmaar - Fortuna Sittard,4:0 (1:0),45,49,43,45,"1,05","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 11:15,Netherlands >  Eerste Divisie 2023/2024,VVV-Venlo - Helmond Sport,0:4 (0:1),8,48,46,64,"1,39","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 16:00,Austria >  Bundesliga 2023/2024,Austria Wien - Rapid Wien,0:0 (0:0),,,344,634,"1,84","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,,
01-10-2023 14:00,Norway >  Eliteserien 2023,Lillestrøm SK - SK Brann,0:2 (0:1),31,47,92,138,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 16:00,Norway >  Eliteserien 2023,Sandefjord Fotball - Vålerenga IF,1:2 (0:1),39,56,37,78,"2,11","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 18:15,Norway >  Eliteserien 2023,FK Bodø/Glimt - Strømsgodset IF,2:0 (1:0),2,60,41,64,"1,56","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 16:00,Norway >  Eliteserien 2023,Molde FK - Viking FK,4:0 (2:0),10,21,88,154,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 22:00,Paraguay >  Primera División 2023 Clausura,Cerro Porteño - Sportivo Ameliano,3:2 (0:1),24,55,13,11,"0,85","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 19:00,Peru >  Primera División 2023 Clausura,Alianza Atlético - Deportivo Garcilaso,2:0 (2:0),6,41,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 21:20,Peru >  Primera División 2023 Clausura,Academia Cantolao - AD Tarma,0:1 (0:0),87,,4,4,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 11:40,Poland >  I Liga 2023/2024,Wisła Kraków - Wisła Płock,0:0 (0:0),,,37,44,"1,19","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 14:00,Poland >  I Liga 2023/2024,Bruk-Bet Termalica Nieciecza - Lechia Gdańsk,0:0 (0:0),,,13,19,"1,46","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 17:00,Poland >  I Liga 2023/2024,GKS Tychy '71 - Znicz Pruszków,2:1 (0:1),27,51,5,7,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:30,Portugal >  Primeira Liga 2023/2024,FC Arouca - GD Chaves,0:2 (0:0),53,85,11,10,"0,91","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 18:00,Portugal >  Primeira Liga 2023/2024,Vitória Guimarães - GD Estoril,3:2 (0:2),12,20,44,42,"0,95","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 20:30,Portugal >  Primeira Liga 2023/2024,Rio Ave FC - Moreirense FC,0:4 (0:2),8,18,23,22,"0,96","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 11:00,Portugal >  Segunda Liga 2023/2024,Académico de Viseu - AVS,1:2 (0:0),46,59,9,12,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 14:00,Portugal >  Segunda Liga 2023/2024,Leixões SC - FC Porto B,1:3 (1:0),44,56,24,27,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 18:00,Portugal >  Segunda Liga 2023/2024,CD Feirense - Paços de Ferreira,1:0 (0:0),81,,10,8,"0,80","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 20:30,Portugal >  Segunda Liga 2023/2024,União Leiria - CD Tondela,2:2 (1:0),43,56,3,6,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 13:00,Romania >  Liga 1 2023/2024,CS Universitatea Craiova - FC Botoşani,5:1 (2:1),10,36,31,33,"1,06","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 16:00,Romania >  Liga 1 2023/2024,FC Hermannstadt - Rapid Bucureşti,1:1 (0:1),3,55,5,6,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 19:00,Romania >  Liga 1 2023/2024,CFR Cluj - FC Universitatea Craiova,2:0 (2:0),2,26,34,43,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 12:00,Russia >  Premier Liga 2023/2024,Fakel Voronezh - FK Sochi,2:0 (1:0),43,47,8,8,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 16:05,France >  Ligue 1 2023/2024,FC Lorient - Montpellier HSC,0:3 (0:1),30,73,38,61,"1,61","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 17:00,Russia >  Premier Liga 2023/2024,Akhmat Grozny - Dinamo Moskva,1:1 (1:0),21,51,35,43,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:00,Serbia >  Super Liga 2023/2024,Radnik Surdulica - FK Javor,0:1 (0:0),76,,19,13,"0,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 16:30,Slovenia >  PrvaLiga 2023/2024,NK Radomlje - FC Koper,1:1 (0:0),87,89,22,43,"1,95","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,,
01-10-2023 17:00,Serbia >  Super Liga 2023/2024,Železničar Pančevo - FK Radnički 1923,0:2 (0:1),7,82,5,10,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 16:30,Slovakia >  Super Liga 2023/2024,FK Železiarne Podbrezová - FC Košice,5:3 (2:1),13,27,4,6,"1,50","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 17:00,Slovakia >  Super Liga 2023/2024,FC DAC 1904 - Spartak Trnava,0:1 (0:0),52,,69,91,"1,32","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 16:30,Sweden >  Allsvenskan 2023,Hammarby IF - IFK Göteborg,1:1 (0:0),53,90,104,190,"1,83","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,,
01-10-2023 14:00,Slovenia >  PrvaLiga 2023/2024,NK Rogaška - Olimpija Ljubljana,0:2 (0:0),90,90,5,15,"3,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 17:00,Cyprus >  First Division 2023/2024,Doxa Katokopias - Omonia Nikosia,1:3 (1:0),26,81,40,97,"2,43","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 17:00,Italy >  Serie A 2023/2024,Atalanta - Juventus,0:0 (0:0),,,142,251,"1,77","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 17:00,Turkey >  SüperLig 2023/2024,Konyaspor - Beşiktaş,0:2 (0:1),45,63,52,97,"1,87","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 08:30,South Korea >  K League 1 2023,Jeju United - Gwangju FC,1:2 (0:0),65,80,24,25,"1,04","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 13:00,Spain >  Primera División 2023/2024,UD Almería - Granada CF,3:3 (3:0),41,44,13,10,"0,77","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:15,Spain >  Primera División 2023/2024,CD Alavés - CA Osasuna,0:2 (0:1),36,90,53,83,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 20:00,Spain >  Primera División 2023/2024,Atlético Madrid - Cádiz CF,3:2 (1:2),12,27,34,32,"0,94","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 17:00,Slovakia >  Super Liga 2023/2024,Zlaté Moravce - Slovan Bratislava,0:3 (0:1),2,47,47,106,"2,26","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 13:00,Spain >  Segunda División 2023/2024,CD Eldense - Real Oviedo,1:3 (0:3),6,14,4,5,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:15,Spain >  Segunda División 2023/2024,Real Zaragoza - CD Mirandés,0:1 (0:0),88,,21,17,"0,81","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 17:30,Spain >  Segunda División 2023/2024,SD Amorebieta - FC Cartagena,0:0 (0:0),,,4,9,"2,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 17:30,Spain >  Segunda División 2023/2024,Real Valladolid - Burgos CF,3:0 (2:0),6,41,29,30,"1,03","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 20:00,Spain >  Segunda División 2023/2024,SD Huesca - Sporting Gijón,0:1 (0:0),49,,15,15,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 18:15,Israel >  Ligat ha'Al 2023/2024,Maccabi Netanya - Maccabi Haifa,2:3 (2:2),11,25,59,110,"1,86","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 14:00,Sweden >  Allsvenskan 2023,IK Sirius - Degerfors IF,3:2 (0:1),45,58,16,11,"0,69","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 18:30,Greece >  Super League 2023/2024,PAS Giannina - Olympiakos Piraeus,0:3 (0:2),17,23,38,85,"2,24","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 16:30,Sweden >  Allsvenskan 2023,Mjällby AIF - IFK Värnamo,2:3 (2:1),8,17,8,12,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 19:00,Chile >  Primera B 2023,Santiago Morning - Universidad de Concepción,3:1 (1:0),45,53,18,32,"1,78","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:30,Switzerland >  Super League 2023/2024,FC Basel 1893 - Stade-Lausanne-Ouchy,0:3 (0:1),21,68,5,5,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 19:00,Ecuador >  Serie A 2023 Segunda Etapa,Guayaquil City - Aucas,0:1 (0:1),23,,26,42,"1,62","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
01-10-2023 19:15,Slovenia >  PrvaLiga 2023/2024,NK Aluminij - NK Maribor,1:0 (1:0),34,,32,69,"2,16","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,,
01-10-2023 14:00,Turkey >  SüperLig 2023/2024,Fenerbahçe - Çaykur Rizespor,5:0 (1:0),3,47,47,43,"0,91","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 17:00,Turkey >  SüperLig 2023/2024,Adana Demirspor - Alanyaspor,4:0 (1:0),30,47,13,17,"1,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 20:00,Spain >  Primera División 2023/2024,Real Betis - Valencia CF,3:0 (1:0),41,52,129,215,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 11:00,Ukraine >  Premyer Liga 2023/2024,FC Mynai - FK Obolon,0:1 (0:0),78,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 13:00,Ukraine >  Premyer Liga 2023/2024,Kryvbas Kryvyi Rih - Rukh Lviv,1:3 (1:0),42,62,5,7,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:00,Ukraine >  Premyer Liga 2023/2024,Kolos Kovalivka - Polissya Zhytomyr,0:0 (0:0),,,3,2,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 17:00,Ukraine >  Premyer Liga 2023/2024,Dinamo Kiev - FK Oleksandriya,4:2 (2:1),15,42,33,20,"0,61","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 00:30,USA >  Major League Soccer 2023,Columbus Crew - Philadelphia Union,1:1 (0:0),50,72,37,48,"1,30","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 21:30,Colombia >  Primera B 2023 Clausura,Real Santander - Cúcuta Deportivo,0:0 (0:0),,,10,17,"1,70","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 00:30,USA >  Major League Soccer 2023,New England Revolution - Charlotte FC,2:1 (0:0),64,84,6,9,"1,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 00:30,USA >  Major League Soccer 2023,New York RB - Chicago Fire,0:1 (0:0),64,,73,113,"1,55","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 00:30,USA >  Major League Soccer 2023,Orlando City - CF Montréal,3:0 (1:0),19,50,25,37,"1,48","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 22:00,Costa Rica >  Primera División 2023/2024 Apertura,Municipal Liberia - LD Alajuelense,3:3 (0:2),20,33,22,46,"2,09","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 01:30,USA >  Major League Soccer 2023,Houston Dynamo - FC Dallas,0:0 (0:0),,,52,80,"1,54","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 01:30,USA >  Major League Soccer 2023,Minnesota United FC - San Jose Earthquakes,1:1 (0:0),56,82,16,22,"1,38","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 01:30,USA >  Major League Soccer 2023,Nashville SC - Seattle Sounders,0:0 (0:0),,,3,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 01:30,USA >  Major League Soccer 2023,St. Louis City SC - Sporting Kansas City,4:1 (0:0),73,75,8,14,"1,75","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 02:30,USA >  Major League Soccer 2023,Colorado Rapids - Austin FC,1:0 (1:0),41,,9,11,"1,22","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
01-10-2023 22:30,Brazil >  Série A 2023,Red Bull Bragantino - Palmeiras,2:1 (0:1),15,61,28,47,"1,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 03:30,USA >  Major League Soccer 2023,Vancouver Whitecaps - D.C. United,2:2 (1:1),2,11,11,17,"1,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,FC Emmen - Heracles Almelo,0:0 (0:0),,,35,59,"1,69","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
02-10-2023 17:00,AFC >   AFC Champions League Elite 2023/2024 > Group B,FC Nasaf - Al Sadd,3:1 (1:0),29,46,6,9,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 17:00,AFC >   AFC Champions League Elite 2023/2024 > Group B,Sharjah FC - Al Faisaly,1:0 (1:0),20,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
02-10-2023 00:00,AFC >   AFC Champions League Elite 2023/2024 > Group C,Sepahan FC - Al Ittihad,0:3 dec.,,,8,18,"2,25","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 13:00,AFC >   AFC Champions League Elite 2023/2024 > Group C,FC AGMK - Al Quwa Al Jawiya,1:2 (0:1),2,48,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 19:00,AFC >   AFC Champions League Elite 2023/2024 > Group E,Al Duhail SC - Persepolis,0:1 (0:0),63,,10,9,"0,90","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-10-2023 19:00,AFC >   AFC Champions League Elite 2023/2024 > Group E,Al Nassr - FC Istiklol,3:1 (0:1),44,66,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 17:00,AFC >   AFC Champions League Two 2023/2024 > Group A,Al Fotuwa SC - Al Ahed,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
02-10-2023 17:00,AFC >   AFC Champions League Two 2023/2024 > Group C,Al Arabi SC - Nejmeh SC,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
02-10-2023 19:00,AFC >   AFC Champions League Two 2023/2024 > Group C,Riffa SC - Al Zawra’a,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-10-2023 13:00,AFC >   AFC Champions League Two 2023/2024 > Group D,Bashundhara Kings - Odisha FC,3:2 (2:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-10-2023 15:00,AFC >   AFC Champions League Two 2023/2024 > Group D,Mohun Bagan Super Giant - Maziya S&RC,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-10-2023 13:00,Albania >  Kategoria Superiore 2023/2024,FK Kukësi - Erzeni Shijak,2:1 (0:1),30,67,10,11,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 17:00,Albania >  Kategoria Superiore 2023/2024,FC Dinamo City - FK Vllaznia,1:1 (0:0),51,84,55,65,"1,18","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-10-2023 13:00,Bulgaria >  Parva Liga 2023/2024,Hebar Pazardzhik - FK Krumovgrad,0:0 (0:0),,,3,3,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
02-10-2023 15:30,Bulgaria >  Parva Liga 2023/2024,Pirin Blagoevgrad - Slavia Sofia,1:1 (0:1),14,82,61,103,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 17:00,Croatia >  1. HNL 2023/2024,NK Istra 1961 - Lokomotiva Zagreb,0:4 (0:2),22,30,54,89,"1,65","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 23:00,Chile >  Primera División 2023,Universidad de Chile - Audax Italiano,2:0 (0:0),57,84,47,62,"1,32","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-10-2023 00:30,Chile >  Primera B 2023,San Luis - La Serena,5:0 (2:0),27,34,8,12,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 23:00,Chile >  Primera B 2023,Barnechea - Santiago Wanderers,0:1 (0:0),84,,10,11,"1,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-10-2023 01:30,Colombia >  Primera A 2023 Clausura,Deportivo Cali - Alianza Petrolera,1:0 (1:0),8,,25,36,"1,44","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
02-10-2023 21:30,Colombia >  Primera B 2023 Clausura,Barranquilla FC - Boca Juniors de Cali,1:0 (0:0),84,,11,7,"0,64","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-10-2023 01:15,Costa Rica >  Primera División 2023/2024 Apertura,Deportivo Saprissa - AD Guanacasteca,4:0 (2:0),16,27,14,11,"0,79","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 18:00,Bulgaria >  Parva Liga 2023/2024,Lokomotiv Plovdiv - CSKA Sofia,0:2 (0:2),21,40,91,163,"1,79","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 17:00,Cyprus >  First Division 2023/2024,APOEL Nikosia - Ethnikos Achna,5:1 (2:1),23,26,43,30,"0,70","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 17:00,Cyprus >  First Division 2023/2024,AE Zakakiou - Paphos FC,1:4 (1:3),9,34,3,11,"3,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 16:30,Czech Republic >  2. fotbalová liga 2023/2024,Sigma Olomouc B - FK Dukla Praha,0:1 (0:0),52,,4,6,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-10-2023 18:00,Denmark >  Superliga 2023/2024,Odense BK - Lyngby BK,1:2 (0:1),35,50,88,108,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-10-2023 00:00,Ecuador >  Serie A 2023 Segunda Etapa,Barcelona - Técnico Universitario,1:0 (1:0),27,,25,23,"0,92","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
02-10-2023 18:00,Greece >  Super League 2023/2024,OFI Heraklion - AEK Athen,2:0 (1:0),5,83,49,94,"1,92","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
02-10-2023 19:00,England >  Premier League 2 2023/2024,Tottenham Hotspur U21 - Chelsea FC U21,4:2 (1:1),19,40,22,42,"1,91","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
