datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
25-07-2015 11:00,Japan >  J1 League 2015 2. Phase,Kawasaki Frontale - Shimizu S-Pulse,3:2 (1:2),11,22,43,55,"1,28","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 11:00,Japan >  J1 League 2015 2. Phase,Nagoya Grampus - Urawa Red Diamonds,2:1 (1:1),19,20,72,94,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 11:00,Japan >  J1 League 2015 2. Phase,Vissel Kobe - Gamba Osaka,1:2 (1:1),12,45,60,112,"1,87","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 11:00,Japan >  J1 League 2015 2. Phase,Sanfrecce Hiroshima - Yokohama F. Marinos,2:0 (1:0),45,54,73,129,"1,77","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 11:00,Japan >  J1 League 2015 2. Phase,Sagan Tosu - Shonan Bellmare,1:1 (1:1),3,20,25,31,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 11:30,Japan >  J1 League 2015 2. Phase,Montedio Yamagata - Albirex Niigata,1:3 (0:2),23,42,18,26,"1,44","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 01:30,Mexico >  Primera División 2015/2016 Apertura,CD Veracruz - Deportivo Guadalajara,2:0 (0:0),62,69,17,18,"1,06","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-07-2015 23:00,Mexico >  Primera División 2015/2016 Apertura,Cruz Azul - Monarcas Morelia,0:3 (0:2),35,42,49,69,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 17:00,Norway >  Eliteserien 2015,FK Haugesund - Stabæk IF,2:2 (1:2),11,31,31,36,"1,16","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 00:15,Paraguay >  Primera División 2015 Clausura,Club Olimpia - Club Nacional,1:0 (0:0),68,,78,87,"1,12","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 21:00,Paraguay >  Primera División 2015 Clausura,San Lorenzo - Cerro Porteño,1:1 (0:0),66,88,11,17,"1,55","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-07-2015 22:15,Paraguay >  Primera División 2015 Clausura,Club Rubio Ñu - Deportivo Capiatá,0:1 (0:0),61,,20,32,"1,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 23:30,Paraguay >  Primera División 2015 Clausura,Sportivo Luqueño - Guaraní,2:2 (1:1),32,42,68,126,"1,85","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 18:30,Peru >  Primera División 2015 Apertura,Unión Comercio - Juan Aurich,3:1 (1:0),34,71,25,39,"1,56","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 21:00,Peru >  Primera División 2015 Apertura,Sporting Cristal - Universidad San Martín,2:0 (1:0),16,69,52,61,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 23:45,Peru >  Primera División 2015 Apertura,Sport Loreto - Sport Huancayo,1:1 (0:1),43,65,5,10,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 16:30,Romania >  Liga 1 2015/2016,FC Viitorul Constanța - Dinamo Bucureşti,1:1 (0:0),47,79,26,32,"1,23","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-07-2015 19:00,Romania >  Liga 1 2015/2016,FC Steaua Bucureşti - CFR Cluj,1:1 (0:1),15,57,76,75,"0,99","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 14:00,Russia >  Premier Liga 2015/2016,FK Ufa - FK Rostov,1:2 (0:0),46,78,16,15,"0,94","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-07-2015 16:30,Russia >  Premier Liga 2015/2016,Dinamo Moskva - Mordovia Saransk,2:2 (2:1),12,24,10,8,"0,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 19:00,Russia >  Premier Liga 2015/2016,Terek Grozny - Kuban Krasnodar (1928-2018),1:1 (1:0),32,52,12,18,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 17:00,Serbia >  Super Liga 2015/2016,FK Javor - Spartak Subotica,2:0 (2:0),16,22,27,26,"0,96","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 17:00,Serbia >  Super Liga 2015/2016,Mladost Lučani - FK Novi Pazar,1:1 (1:1),20,43,18,21,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 18:00,Serbia >  Super Liga 2015/2016,Partizan - FK Jagodina,6:0 (3:0),12,13,21,8,"0,38","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 19:00,Serbia >  Super Liga 2015/2016,FK Voždovac - Borac Čačak,0:2 (0:1),8,79,22,16,"0,73","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 16:00,Slovakia >  Super Liga 2015/2016,FO ŽP Šport Podbrezová - AS Trenčín,0:2 (0:1),9,59,20,36,"1,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 18:00,Slovakia >  Super Liga 2015/2016,MFK Skalica - MFK Zemplín Michalovce,1:0 (1:0),44,,13,14,"1,08","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-07-2015 19:15,Slovenia >  PrvaLiga 2015/2016,NK Domžale - NK Maribor,0:1 (0:1),23,,89,132,"1,48","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-07-2015 11:00,South Korea >  K League 1 2015,FC Seoul - Incheon United,2:0 (0:0),65,83,59,58,"0,98","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-07-2015 11:00,South Korea >  K League 1 2015,Ulsan Hyundai FC - Seongnam FC,0:0 (0:0),,,43,46,"1,07","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 11:00,South Korea >  K League 1 2015,Pohang Steelers - Gwangju FC,0:0 (0:0),,,29,25,"0,86","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 15:00,Sweden >  Allsvenskan 2015,Malmö FF - GIF Sundsvall,3:0 (2:0),2,45,40,37,"0,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 15:00,Sweden >  Allsvenskan 2015,BK Häcken - Kalmar FF,3:0 (0:0),52,54,36,44,"1,22","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-07-2015 15:00,Sweden >  Allsvenskan 2015,Åtvidabergs FF - Helsingborgs IF,1:2 (0:1),21,54,16,34,"2,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 16:45,Switzerland >  Super League 2015/2016,BSC Young Boys - FC Luzern,1:1 (1:1),12,34,175,251,"1,43","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 19:00,Switzerland >  Super League 2015/2016,Grasshopper Club Zürich - FC Basel 1893,2:3 (2:2),21,30,224,374,"1,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 15:00,Ukraine >  Premyer Liga 2015/2016,Hoverla Uzhgorod - Vorskla Poltava,1:1 (0:1),21,73,18,25,"1,39","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 15:00,Ukraine >  Premyer Liga 2015/2016,Karpaty Lviv - Stal Dniprodzerzhynsk,1:0 (0:0),87,,44,49,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 17:30,Ukraine >  Premyer Liga 2015/2016,Dinamo Kiev - Olimpik Donetsk,2:0 (1:0),12,61,18,9,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 17:30,Ukraine >  Premyer Liga 2015/2016,Zorya Lugansk - Metalist Kharkiv,0:0 (0:0),,,28,55,"1,96","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 04:00,USA >  Major League Soccer 2015,Real Salt Lake - Sporting Kansas City,2:1 (1:0),34,50,46,62,"1,35","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 00:10,Argentina >  Primera División 2015,Independiente - Atlético Rafaela,2:0 (1:0),7,67,9,7,"0,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 00:30,Argentina >  Primera División 2015,Vélez Sarsfield - Olimpo de Bahía Blanca,0:2 (0:0),66,87,22,17,"0,77","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-07-2015 19:00,Argentina >  Primera División 2015,Godoy Cruz - San Lorenzo,1:1 (0:0),59,78,29,33,"1,14","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-07-2015 19:00,Argentina >  Primera División 2015,Newell's Old Boys - Rosario Central,0:1 (0:0),68,,74,72,"0,97","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 21:20,Argentina >  Primera División 2015,Quilmes - Racing Club,2:1 (1:1),12,40,19,28,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 22:15,Argentina >  Primera División 2015,Huracán - Estudiantes,1:0 (1:0),45,,45,68,"1,51","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 23:45,Argentina >  Primera División 2015,Lanús - Defensa y Justicia,0:1 (0:0),90,,16,23,"1,44","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 15:30,Austria >  Bundesliga 2015/2016,Wolfsberger AC - Austria Wien,0:2 (0:1),37,59,50,81,"1,62","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 13:30,Belgium >  Pro League 2015/2016,KVC Westerlo - KAA Gent,1:1 (1:1),20,45,46,94,"2,04","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 17:00,Belgium >  Pro League 2015/2016,RSC Anderlecht - Waasland-Beveren,3:2 (2:0),3,35,19,12,"0,63","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 19:00,Belgium >  Pro League 2015/2016,Sporting Charleroi - Royal Mouscron-Péruwelz,2:1 (2:0),18,37,16,11,"0,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 01:00,Brazil >  Série A 2015,Atlético Mineiro - Figueirense - SC,1:0 (0:0),63,,23,22,"0,96","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 15:00,Brazil >  Série A 2015,Santos FC - Joinville - SC,2:0 (2:0),4,18,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 15:00,Brazil >  Série A 2015,Chapecoense - Fluminense RJ,2:1 (1:1),27,29,14,20,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 20:00,Brazil >  Série A 2015,São Paulo FC - Cruzeiro,1:0 (1:0),45,,58,63,"1,09","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 20:00,Brazil >  Série A 2015,Ponte Preta - Internacional,0:0 (0:0),,,21,29,"1,38","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 20:00,Brazil >  Série A 2015,Coritiba - PR - Corinthians SP,1:1 (0:1),41,90,35,55,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 20:00,Brazil >  Série A 2015,Goiás - GO - Flamengo RJ,0:1 (0:0),72,,37,63,"1,70","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 22:30,Brazil >  Série A 2015,Vasco da Gama - RJ - Palmeiras,1:4 (0:3),4,18,49,78,"1,59","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 01:00,Brazil >  Série B 2015,Ceará - CE - Mogi Mirim - SP,2:3 (0:1),16,53,2,3,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 01:00,Brazil >  Série B 2015,Luverdense - MT - Oeste - SP,1:1 (0:0),85,89,8,6,"0,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-07-2015 16:30,Bulgaria >  Parva Liga 2015/2016,Cherno More Varna - PFC Ludogorets Razgrad,2:3 (0:1),6,63,41,73,"1,78","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 19:00,Bulgaria >  Parva Liga 2015/2016,Lokomotiv Plovdiv - PFC Beroe,1:2 (1:1),17,32,73,95,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 00:30,Chile >  Primera División 2015/2016 Apertura,Unión La Calera - O'Higgins,1:0 (1:0),25,,27,33,"1,22","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 18:30,Chile >  Primera División 2015/2016 Apertura,Universidad de Concepción - Huachipato,2:0 (2:0),2,12,36,45,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 21:00,Chile >  Primera División 2015/2016 Apertura,Deportes Iquique - Universidad Católica,0:2 (0:1),2,63,29,56,"1,93","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 23:30,Chile >  Primera División 2015/2016 Apertura,Universidad de Chile - Antofagasta,1:1 (0:1),44,87,30,31,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 12:35,China >  Super League 2015,Chongqing Lifan - Shanghai SIPG,2:4 (0:3),11,24,19,35,"1,84","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 12:35,China >  Super League 2015,Guizhou Renhe - Beijing Guoan,2:1 (2:0),19,42,34,51,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 12:35,China >  Super League 2015,Hangzhou Greentown - Guangzhou Evergrande,0:1 (0:1),21,,24,45,"1,88","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 12:30,China >  League One 2015,Hebei China Fortune - Qingdao Hainu,6:1 (3:1),4,5,6,5,"0,83","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 12:30,China >  League One 2015,Shenzhen FC - Yanbian FC,2:2 (1:2),6,22,10,12,"1,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 00:00,Colombia >  Primera A 2015 Clausura,Atlético Huila - Atlético Nacional,0:2 (0:1),28,71,37,54,"1,46","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 02:00,Colombia >  Primera A 2015 Clausura,Independiente Medellín - Deportes Tolima,1:0 (1:0),5,,53,68,"1,28","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 21:15,Colombia >  Primera A 2015 Clausura,Águilas Pereira - Alianza Petrolera,0:0 (0:0),,,25,29,"1,16","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 23:00,Colombia >  Primera A 2015 Clausura,Millonarios - Once Caldas,0:0 (0:0),,,43,46,"1,07","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 23:30,Colombia >  Primera A 2015 Clausura,Atlético Junior - Cortuluá,1:2 (0:0),55,71,10,14,"1,40","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-07-2015 18:00,Croatia >  1. HNL 2015/2016,NK Zagreb - HNK Rijeka,3:3 (2:2),24,26,81,119,"1,47","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 20:00,Croatia >  1. HNL 2015/2016,NK Istra 1961 - Hajduk Split,4:1 (2:0),10,39,63,109,"1,73","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 16:00,Czech Republic >  1. fotbalová liga 2015/2016,Bohemians Praha 1905 - FC Fastav Zlín,0:1 (0:1),25,,38,49,"1,29","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 19:15,Czech Republic >  1. fotbalová liga 2015/2016,Slovan Liberec - FK Mladá Boleslav,4:2 (1:1),34,37,43,62,"1,44","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 13:00,Denmark >  Superliga 2015/2016,Randers FC - FC Nordsjælland,3:0 (2:0),34,44,55,95,"1,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 15:00,Denmark >  Superliga 2015/2016,Brøndby IF - Odense BK,1:2 (1:1),11,30,117,104,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 17:00,Denmark >  Superliga 2015/2016,Esbjerg fB - FC København,1:2 (0:2),25,41,57,99,"1,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 12:00,Denmark >  1. Division 2015/2016,FC Roskilde - FC Helsingør,3:0 (1:0),11,56,11,22,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 13:00,Denmark >  1. Division 2015/2016,Næstved BK - AC Horsens,2:1 (0:1),25,67,10,15,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 14:00,Denmark >  1. Division 2015/2016,Vejle BK - FC Fredericia,1:1 (1:1),12,27,30,26,"0,87","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 14:00,Denmark >  1. Division 2015/2016,Skive IK - Vendsyssel FF,0:2 (0:1),11,90,28,35,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 00:30,Ecuador >  Serie A 2015 Segunda Etapa,LDU Quito - Universidad Catolica,1:1 (1:0),2,56,46,58,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 00:30,Ecuador >  Serie A 2015 Segunda Etapa,Club Deportivo River Plate Ecuador - Emelec,0:4 (0:3),33,34,27,47,"1,74","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 12:30,Germany >  2. Bundesliga 2015/2016,SC Paderborn 07 - VfL Bochum,0:1 (0:0),61,,19,28,"1,47","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 14:30,Germany >  2. Bundesliga 2015/2016,Eintracht Braunschweig - SV Sandhausen,1:3 (1:2),29,31,21,17,"0,81","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 14:30,Germany >  2. Bundesliga 2015/2016,1. FC Union Berlin - Fortuna Düsseldorf,1:1 (1:0),5,88,28,28,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 14:30,Germany >  2. Bundesliga 2015/2016,1. FC Heidenheim 1846 - TSV 1860 München,1:0 (0:0),86,,7,7,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 17:00,Hungary >  NB I 2015/2016,Debreceni VSC - Puskás FC,1:1 (1:0),30,59,32,38,"1,19","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 17:00,Hungary >  NB I 2015/2016,Ferencvárosi TC - Diósgyöri VTK,3:1 (3:0),4,23,50,49,"0,98","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 16:00,Ireland >  Premier Division 2015,Shamrock Rovers - Limerick FC,4:1 (1:0),34,53,18,14,"0,78","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 18:00,Ireland >  Premier Division 2015,Dundalk FC - Cork City,1:1 (1:1),11,37,44,47,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 01:00,Mexico >  Primera División 2015/2016 Apertura,UANL Tigres - Deportivo Toluca,0:1 (0:1),11,,58,83,"1,43","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 02:06,Mexico >  Primera División 2015/2016 Apertura,CF Pachuca - Club Tijuana,2:1 (1:0),21,63,30,42,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 02:30,Mexico >  Primera División 2015/2016 Apertura,Atlas Guadalajara - Gallos Blancos,0:2 (0:1),10,83,44,49,"1,11","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 03:00,Mexico >  Primera División 2015/2016 Apertura,Santos Laguna - Club León,1:3 (0:1),10,69,31,56,"1,81","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 03:00,Mexico >  Primera División 2015/2016 Apertura,Dorados de Sinaloa - Chiapas FC,0:0 (0:0),,,4,5,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 18:00,Mexico >  Primera División 2015/2016 Apertura,Pumas UNAM - CF Monterrey,3:0 (3:0),8,23,59,79,"1,34","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 23:00,Mexico >  Primera División 2015/2016 Apertura,Puebla FC - CF América,4:2 (3:1),4,24,48,84,"1,75","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 14:30,Norway >  Eliteserien 2015,FK Bodø/Glimt - Aalesunds FK,1:0 (0:0),63,,25,18,"0,72","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 17:00,Norway >  Eliteserien 2015,Sarpsborg 08 - Mjøndalen IF,2:2 (1:0),42,57,17,14,"0,82","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 17:00,Norway >  Eliteserien 2015,Odds BK - Tromsø IL,3:2 (2:1),23,31,46,61,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 19:00,Norway >  Eliteserien 2015,Sandefjord Fotball - Rosenborg BK,1:2 (0:2),5,10,29,70,"2,41","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-07-2015 17:15,Peru >  Primera División 2015 Apertura,Cienciano - FBC Melgar,1:3 (0:2),3,42,47,69,"1,47","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 19:30,Peru >  Primera División 2015 Apertura,Ayacucho FC - Alianza Lima,2:1 (0:0),62,72,39,68,"1,74","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-07-2015 22:00,Peru >  Primera División 2015 Apertura,Universitario de Deportes - León de Huánuco,1:4 (0:2),34,41,16,23,"1,44","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 16:30,Romania >  Liga 1 2015/2016,CS Universitatea Craiova - Astra Giurgiu,1:2 (0:0),50,88,22,24,"1,09","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-07-2015 19:00,Romania >  Liga 1 2015/2016,CSM Studențesc Iași - Petrolul Ploieşti,1:0 (0:0),86,,25,30,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 11:30,Russia >  Premier Liga 2015/2016,FK Ural - Zenit St. Petersburg,1:4 (0:1),20,50,30,73,"2,43","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-07-2015 15:00,Russia >  Premier Liga 2015/2016,Rubin Kazan - FK Amkar Perm,0:2 (0:0),48,90,30,22,"0,73","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-07-2015 18:00,Russia >  Premier Liga 2015/2016,FK Krasnodar - Spartak Moskva,0:1 (0:1),12,,33,65,"1,97","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 17:00,Serbia >  Super Liga 2015/2016,Radnik Surdulica - Vojvodina,2:2 (2:1),4,10,19,32,"1,68","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 18:00,Serbia >  Super Liga 2015/2016,FK Metalac - Crvena Zvezda,0:0 (0:0),,,15,36,"2,40","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
26-07-2015 19:00,Serbia >  Super Liga 2015/2016,FK Čukarički - FK Rad Beograd,1:1 (1:1),11,43,41,45,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 18:00,Slovakia >  Super Liga 2015/2016,MŠK Žilina - Zlaté Moravce,5:1 (2:0),10,16,48,46,"0,96","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 18:00,Slovakia >  Super Liga 2015/2016,Slovan Bratislava - Spartak Myjava,0:1 (0:1),36,,17,14,"0,82","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 18:00,Slovakia >  Super Liga 2015/2016,FC DAC 1904 - Spartak Trnava,2:1 (0:1),42,81,69,91,"1,32","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 17:30,Slovenia >  PrvaLiga 2015/2016,NK Krško - FC Koper,1:0 (1:0),32,,8,7,"0,88","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 19:15,Slovenia >  PrvaLiga 2015/2016,NK Celje - NK Krka,1:1 (0:0),87,90,12,8,"0,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-07-2015 11:00,South Korea >  K League 1 2015,Jeonbuk FC - Suwon Bluewings,2:1 (0:1),13,82,61,66,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 11:00,South Korea >  K League 1 2015,Busan IPark - Daejeon Citizen,2:1 (0:1),21,56,49,59,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 11:00,South Korea >  K League 1 2015,Jeonnam Dragons - Jeju United,3:1 (2:1),6,23,41,65,"1,59","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 14:00,Sweden >  Allsvenskan 2015,Falkenbergs FF - IFK Göteborg,1:0 (1:0),6,,12,22,"1,83","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-07-2015 16:30,Sweden >  Allsvenskan 2015,AIK Solna - IF Elfsborg,4:2 (4:0),10,23,157,238,"1,52","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 12:45,Switzerland >  Super League 2015/2016,FC Lugano - FC Thun,2:3 (1:1),7,40,31,54,"1,74","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 12:45,Switzerland >  Super League 2015/2016,FC Sion - FC St. Gallen,1:0 (0:0),61,,142,216,"1,52","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-07-2015 15:00,Switzerland >  Super League 2015/2016,FC Vaduz - FC Zürich,2:2 (1:1),28,45,21,60,"2,86","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-07-2015 17:30,Ukraine >  Premyer Liga 2015/2016,Dnipro Dnipropetrovsk - Chernomorets Odessa,4:2 (0:1),24,51,75,71,"0,95","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-07-2015 17:30,Ukraine >  Premyer Liga 2015/2016,FK Oleksandriya - Metalurg Zaporizhya,1:0 (1:0),4,,6,4,"0,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
