datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-09-2019 18:00,Albania >  Kategoria Superiore 2019/2020,FK Partizani - Flamurtari Vlorë,1:0 (1:0),22,,52,40,"0,77","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 21:00,Algeria >  Ligue 1 2019/2020,USM Alger - AS Aïn M'lila,3:2 (1:1),4,44,6,4,"0,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 00:00,Argentina >  Primera División 2019/2020,Racing Club - Godoy Cruz,3:1 (3:1),32,38,29,31,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 15:00,Argentina >  Primera División 2019/2020,Colón de Santa Fe - Rosario Central,1:1 (1:1),19,41,45,41,"0,91","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 15:00,Argentina >  Primera División 2019/2020,Atlético Tucumán - Arsenal de Sarandí,1:0 (1:0),20,,12,10,"0,83","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:15,Argentina >  Primera División 2019/2020,Newell's Old Boys - Huracán,4:1 (2:1),6,29,45,49,"1,09","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:15,Argentina >  Primera División 2019/2020,Talleres de Córdoba - Aldosivi,2:1 (2:1),1,17,15,18,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 21:00,Argentina >  Primera División 2019/2020,River Plate - Boca Juniors,0:0 (0:0),,,110,124,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 16:00,Austria >  Bundesliga 2019/2020,Austria Wien - Rapid Wien,1:3 (1:1),7,10,344,634,"1,84","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 16:00,Austria >  Bundesliga 2019/2020,SKN St. Pölten - TSV Hartberg,1:3 (0:2),2,15,34,31,"0,91","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 16:00,Austria >  Bundesliga 2019/2020,SCR Altach - Sturm Graz,1:2 (0:1),30,85,43,86,"2,00","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 09:30,Austria >  2. Liga 2019/2020,Austria Lustenau - Floridsdorfer AC,1:2 (1:1),15,32,26,30,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 14:00,Belarus >  Cempionat 2019,Neman Grodno - Dinamo Minsk,0:1 (0:0),53,,76,111,"1,46","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 15:45,Belarus >  Cempionat 2019,Energetik-BGU Minsk - Shakhter Soligorsk,1:2 (1:2),9,22,18,42,"2,33","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 17:45,Belarus >  Cempionat 2019,FK Minsk - BATE Borisov,3:2 (3:0),3,10,42,70,"1,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 13:30,Belgium >  Pro League 2019/2020,Club Brugge KV - KRC Genk,1:1 (1:0),41,67,89,121,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Belgium >  Pro League 2019/2020,RSC Anderlecht - Standard Liège,1:0 (1:0),31,,150,164,"1,09","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:00,Belgium >  Pro League 2019/2020,KAA Gent - Cercle Brugge,3:2 (3:1),11,15,85,99,"1,16","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:00,Belgium >  Pro League 2019/2020,SV Zulte Waregem - Royal Antwerp FC,2:0 (2:0),35,44,13,22,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 15:00,Belgium >  Challenger Pro League 2019/2020 Periode 1,Excelsior Virton - KVC Westerlo,1:0 (1:0),45,,10,14,"1,40","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 01:00,Bolivia >  Liga Profesional 2019 Clausura,Oriente Petrolero - Sport Boys Warnes,3:2 (1:1),12,36,24,30,"1,25","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 01:00,Brazil >  Série A 2019,Internacional - Botafogo - RJ,3:2 (1:0),44,53,43,52,"1,21","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 20:00,Brazil >  Série A 2019,Fortaleza - CE - Goiás - GO,2:0 (1:0),25,59,16,15,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 20:00,Brazil >  Série A 2019,Flamengo RJ - Palmeiras,3:0 (2:0),11,38,55,68,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 23:00,Brazil >  Série A 2019,Cruzeiro - Vasco da Gama - RJ,1:0 (0:0),80,,52,64,"1,23","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 23:00,Brazil >  Série A 2019,Corinthians SP - Atlético Mineiro,1:0 (0:0),89,,58,68,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 13:00,Bulgaria >  Parva Liga 2019/2020,Vitosha Bistritsa - Tsarsko Selo Sofia,3:2 (1:1),14,37,3,4,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 15:45,Bulgaria >  Parva Liga 2019/2020,CSKA Sofia - Levski Sofia,2:2 (0:2),12,18,111,133,"1,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 18:30,Bulgaria >  Parva Liga 2019/2020,Botev Vratsa - PFC Ludogorets Razgrad,0:1 (0:1),21,,19,63,"3,32","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
01-09-2019 01:00,Chile >  Primera División 2019,Audax Italiano - Unión Española,3:2 (0:0),59,63,51,81,"1,59","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 17:30,Chile >  Primera División 2019,Universidad de Concepción - Palestino,0:0 (0:0),,,36,45,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 20:00,Chile >  Primera División 2019,Antofagasta - Universidad Católica,1:2 (1:1),8,40,28,68,"2,43","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 22:30,Chile >  Primera División 2019,O'Higgins - Huachipato,0:3 (0:2),33,37,38,41,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 20:00,Chile >  Primera B 2019,Deportes Temuco - Santiago Morning,0:0 (0:0),,,14,16,"1,14","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 21:00,Chile >  Primera B 2019,Rangers - La Serena,0:0 (0:0),,,18,19,"1,06","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 21:00,Chile >  Primera B 2019,Deportes Valdivia - Santiago Wanderers,0:1 (0:1),29,,2,3,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 00:00,Colombia >  Primera A 2019 Clausura,Jaguares de Córdoba - Patriotas FC,1:1 (1:0),45,90,17,27,"1,59","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 02:00,Colombia >  Primera A 2019 Clausura,Envigado FC - Águilas Doradas,3:3 (3:2),9,20,48,53,"1,10","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 22:00,Colombia >  Primera A 2019 Clausura,Deportivo Cali - Deportivo Pasto,3:1 (3:0),21,32,41,48,"1,17","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 23:00,Colombia >  Primera A 2019 Clausura,Santa Fe - Independiente Medellín,2:0 (1:0),24,57,43,37,"0,86","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 21:30,Colombia >  Primera B 2019 Clausura,Atlético FC - Valledupar FC,0:0 (0:0),,,15,17,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 21:30,Colombia >  Primera B 2019 Clausura,Real San Andrés - Barranquilla FC,1:0 (0:0),64,,15,15,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 21:30,Colombia >  Primera B 2019 Clausura,Cortuluá - Bogotá FC,1:0 (0:0),90,,11,12,"1,09","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 03:00,Costa Rica >  Primera División 2019/2020 Apertura,AD San Carlos - Municipal Pérez Zeledón,5:2 (5:0),1,4,41,50,"1,22","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 18:00,Costa Rica >  Primera División 2019/2020 Apertura,CS Cartaginés - LD Alajuelense,0:4 (0:2),30,36,70,127,"1,81","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 18:05,Costa Rica >  Primera División 2019/2020 Apertura,Municipal Grecia - Guadalupe,2:1 (0:0),67,79,23,29,"1,26","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 22:00,Costa Rica >  Primera División 2019/2020 Apertura,Jicaral - Santos de Guápiles,1:1 (0:1),13,75,11,14,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Croatia >  1. HNL 2019/2020,NK Varaždin - HNK Gorica,1:3 (1:1),20,37,23,30,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:00,Croatia >  1. HNL 2019/2020,HNK Rijeka - NK Inter Zaprešić,1:1 (1:1),2,31,60,62,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Cyprus >  First Division 2019/2020,Olympiakos Nikosia - Doxa Katokopias,1:1 (0:1),7,55,29,43,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,Dynamo České Budějovice - FC Fastav Zlín,2:0 (1:0),23,84,31,36,"1,16","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,FK Jablonec - Baník Ostrava,2:1 (2:0),9,13,67,84,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,SFC Opava - Slavia Praha,1:1 (0:1),24,90,22,53,"2,41","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,FK Teplice - MFK Karviná,0:0 (0:0),,,23,25,"1,09","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 18:00,Czech Republic >  1. fotbalová liga 2019/2020,AC Sparta Praha - Sigma Olomouc,3:3 (1:2),20,28,83,72,"0,87","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 16:00,Czech Republic >  2. fotbalová liga 2019/2020,FK Varnsdorf - FK Ústí nad Labem,0:3 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-09-2019 11:00,Denmark >  Superliga 2019/2020,Aarhus GF - Esbjerg fB,1:0 (1:0),40,,61,84,"1,38","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 13:00,Denmark >  Superliga 2019/2020,Randers FC - Silkeborg IF,2:0 (1:0),31,50,42,61,"1,45","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 13:00,Denmark >  Superliga 2019/2020,AC Horsens - Lyngby BK,2:1 (0:1),41,68,38,45,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 15:00,Denmark >  Superliga 2019/2020,Aalborg BK - FC København,1:0 (1:0),18,,100,168,"1,68","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Denmark >  Superliga 2019/2020,FC Midtjylland - Brøndby IF,1:0 (1:0),7,,88,143,"1,63","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 12:45,Denmark >  1. Division 2019/2020,FC Roskilde - FC Fredericia,1:2 (1:1),11,44,28,43,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Denmark >  1. Division 2019/2020,Vendsyssel FF - Hvidovre IF,1:0 (1:0),40,,20,34,"1,70","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 20:00,Ecuador >  Serie A 2019,Olmedo - Delfín SC,2:2 (1:1),7,45,6,14,"2,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 22:15,Ecuador >  Serie A 2019,Emelec - Guayaquil City,2:1 (0:0),63,70,27,16,"0,59","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 14:00,England >  Premier League 2019/2020,Everton FC - Wolverhampton Wanderers,3:2 (2:1),5,9,142,199,"1,40","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 16:30,England >  Premier League 2019/2020,Arsenal FC - Tottenham Hotspur,2:2 (1:2),10,40,196,263,"1,34","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 14:00,France >  Ligue 1 2019/2020,Stade de Reims - Lille OSC,2:0 (0:0),73,90,61,93,"1,52","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 14:00,France >  Ligue 1 2019/2020,Stade Rennais - OGC Nice,1:2 (1:0),25,63,107,160,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 16:00,France >  Ligue 1 2019/2020,RC Strasbourg - AS Monaco,2:2 (1:2),11,39,99,165,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 20:00,France >  Ligue 1 2019/2020,Olympique Marseille - AS Saint-Étienne,1:0 (1:0),33,,122,177,"1,45","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 14:30,Germany >  Bundesliga 2019/2020,Werder Bremen - FC Augsburg,3:2 (2:1),6,12,29,44,"1,52","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Germany >  Bundesliga 2019/2020,Eintracht Frankfurt - Fortuna Düsseldorf,2:1 (0:1),36,57,58,84,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 12:30,Germany >  2. Bundesliga 2019/2020,Hamburger SV - Hannover 96,3:0 (1:0),35,59,104,148,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 12:30,Germany >  2. Bundesliga 2019/2020,Holstein Kiel - Erzgebirge Aue,1:1 (0:0),48,73,18,19,"1,06","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 12:30,Germany >  2. Bundesliga 2019/2020,VfL Osnabrück - Karlsruher SC,3:0 (1:0),22,48,29,46,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Greece >  Super League 2019/2020,PAOK Saloniki - Panionios GSS,2:1 (1:0),14,57,60,49,"0,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:15,Greece >  Super League 2019/2020,AE Lárissa - Olympiakos Piraeus,0:1 (0:1),7,,29,67,"2,31","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
01-09-2019 18:00,Greece >  Super League 2019/2020,Lamia - Atromitos,2:2 (1:1),11,35,22,34,"1,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:30,Greece >  Super League 2019/2020,Asteras Tripolis - AEK Athen,2:3 (1:1),3,15,35,57,"1,63","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Hungary >  NB I 2019/2020,Ferencvárosi TC - Diósgyöri VTK,1:0 (1:0),37,,50,49,"0,98","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:50,Israel >  Ligat ha'Al 2019/2020,Hapoel Be'er Sheva - Hapoel Hadera,3:0 (1:0),40,72,15,10,"0,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 18:00,Israel >  Ligat ha'Al 2019/2020,Hapoel Ra'anana - Beitar Jerusalem,2:1 (1:0),26,59,22,40,"1,82","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 18:15,Israel >  Ligat ha'Al 2019/2020,Maccabi Tel Aviv - Bnei Yehuda Tel Aviv,0:0 (0:0),,,58,55,"0,95","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 17:00,Italy >  Serie A 2019/2020,Lazio Roma - AS Roma,1:1 (0:1),17,58,171,211,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:45,Italy >  Serie A 2019/2020,Atalanta - Torino FC,2:3 (1:1),24,38,126,184,"1,46","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:45,Italy >  Serie A 2019/2020,Cagliari Calcio - Inter,1:2 (0:1),25,50,96,173,"1,80","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 19:45,Italy >  Serie A 2019/2020,Genoa CFC - ACF Fiorentina,2:1 (1:0),11,65,109,180,"1,65","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:45,Italy >  Serie A 2019/2020,US Lecce - Hellas Verona,0:1 (0:0),81,,31,38,"1,23","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 19:45,Italy >  Serie A 2019/2020,Sassuolo Calcio - Sampdoria,4:1 (3:0),29,36,24,31,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:45,Italy >  Serie A 2019/2020,Udinese Calcio - Parma Calcio 1913,1:3 (1:1),17,43,55,83,"1,51","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Italy >  Serie B 2019/2020,SS Juve Stabia - AC Pisa,0:2 (0:1),32,70,6,6,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Italy >  Serie B 2019/2020,Delfino Pescara - Pordenone Calcio,4:2 (1:2),4,11,6,6,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 20:00,Italy >  Serie B 2019/2020,Frosinone Calcio - Ascoli Calcio,2:1 (0:1),27,81,23,24,"1,04","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 10:00,Japan >  J1 League 2019,Shimizu S-Pulse - Kashima Antlers,0:4 (0:2),15,34,70,116,"1,66","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 10:00,Japan >  J1 League 2019,Cerezo Osaka - Kawasaki Frontale,2:1 (1:1),2,13,39,68,"1,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 11:00,Japan >  J1 League 2019,Shonan Bellmare - Urawa Red Diamonds,1:1 (0:1),3,90,42,79,"1,88","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 01:00,Mexico >  Primera División 2019/2020 Apertura,UANL Tigres - Club León,1:1 (0:1),12,65,37,42,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 01:00,Mexico >  Primera División 2019/2020 Apertura,CF Pachuca - Atlético San Luis,0:2 (0:0),72,90,29,35,"1,21","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 03:05,Mexico >  Primera División 2019/2020 Apertura,Cruz Azul - Deportivo Guadalajara,1:1 (1:1),11,42,52,63,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 18:00,Mexico >  Primera División 2019/2020 Apertura,Pumas UNAM - Deportivo Toluca,2:1 (0:0),56,90,55,74,"1,35","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 23:00,Mexico >  Primera División 2019/2020 Apertura,Gallos Blancos - Puebla FC,1:1 (1:0),30,89,44,58,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 11:15,Netherlands >  Eredivisie 2019/2020,FC Twente - FC Utrecht,3:1 (1:0),22,59,144,174,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 13:30,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - AFC Ajax,1:4 (0:2),25,31,125,301,"2,41","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 15:45,Netherlands >  Eredivisie 2019/2020,Willem II - Feyenoord,0:1 (0:0),74,,100,246,"2,46","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
01-09-2019 15:45,Netherlands >  Eredivisie 2019/2020,Vitesse - AZ Alkmaar,2:1 (1:1),33,45,64,108,"1,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:00,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - PSV Eindhoven,1:3 (1:0),43,65,60,168,"2,80","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 13:30,Netherlands >  Eerste Divisie 2019/2020,MVV - Roda JC Kerkrade,1:0 (0:0),49,,74,117,"1,58","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 17:00,Norway >  Eliteserien 2019,Ranheim IL - Kristiansund BK,1:2 (0:0),64,77,17,21,"1,24","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 17:00,Norway >  Eliteserien 2019,Sarpsborg 08 - Viking FK,2:2 (1:0),37,56,35,51,"1,46","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Norway >  Eliteserien 2019,Tromsø IL - FK Haugesund,2:2 (1:0),7,46,32,36,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Norway >  Eliteserien 2019,Lillestrøm SK - SK Brann,1:3 (1:2),13,22,92,138,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 17:00,Norway >  Eliteserien 2019,Mjøndalen IF - Molde FK,1:3 (0:1),24,55,28,50,"1,79","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:00,Norway >  Eliteserien 2019,Vålerenga IF - Rosenborg BK,1:1 (0:0),54,60,97,198,"2,04","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
01-09-2019 21:00,Paraguay >  Primera División 2019 Clausura,San Lorenzo - Sol de América,1:2 (1:1),16,38,11,21,"1,91","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 23:30,Paraguay >  Primera División 2019 Clausura,Guaraní - General Díaz,5:0 (0:0),53,71,31,36,"1,16","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 02:00,Peru >  Primera División 2019 Clausura,Universitario de Deportes - FBC Melgar,2:1 (1:0),13,61,51,62,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:15,Peru >  Primera División 2019 Clausura,Pirata - Mannucci,0:0 (0:0),,,2,3,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 22:00,Peru >  Primera División 2019 Clausura,Deportivo Municipal - Alianza Lima,2:2 (0:1),45,83,24,40,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 14:00,Poland >  I Liga 2019/2020,Miedź Legnica - Wigry Suwałki,2:1 (0:0),65,76,10,4,"0,40","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 16:00,Poland >  I Liga 2019/2020,GKS Bełchatów - Chrobry Głogów,1:2 (0:0),49,53,6,7,"1,17","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 18:00,Poland >  I Liga 2019/2020,Puszcza Niepołomice - FKS Stal Mielec,0:1 (0:1),25,,10,8,"0,80","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 16:00,Portugal >  Primeira Liga 2019/2020,CD Tondela - CD Santa Clara,0:0 (0:0),,,21,23,"1,10","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 18:30,Portugal >  Primeira Liga 2019/2020,FC Porto - Vitória Guimarães,3:0 (1:0),14,88,143,102,"0,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 21:00,Portugal >  Primeira Liga 2019/2020,Sporting Braga - SL Benfica,0:4 (0:1),25,47,134,282,"2,10","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 11:15,Portugal >  Segunda Liga 2019/2020,GD Estoril - Varzim SC,3:1 (0:1),25,50,29,25,"0,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 16:00,Portugal >  Segunda Liga 2019/2020,CD Mafra - Académica de Coimbra,1:0 (0:0),90,,8,8,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-09-2019 16:00,Portugal >  Segunda Liga 2019/2020,UD Oliveirense - SC Farense,0:1 (0:0),82,,15,29,"1,93","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
01-09-2019 18:15,Portugal >  Segunda Liga 2019/2020,Académico de Viseu - Sporting Covilhã,1:3 (1:1),12,38,21,22,"1,05","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 18:15,Portugal >  Segunda Liga 2019/2020,GD Chaves - FC Penafiel,2:1 (1:0),14,82,24,25,"1,04","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 15:15,Portugal > U23 Liga Revelação 2019/2020,Rio Ave FC - Vitória Setúbal,2:0 (0:0),49,89,2,0,"0,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 17:15,Portugal > U23 Liga Revelação 2019/2020,FC Famalicão - Sporting CP,1:5 (1:2),29,39,6,11,"1,83","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 16:00,Romania >  Liga 1 2019/2020,FC Hermannstadt - Chindia Târgoviște,2:1 (1:0),17,48,14,11,"0,79","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 19:00,Romania >  Liga 1 2019/2020,FCSB - FC Viitorul Constanța,2:1 (1:1),38,45,27,23,"0,85","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-09-2019 12:00,Russia >  Premier Liga 2019/2020,FK Ural - FK Krasnodar,2:4 (1:2),19,21,28,52,"1,86","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 14:30,Russia >  Premier Liga 2019/2020,Arsenal Tula - CSKA Moskva,1:2 (1:1),10,17,16,34,"2,13","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-09-2019 17:00,Russia >  Premier Liga 2019/2020,Spartak Moskva - Zenit St. Petersburg,0:1 (0:1),41,,159,206,"1,30","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
