datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
21-07-2016 20:00,FIFA >   Friendlies Clubs 2016 > Week,PSV Eindhoven - FC Porto,3:0,,,5,5,"1,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 20:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Heart of Midlothian - Birkirkara FC,1:2 (0:0),55,67,2,2,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
21-07-2016 20:05,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Zagłębie Lubin - Partizan,"4:3 (0:0, 0:0, 0:0) pso",,,3,2,"0,67","7,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
21-07-2016 23:00,Paraguay >  Primera División 2016 Clausura,Sportivo Luqueño - Club Rubio Ñu,0:2 (0:0),58,87,37,36,"0,97","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-07-2016 01:00,Brazil >  Copa do Brasil 2016 > 3. Round,Athletico Paranaense - Chapecoense,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
22-07-2016 01:30,Ecuador >  Serie A 2016 Primera Etapa,Club Deportivo River Plate Ecuador - Emelec,0:1 (0:1),21,,27,47,"1,74","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-07-2016 02:00,Colombia >  Primera A 2016 Clausura,Millonarios - Once Caldas,1:1 (1:1),26,38,43,46,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2016 02:00,Costa Rica >  Primera División 2016/2017 Invierno,UCR Fútbol Club - Deportivo Saprissa,0:3 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
22-07-2016 02:00,Peru >  Primera División 2016 Clausura,Universitario de Deportes - Alianza Lima,1:0 (0:0),90,,70,72,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-07-2016 16:30,Romania >  Liga 1 2016/2017,FC Voluntari - FC Viitorul Constanța,0:1 (0:1),42,,16,21,"1,31","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-07-2016 17:00,Slovenia >  PrvaLiga 2016/2017,NK Celje - ND Gorica,1:0 (0:0),46,,70,98,"1,40","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-07-2016 17:00,Ukraine >  Premyer Liga 2016/2017,Shakhtar Donetsk - Zirka Kropyvnytskyi,4:1 (3:1),3,32,16,12,"0,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2016 17:30,Austria >  2. Liga 2016/2017,FC Liefering - SV Horn,1:0 (1:0),25,,25,32,"1,28","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-07-2016 17:30,Austria >  2. Liga 2016/2017,FC Blau Weiß Linz - WSG Wattens,0:3 (0:1),19,78,26,38,"1,46","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2016 17:30,Austria >  2. Liga 2016/2017,FC Wacker Innsbruck - Floridsdorfer AC,2:1 (0:1),41,70,22,20,"0,91","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2016 17:30,Austria >  2. Liga 2016/2017,Kapfenberger SV 1919 - 1. Wiener Neustädter SC,3:1 (2:1),8,45,27,41,"1,52","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2016 18:00,Norway >  Eliteserien 2016,SK Brann - Aalesunds FK,6:0 (2:0),23,38,31,46,"1,48","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2016 19:00,Croatia >  1. HNL 2016/2017,HNK Rijeka - NK Istra 1961,4:1 (3:0),5,7,66,47,"0,71","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2016 19:00,Romania >  Liga 1 2016/2017,Pandurii Târgu Jiu - CS Universitatea Craiova,2:1 (0:0),57,89,8,11,"1,38","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-07-2016 19:00,Serbia >  Super Liga 2016/2017,Crvena Zvezda - FK Napredak,2:2 (0:1),42,47,61,37,"0,61","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2016 19:15,Denmark >  Superliga 2016/2017,Aarhus GF - Viborg FF,2:1 (2:1),9,13,72,94,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2016 19:30,Austria >  2. Liga 2016/2017,Austria Lustenau - LASK Linz,1:1 (0:0),76,90,56,76,"1,36","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-07-2016 19:45,Ireland >  Premier Division 2016,Galway United - Wexford Youths,4:2 (2:1),21,23,27,19,"0,70","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2016 20:00,Ireland >  Premier Division 2016,Bohemian FC - Derry City,0:1 (0:1),10,,77,98,"1,27","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-07-2016 23:15,Brazil >  Série B 2016,Criciúma - SC - Paraná Clube,3:2 (0:1),6,55,22,21,"0,95","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 00:00,FIFA >   Friendlies Clubs 2016 > Week,Heracles Almelo - Córdoba CF,1:1,,,1,1,"1,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 01:30,Brazil >  Série B 2016,Náutico - PE - Avaí - SC,3:1 (2:0),1,45,10,17,"1,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 01:45,Colombia >  Primera A 2016 Clausura,Patriotas FC - Cortuluá,4:1 (0:0),47,49,12,14,"1,17","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 02:00,Ecuador >  Serie A 2016 Primera Etapa,Deportivo Cuenca - Independiente del Valle,1:0 (1:0),8,,48,71,"1,48","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-07-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,CD Veracruz - Santos Laguna,2:0 (1:0),18,89,17,32,"1,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 04:00,USA >  Major League Soccer 2016,Real Salt Lake - San Jose Earthquakes,1:1 (0:1),9,64,44,62,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 08:30,China >  Super League 2016,Yanbian FC - Guangzhou R&F,3:1 (2:0),28,37,6,10,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 10:00,Japan >  J1 League 2016 2. Phase,Nagoya Grampus - Ventforet Kofu,1:3 (0:1),11,62,16,19,"1,19","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 10:30,Japan >  J1 League 2016 2. Phase,Kashima Antlers - Urawa Red Diamonds,1:2 (0:0),60,62,76,85,"1,12","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 10:30,Japan >  J1 League 2016 2. Phase,Kawasaki Frontale - FC Tokyo,1:0 (0:0),81,,44,52,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Avispa Fukuoka - Sagan Tosu,2:3 (0:0),50,59,14,9,"0,64","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Sanfrecce Hiroshima - Vissel Kobe,2:0 (1:0),45,60,51,64,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Kashiwa Reysol - Gamba Osaka,3:2 (2:2),9,14,58,89,"1,53","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Omiya Ardija - Albirex Niigata,1:2 (1:0),27,66,36,47,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Vegalta Sendai - Shonan Bellmare,1:0 (0:0),58,,18,20,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Yokohama F. Marinos - Júbilo Iwata,1:1 (1:0),25,62,61,74,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 11:00,South Korea >  K League 1 2016,Pohang Steelers - Incheon United,3:1 (2:0),23,43,59,62,"1,05","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 11:00,South Korea >  K League 1 2016,Sangju Sangmu - Gwangju FC,0:4 (0:1),4,54,24,24,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 11:00,South Korea >  K League 1 2016,Jeonnam Dragons - Suwon Bluewings,3:0 (2:0),10,44,40,63,"1,58","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 12:00,China >  League One 2016,Dalian Yifang FC - Dalian Transcendence,1:2 (1:0),3,50,4,5,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 12:00,China >  League One 2016,Xinjiang Tianshan Leopard - Qingdao Huanghai,1:2 (1:1),22,27,12,24,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 12:35,China >  Super League 2016,Liáoníng Hóngyùn - Shanghai SIPG,3:1 (0:1),32,53,12,22,"1,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 12:35,China >  Super League 2016,Hangzhou Greentown - Tianjin Teda,3:1 (1:0),45,78,26,35,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 12:35,China >  League One 2016,Wuhan Zall FC - Shenzhen FC,2:0 (0:0),46,70,16,24,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 14:30,FIFA >   Friendlies Clubs 2016 > Week,AZ Alkmaar - Hertha BSC,3:0,,,1,0,"0,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 14:30,Norway >  Eliteserien 2016,Rosenborg BK - FK Haugesund,6:0 (1:0),17,48,37,42,"1,14","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 15:00,Austria >  Bundesliga 2016/2017,Rapid Wien - SV Ried,5:0 (3:0),13,28,91,100,"1,10","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 15:00,Sweden >  Allsvenskan 2016,Falkenbergs FF - Örebro SK,1:3 (0:2),28,34,17,22,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 15:00,Sweden >  Allsvenskan 2016,Malmö FF - Kalmar FF,1:1 (0:1),44,90,76,57,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 15:00,Sweden >  Allsvenskan 2016,IFK Norrköping - Gefle IF,2:0 (1:0),29,56,17,17,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 15:00,Ukraine >  Premyer Liga 2016/2017,FK Stal Kamjanske - Karpaty Lviv,0:3 (0:2),41,43,44,41,"0,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 16:00,FIFA >   Friendlies Clubs 2016 > Week,ADO Den Haag - Karabükspor,2:0,,,1,0,"0,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 16:00,Denmark >  Superliga 2016/2017,Esbjerg fB - FC København,0:4 (0:1),15,54,57,99,"1,74","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 16:30,Romania >  Liga 1 2016/2017,Gaz Metan Mediaş - ASA Târgu Mureş,2:1 (1:1),32,42,11,9,"0,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 16:45,Switzerland >  Super League 2016/2017,FC Lugano - FC Luzern,1:2 (0:1),31,84,122,171,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 17:00,Hungary >  NB I 2016/2017,Diósgyöri VTK - Újpest FC,2:1 (0:1),28,52,54,94,"1,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 17:00,Hungary >  NB I 2016/2017,Szombathelyi Haladás - Mezőkövesdi SE,1:1 (1:1),8,41,13,16,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 17:00,Norway >  Eliteserien 2016,Molde FK - Sarpsborg 08,0:1 (0:1),33,,31,42,"1,35","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-07-2016 17:15,Slovenia >  PrvaLiga 2016/2017,FC Koper - NK Aluminij,1:0 (0:0),83,,26,23,"0,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-07-2016 17:30,Austria >  Bundesliga 2016/2017,Sturm Graz - RB Salzburg,3:1 (3:0),6,18,206,286,"1,39","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 17:30,Austria >  Bundesliga 2016/2017,SCR Altach - Wolfsberger AC,1:0 (0:0),82,,42,49,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-07-2016 17:30,Ukraine >  Premyer Liga 2016/2017,Dinamo Kiev - FK Oleksandriya,5:1 (1:0),29,56,33,20,"0,61","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 17:30,Ukraine >  Premyer Liga 2016/2017,Vorskla Poltava - Chernomorets Odessa,1:0 (1:0),18,,50,37,"0,74","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-07-2016 18:00,Croatia >  1. HNL 2016/2017,Slaven Belupo - HNK Cibalia,3:2 (1:2),3,22,49,42,"0,86","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 18:00,Slovakia >  Super Liga 2016/2017,FO ŽP Šport Podbrezová - Spartak Myjava,annull.,,,6,8,"1,33",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
23-07-2016 18:00,Slovakia >  Super Liga 2016/2017,AS Trenčín - FK Senica,3:0 (2:0),23,27,34,48,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 18:00,Slovakia >  Super Liga 2016/2017,MŠK Žilina - MFK Ružomberok,3:2 (2:1),12,34,74,79,"1,07","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 18:30,Peru >  Primera División 2016 Clausura,Real Garcilaso - FBC Melgar,1:2 (0:0),58,64,35,38,"1,09","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 19:00,FIFA >   Friendlies Clubs 2016 > Week,Feyenoord - Valencia CF,2:1,,,1,1,"1,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 19:00,Romania >  Liga 1 2016/2017,Astra Giurgiu - Dinamo Bucureşti,1:4 (0:2),23,44,44,64,"1,45","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 19:00,Serbia >  Super Liga 2016/2017,FK Metalac - Borac Čačak,1:0 (1:0),19,,12,9,"0,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-07-2016 19:00,Serbia >  Super Liga 2016/2017,Mladost Lučani - FK Rad Beograd,2:1 (1:0),10,58,30,35,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 19:00,Serbia >  Super Liga 2016/2017,FK Voždovac - Spartak Subotica,0:3 (0:0) dec.,,,30,35,"1,17","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 19:00,Serbia >  Super Liga 2016/2017,Radnik Surdulica - FK Javor,2:2 (2:1),12,17,19,13,"0,68","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 19:00,Switzerland >  Super League 2016/2017,FC St. Gallen - BSC Young Boys,0:2 (0:0),55,83,169,338,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 19:15,Slovenia >  PrvaLiga 2016/2017,NK Radomlje - Olimpija Ljubljana,0:2 (0:0),66,90,23,55,"2,39","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
23-07-2016 19:30,Hungary >  NB I 2016/2017,Budapest Honvéd - Ferencvárosi TC,0:1 (0:1),43,,71,115,"1,62","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-07-2016 19:30,Ireland >  Premier Division 2016,Longford Town - Sligo Rovers,2:2 (1:1),31,41,18,27,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 20:00,Brazil >  Série A 2016,Corinthians SP - Figueirense - SC,1:1 (0:0),59,84,21,27,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 20:00,Brazil >  Série B 2016,Tupi - MG - Atlético Goianiense,1:0 (0:0),55,,2,5,"2,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-07-2016 20:00,Brazil >  Série B 2016,Vila Nova - GO - Ceará - CE,3:4 (1:3),13,26,11,26,"2,36","7,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
23-07-2016 20:00,Colombia >  Primera A 2016 Clausura,Águilas Doradas - Boyacá Chicó,2:1 (1:1),38,40,24,18,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 20:00,Croatia >  1. HNL 2016/2017,NK Inter Zaprešić - NK Osijek,0:2 (0:0),49,68,55,95,"1,73","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 20:30,Brazil >  Série B 2016,Vasco da Gama - RJ - CA Bragantino,2:1 (0:1),18,58,14,18,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 20:30,USA >  Major League Soccer 2016,Portland Timbers - Los Angeles Galaxy,1:2 (1:2),7,11,38,65,"1,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 21:00,Peru >  Primera División 2016 Clausura,Sporting Cristal - Universidad Técnica,4:0 (0:0),63,70,25,22,"0,88","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 22:00,Colombia >  Primera A 2016 Clausura,Alianza Petrolera - Atlético Bucaramanga,0:1 (0:0),70,,31,52,"1,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-07-2016 22:00,Paraguay >  Primera División 2016 Clausura,Cerro Porteño - General Díaz,2:3 (2:1),6,35,31,42,"1,35","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 22:30,Brazil >  Série A 2016,Santa Cruz - PE - Coritiba - PR,0:1 (0:1),33,,4,4,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-07-2016 22:30,Brazil >  Série B 2016,Bahia - BA - Luverdense - MT,1:0 (1:0),45,,4,4,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-07-2016 23:00,Colombia >  Primera A 2016 Clausura,Deportivo Pasto - Atlético Junior,1:1 (1:1),22,43,35,34,"0,97","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2016 23:00,Mexico >  Primera División 2016/2017 Apertura,Chiapas FC - CF Pachuca,0:2 (0:0),65,90,32,52,"1,63","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2016 23:00,Mexico >  Primera División 2016/2017 Apertura,Cruz Azul - Pumas UNAM,0:0 (0:0),,,69,72,"1,04","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-07-2016 00:00,Colombia >  Primera A 2016 Clausura,Independiente Medellín - La Equidad,1:0 (1:0),37,,41,46,"1,12","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-07-2016 00:15,Paraguay >  Primera División 2016 Clausura,Sol de América - Libertad,4:2 (2:1),16,29,70,133,"1,90","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 00:30,USA >  Major League Soccer 2016,Impact de Montréal - Philadelphia Union,5:1 (2:0),19,42,33,54,"1,64","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 00:30,USA >  Major League Soccer 2016,Toronto FC - D.C. United,4:1 (3:1),21,24,43,78,"1,81","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 00:30,USA >  Major League Soccer 2016,Columbus Crew - Orlando City,2:2 (2:0),20,45,23,40,"1,74","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 00:30,USA >  Major League Soccer 2016,New England Revolution - Chicago Fire,1:0 (0:0),85,,91,129,"1,42","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-07-2016 01:00,Brazil >  Série B 2016,Londrina - PR - Sampaio Corrêa - MA,1:1 (1:0),22,55,11,10,"0,91","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 01:00,Brazil >  Série B 2016,Paysandu - PA - CR Brasil - AL,2:2 (0:1),29,67,13,16,"1,23","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,UANL Tigres - Atlas Guadalajara,0:0 (0:0),,,54,47,"0,87","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-07-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,Monarcas Morelia - Gallos Blancos,2:2 (1:0),45,58,38,47,"1,24","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 01:06,Mexico >  Primera División 2016/2017 Apertura,Club León - Club Necaxa,0:0 (0:0),,,25,24,"0,96","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-07-2016 02:00,Colombia >  Primera A 2016 Clausura,Fortaleza FC - Atlético Nacional,0:1 (0:1),7,,6,11,"1,83","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-07-2016 02:00,Peru >  Primera División 2016 Clausura,Universidad Cesar Vallejo - Juan Aurich,1:3 (1:0),17,53,28,35,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 02:30,Costa Rica >  Primera División 2016/2017 Invierno,AD San Carlos - CS Cartaginés,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
24-07-2016 02:30,USA >  Major League Soccer 2016,Houston Dynamo - Vancouver Whitecaps,0:0 (0:0),,,25,39,"1,56","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-07-2016 02:50,USA >  Major League Soccer 2016,Colorado Rapids - FC Dallas,1:1 (1:0),44,82,93,140,"1,51","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 03:00,Costa Rica >  Primera División 2016/2017 Invierno,LD Alajuelense - Municipal Liberia,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
24-07-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,Deportivo Guadalajara - CF Monterrey,1:0 (0:0),67,,52,69,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-07-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,CF América - Deportivo Toluca,3:1 (1:1),16,28,62,95,"1,53","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 08:00,China >  League One 2016,Guizhou Hengfeng Zhicheng FC - Hunan Billows,0:0 (0:0),,,8,8,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-07-2016 09:30,China >  League One 2016,Meizhou Hakka - Zhejiang Yiteng FC,2:0 (1:0),5,75,6,8,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 11:00,Denmark >  Superliga 2016/2017,AC Horsens - SønderjyskE,1:1 (1:1),23,37,36,54,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 11:00,South Korea >  K League 1 2016,Jeonbuk FC - Ulsan Hyundai FC,2:1 (0:0),65,76,77,79,"1,03","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-07-2016 11:00,South Korea >  K League 1 2016,Jeju United - FC Seoul,3:2 (1:1),6,43,61,89,"1,46","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 11:00,South Korea >  K League 1 2016,Seongnam FC - Suwon FC,1:2 (0:0),63,68,21,24,"1,14","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-07-2016 12:00,FIFA >   Friendlies Clubs 2016 > Week,Feyenoord - Helders Elftal,3:3,,,1,3,"3,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 12:35,China >  Super League 2016,Hebei China Fortune - Changchun Yatai,2:1 (1:0),32,75,10,20,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 12:35,China >  Super League 2016,Jiāngsū Sūníng - Henan Jianye,4:1 (0:0),50,62,31,30,"0,97","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-07-2016 12:35,China >  Super League 2016,Shandong Taishan - Shanghai Shenhua,0:1 (0:1),32,,67,92,"1,37","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-07-2016 12:35,China >  Super League 2016,Chongqing Lifan - Shijiazhuang Ever Bright,1:0 (1:0),7,,14,14,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-07-2016 12:45,China >  League One 2016,Shanghai Shenxin - Qingdao Jonoon,5:0 (3:0),7,29,11,6,"0,55","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 12:45,China >  League One 2016,Tianjin Quanjian FC - Beijing BG,1:2 (0:0),62,77,12,13,"1,08","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-07-2016 12:45,Denmark >  1. Division 2016/2017,FC Helsingør - AB Gladsaxe,1:0 (0:0),63,,7,11,"1,57","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-07-2016 12:45,Denmark >  1. Division 2016/2017,Vejle BK - Fremad Amager,1:1 (0:0),60,76,13,15,"1,15","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-07-2016 12:45,Denmark >  1. Division 2016/2017,Skive IK - FC Fredericia,2:1 (1:1),9,30,30,50,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 12:45,Denmark >  1. Division 2016/2017,Næstved BK - Nykøbing FC,0:1 (0:0),75,,22,19,"0,86","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-07-2016 12:45,Denmark >  1. Division 2016/2017,Vendsyssel FF - HB Køge,0:1 (0:1),15,,36,45,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-07-2016 12:45,Switzerland >  Super League 2016/2017,Grasshopper Club Zürich - FC Lausanne-Sport,2:0 (1:0),24,64,194,250,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2016 12:45,Switzerland >  Super League 2016/2017,FC Thun - FC Vaduz,1:1 (1:0),2,90,32,35,"1,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
